ts_open_ms,open,high,low,close,volume,ts_close_ms
1750523520000,635.13,635.13,634.54,634.55,142.49,1750523579999
1750523580000,634.55,634.68,634.5,634.65,143.85,1750523639999
1750523640000,634.65,634.65,634.26,634.39,147.73,1750523699999
1750523700000,634.39,634.5,634.39,634.39,83.14,1750523759999
1750523760000,634.39,634.43,634.3,634.31,133.43,1750523819999
1750523820000,634.31,634.35,634.26,634.31,228.34,1750523879999
1750523880000,634.31,634.39,634.26,634.34,290.1,1750523939999
1750523940000,634.34,634.58,634.34,634.53,185.27,1750523999999
1750524000000,634.53,634.54,634.39,634.48,134.23,1750524059999
1750524060000,634.5,634.5,634.25,634.33,232.94,1750524119999
1750524120000,634.34,634.38,634.24,634.25,108.19,1750524179999
1750524180000,634.24,634.37,634.18,634.27,455.67,1750524239999
1750524240000,634.27,634.43,634.23,634.32,186.91,1750524299999
1750524300000,634.32,634.32,634.06,634.18,345.22,1750524359999
1750524360000,634.17,634.18,634.12,634.17,147.05,1750524419999
1750524420000,634.18,634.38,634.17,634.37,120.99,1750524479999
1750524480000,634.37,634.37,634.08,634.13,226.71,1750524539999
1750524540000,634.13,634.14,633.5,633.62,1427.95,1750524599999
1750524600000,633.63,633.63,633.52,633.53,201.62,1750524659999
1750524660000,633.52,633.56,633.3,633.44,775.73,1750524719999
1750524720000,633.45,633.59,633.35,633.35,218.83,1750524779999
1750524780000,633.35,633.75,633.3,633.74,433.19,1750524839999
1750524840000,633.74,633.76,633.67,633.68,207.19,1750524899999
1750524900000,633.67,633.94,633.54,633.93,126.84,1750524959999
1750524960000,633.93,634.22,633.93,634.22,94.41,1750525019999
1750525020000,634.21,634.26,633.99,633.99,155.3,1750525079999
1750525080000,633.99,634.04,633.81,634.04,174.37,1750525139999
1750525140000,634.03,634.04,633.63,633.64,99.06,1750525199999
1750525200000,633.63,633.86,633.52,633.63,345.06,1750525259999
1750525260000,633.63,633.8,633.5,633.8,149.28,1750525319999
1750525320000,633.8,633.86,633.65,633.66,161.73,1750525379999
1750525380000,633.65,634.08,633.65,634.04,258.52,1750525439999
1750525440000,634.04,634.11,633.59,634.11,357.85,1750525499999
1750525500000,634.1,634.17,633.88,633.89,239.93,1750525559999
1750525560000,633.89,633.9,633.78,633.9,147.88,1750525619999
1750525620000,633.9,633.97,633.74,633.93,293.41,1750525679999
1750525680000,633.93,634.1,633.81,633.81,131.08,1750525739999
1750525740000,633.81,634.22,633.8,634.22,108.81,1750525799999
1750525800000,634.21,634.26,634.12,634.24,238.84,1750525859999
1750525860000,634.24,634.25,634.16,634.18,106.01,1750525919999
1750525920000,634.18,634.42,634.15,634.41,92.39,1750525979999
1750525980000,634.41,634.56,634.41,634.52,141.64,1750526039999
1750526040000,634.52,634.56,634.42,634.43,115.74,1750526099999
1750526100000,634.43,634.5,634.29,634.35,126.56,1750526159999
1750526160000,634.36,634.5,634.35,634.4,83.63,1750526219999
1750526220000,634.41,634.6,634.4,634.59,39.22,1750526279999
1750526280000,634.59,635.0,634.59,635.0,214.5,1750526339999
1750526340000,634.99,635.16,634.97,635.16,123.91,1750526399999
1750526400000,635.15,635.16,634.88,634.89,83.31,1750526459999
1750526460000,634.88,634.95,634.73,634.73,197.96,1750526519999
1750526520000,634.73,634.74,634.42,634.44,132.72,1750526579999
1750526580000,634.45,634.57,634.31,634.31,253.46,1750526639999
1750526640000,634.3,634.5,634.21,634.46,168.21,1750526699999
1750526700000,634.46,634.47,634.34,634.37,126.49,1750526759999
1750526760000,634.36,634.36,633.85,634.06,251.34,1750526819999
1750526820000,634.05,634.06,633.98,634.05,71.72,1750526879999
1750526880000,634.05,634.28,634.04,634.25,264.44,1750526939999
1750526940000,634.25,634.26,634.01,634.05,82.01,1750526999999
1750527000000,634.05,634.06,633.88,633.88,34.29,1750527059999
1750527060000,633.89,633.89,633.53,633.63,286.49,1750527119999
1750527120000,633.63,633.96,633.57,633.86,248.45,1750527179999
1750527180000,633.86,633.86,633.48,633.49,264.2,1750527239999
1750527240000,633.49,633.55,633.43,633.43,172.74,1750527299999
1750527300000,633.44,633.44,633.07,633.07,1081.78,1750527359999
1750527360000,633.08,633.29,633.03,633.29,272.74,1750527419999
1750527420000,633.3,633.64,633.28,633.29,252.48,1750527479999
1750527480000,633.29,633.59,633.02,633.09,339.27,1750527539999
1750527540000,633.09,633.09,631.95,632.17,3215.34,1750527599999
1750527600000,632.18,632.28,631.54,631.9,1643.99,1750527659999
1750527660000,631.9,632.04,631.71,632.0,564.48,1750527719999
1750527720000,632.0,632.11,631.8,632.0,364.39,1750527779999
1750527780000,631.99,632.99,631.99,632.49,664.74,1750527839999
1750527840000,632.5,632.53,632.23,632.23,294.23,1750527899999
1750527900000,632.23,632.23,631.8,631.86,391.75,1750527959999
1750527960000,631.85,632.23,631.75,632.22,284.03,1750528019999
1750528020000,632.22,632.32,631.88,632.13,274.05,1750528079999
1750528080000,632.14,632.18,631.84,631.97,347.69,1750528139999
1750528140000,631.98,632.4,631.82,632.16,173.36,1750528199999
1750528200000,632.17,632.4,632.0,632.39,173.56,1750528259999
1750528260000,632.39,632.43,632.22,632.35,368.89,1750528319999
1750528320000,632.35,632.4,632.13,632.31,199.71,1750528379999
1750528380000,632.31,632.47,632.07,632.12,204.47,1750528439999
1750528440000,632.09,632.23,631.82,631.83,196.29,1750528499999
1750528500000,631.83,631.97,631.66,631.97,145.17,1750528559999
1750528560000,631.97,632.16,631.84,632.1,333.15,1750528619999
1750528620000,632.09,632.1,631.62,631.8,172.56,1750528679999
1750528680000,631.8,631.94,631.75,631.76,163.09,1750528739999
1750528740000,631.76,632.0,631.75,631.99,265.33,1750528799999
1750528800000,632.0,632.18,631.9,632.18,375.43,1750528859999
1750528860000,632.18,632.5,632.07,632.08,473.12,1750528919999
1750528920000,632.08,632.1,631.82,631.96,448.25,1750528979999
1750528980000,631.96,632.54,631.95,632.53,323.43,1750529039999
1750529040000,632.53,632.54,632.26,632.51,317.75,1750529099999
1750529100000,632.51,633.23,632.5,633.2,437.78,1750529159999
1750529160000,633.2,633.58,633.19,633.39,232.34,1750529219999
1750529220000,633.4,633.44,633.37,633.38,115.58,1750529279999
1750529280000,633.38,633.69,633.37,633.58,288.49,1750529339999
1750529340000,633.58,633.59,633.0,633.0,126.74,1750529399999
1750529400000,633.01,633.01,632.5,632.52,191.47,1750529459999
1750529460000,632.53,633.01,632.53,633.01,112.58,1750529519999
1750529520000,633.0,633.05,632.96,633.03,141.02,1750529579999
1750529580000,633.05,633.22,632.72,632.73,217.67,1750529639999
1750529640000,632.72,632.96,632.72,632.95,85.63,1750529699999
1750529700000,632.95,633.07,632.87,632.9,180.56,1750529759999
1750529760000,632.9,633.12,632.89,632.89,102.35,1750529819999
1750529820000,632.88,632.88,632.73,632.75,136.18,1750529879999
1750529880000,632.75,632.76,632.08,632.15,621.05,1750529939999
1750529940000,632.16,632.2,631.56,631.56,221.55,1750529999999
1750530000000,631.56,631.8,631.5,631.79,825.8,1750530059999
1750530060000,631.78,631.9,631.62,631.62,399.87,1750530119999
1750530120000,631.62,631.62,631.4,631.42,534.14,1750530179999
1750530180000,631.41,631.42,631.13,631.37,1034.98,1750530239999
1750530240000,631.36,631.48,631.28,631.34,309.5,1750530299999
1750530300000,631.34,631.47,631.29,631.3,210.14,1750530359999
1750530360000,631.3,631.39,631.3,631.33,125.32,1750530419999
1750530420000,631.32,631.83,631.32,631.83,177.48,1750530479999
1750530480000,631.83,632.06,631.82,631.98,151.57,1750530539999
1750530540000,631.97,632.15,631.97,632.07,93.66,1750530599999
1750530600000,632.07,632.07,631.78,631.87,251.62,1750530659999
1750530660000,631.86,631.92,631.42,631.42,135.35,1750530719999
1750530720000,631.42,631.76,631.35,631.66,176.43,1750530779999
1750530780000,631.66,631.91,631.51,631.91,107.98,1750530839999
1750530840000,631.91,632.02,631.74,631.95,91.2,1750530899999
1750530900000,631.96,631.97,631.84,631.96,73.87,1750530959999
1750530960000,631.97,632.64,631.96,632.63,136.19,1750531019999
1750531020000,632.64,633.06,632.64,632.92,226.41,1750531079999
1750531080000,632.92,633.46,632.92,633.46,158.38,1750531139999
1750531140000,633.46,633.46,633.22,633.26,131.05,1750531199999
1750531200000,633.25,633.44,633.24,633.4,221.58,1750531259999
1750531260000,633.4,633.72,633.4,633.47,708.72,1750531319999
1750531320000,633.47,633.5,633.28,633.29,117.48,1750531379999
1750531380000,633.28,633.43,633.08,633.14,585.98,1750531439999
1750531440000,633.13,633.13,632.8,633.03,168.56,1750531499999
1750531500000,633.02,633.02,632.44,632.44,235.61,1750531559999
1750531560000,632.45,632.56,632.45,632.46,225.37,1750531619999
1750531620000,632.45,632.86,632.45,632.65,148.73,1750531679999
1750531680000,632.65,632.66,632.16,632.54,228.33,1750531739999
1750531740000,632.54,632.81,632.43,632.49,273.28,1750531799999
1750531800000,632.48,632.77,632.48,632.76,76.57,1750531859999
1750531860000,632.76,633.0,632.76,632.82,122.19,1750531919999
1750531920000,632.82,632.97,632.72,632.93,98.61,1750531979999
1750531980000,632.93,632.94,632.69,632.73,219.77,1750532039999
1750532040000,632.72,632.94,632.58,632.7,235.26,1750532099999
1750532100000,632.7,632.78,632.4,632.48,368.04,1750532159999
1750532160000,632.48,632.59,631.58,631.64,704.68,1750532219999
1750532220000,631.63,631.65,631.08,631.12,480.22,1750532279999
1750532280000,631.11,631.3,631.06,631.15,703.1,1750532339999
1750532340000,631.16,631.4,631.08,631.15,1063.81,1750532399999
1750532400000,631.15,631.59,631.1,631.39,433.07,1750532459999
1750532460000,631.38,631.55,631.22,631.5,467.02,1750532519999
1750532520000,631.49,631.72,631.36,631.53,274.2,1750532579999
1750532580000,631.54,631.54,631.19,631.3,126.18,1750532639999
1750532640000,631.29,631.46,631.19,631.37,238.92,1750532699999
1750532700000,631.37,631.82,631.28,631.82,188.03,1750532759999
1750532760000,631.82,632.17,631.66,631.76,442.44,1750532819999
1750532820000,631.76,631.98,631.66,631.66,245.1,1750532879999
1750532880000,631.65,631.89,631.65,631.74,123.23,1750532939999
1750532940000,631.75,631.75,631.5,631.52,138.58,1750532999999
1750533000000,631.51,631.51,630.63,630.64,1364.94,1750533059999
1750533060000,630.63,630.8,630.5,630.65,587.75,1750533119999
1750533120000,630.64,631.03,630.59,630.69,246.25,1750533179999
1750533180000,630.7,631.06,630.64,631.05,226.29,1750533239999
1750533240000,631.06,631.41,630.9,631.26,180.94,1750533299999
1750533300000,631.26,631.3,630.72,630.83,158.42,1750533359999
1750533360000,630.83,631.16,630.69,631.04,237.02,1750533419999
1750533420000,631.0,631.14,630.84,630.93,136.89,1750533479999
1750533480000,630.92,631.12,630.84,631.12,67.03,1750533539999
1750533540000,631.13,631.94,631.13,631.67,412.78,1750533599999
1750533600000,631.63,631.94,631.58,631.73,184.9,1750533659999
1750533660000,631.73,632.0,631.5,631.51,213.41,1750533719999
1750533720000,631.5,631.97,631.42,631.96,189.24,1750533779999
1750533780000,631.96,632.09,631.47,631.47,244.91,1750533839999
1750533840000,631.48,631.78,631.34,631.77,170.99,1750533899999
1750533900000,631.78,632.0,631.7,631.99,129.43,1750533959999
1750533960000,631.99,632.0,631.5,631.54,145.5,1750534019999
1750534020000,631.58,631.77,631.45,631.45,84.68,1750534079999
1750534080000,631.46,631.46,631.2,631.42,178.2,1750534139999
1750534140000,631.43,631.45,631.19,631.3,105.3,1750534199999
1750534200000,631.31,631.48,631.18,631.44,153.39,1750534259999
1750534260000,631.44,631.44,630.94,631.21,282.31,1750534319999
1750534320000,631.21,631.37,631.02,631.15,107.9,1750534379999
1750534380000,631.15,631.3,631.06,631.27,102.38,1750534439999
1750534440000,631.26,631.26,630.87,630.87,106.38,1750534499999
1750534500000,630.84,630.84,630.2,630.31,801.78,1750534559999
1750534560000,630.31,630.74,630.22,630.58,473.55,1750534619999
1750534620000,630.59,630.65,630.4,630.52,210.79,1750534679999
1750534680000,630.51,630.66,630.51,630.57,97.52,1750534739999
1750534740000,630.56,630.91,630.51,630.83,158.26,1750534799999
1750534800000,630.84,631.14,630.74,630.88,1007.04,1750534859999
1750534860000,630.88,631.45,630.68,631.36,367.75,1750534919999
1750534920000,631.37,631.65,631.24,631.57,149.99,1750534979999
1750534980000,631.57,631.83,631.52,631.82,144.19,1750535039999
1750535040000,631.82,631.96,631.59,631.66,379.35,1750535099999
1750535100000,631.65,631.65,631.05,631.06,118.91,1750535159999
1750535160000,631.06,631.33,630.94,631.33,125.79,1750535219999
1750535220000,631.33,631.93,631.33,631.92,192.78,1750535279999
1750535280000,631.91,632.13,631.85,631.88,134.56,1750535339999
1750535340000,631.85,631.96,631.62,631.62,77.08,1750535399999
1750535400000,631.62,631.69,631.44,631.63,124.58,1750535459999
1750535460000,631.63,631.69,631.08,631.08,179.5,1750535519999
1750535520000,631.08,631.28,630.76,630.88,199.13,1750535579999
1750535580000,630.88,630.96,630.72,630.95,284.9,1750535639999
1750535640000,630.95,630.96,630.63,630.67,69.74,1750535699999
1750535700000,630.67,630.8,630.67,630.72,78.35,1750535759999
1750535760000,630.72,630.94,630.51,630.94,238.7,1750535819999
1750535820000,630.93,631.04,630.68,630.81,87.76,1750535879999
1750535880000,630.81,630.94,630.58,630.58,55.74,1750535939999
1750535940000,630.58,630.68,630.58,630.59,118.41,1750535999999
1750536000000,630.59,630.98,630.58,630.91,229.2,1750536059999
1750536060000,630.91,631.14,630.84,631.1,204.25,1750536119999
1750536120000,631.1,631.77,631.08,631.17,1825.63,1750536179999
1750536180000,631.16,631.24,630.88,631.01,215.56,1750536239999
1750536240000,631.01,631.01,630.52,630.94,437.58,1750536299999
1750536300000,630.95,631.64,630.94,631.63,215.03,1750536359999
1750536360000,631.63,631.87,631.43,631.43,217.78,1750536419999
1750536420000,631.4,631.95,631.25,631.74,374.39,1750536479999
1750536480000,631.74,631.75,631.29,631.46,565.67,1750536539999
1750536540000,631.47,631.54,631.42,631.45,87.69,1750536599999
1750536600000,631.44,632.0,631.44,632.0,230.54,1750536659999
1750536660000,631.99,632.13,631.66,631.67,390.94,1750536719999
1750536720000,631.67,631.81,631.66,631.79,83.9,1750536779999
1750536780000,631.79,632.41,631.79,632.29,467.96,1750536839999
1750536840000,632.29,632.39,632.29,632.29,244.65,1750536899999
1750536900000,632.3,632.3,631.81,631.81,108.4,1750536959999
1750536960000,631.82,631.82,631.2,631.68,165.61,1750537019999
1750537020000,631.68,631.8,631.52,631.7,87.57,1750537079999
1750537080000,631.7,631.7,631.3,631.3,191.09,1750537139999
1750537140000,631.31,631.43,631.23,631.3,103.17,1750537199999
1750537200000,631.3,631.38,631.2,631.34,141.93,1750537259999
1750537260000,631.33,631.67,631.33,631.61,175.64,1750537319999
1750537320000,631.6,631.84,631.48,631.84,92.04,1750537379999
1750537380000,631.83,632.0,631.83,632.0,79.05,1750537439999
1750537440000,632.0,632.0,631.91,632.0,37.21,1750537499999
1750537500000,631.99,632.0,631.84,631.84,72.73,1750537559999
1750537560000,631.84,631.84,631.68,631.68,121.47,1750537619999
1750537620000,631.68,631.78,631.68,631.75,67.8,1750537679999
1750537680000,631.74,632.0,631.74,631.97,107.17,1750537739999
1750537740000,631.98,631.98,631.45,631.45,136.15,1750537799999
1750537800000,631.46,631.71,631.29,631.69,442.97,1750537859999
1750537860000,631.69,631.9,631.64,631.74,361.52,1750537919999
1750537920000,631.76,632.45,631.76,632.14,741.29,1750537979999
1750537980000,632.14,632.23,632.06,632.1,129.28,1750538039999
1750538040000,632.1,632.1,631.55,631.55,208.72,1750538099999
1750538100000,631.55,632.18,631.55,632.18,123.43,1750538159999
1750538160000,632.18,632.18,631.92,631.98,100.52,1750538219999
1750538220000,631.99,632.19,631.98,632.09,115.89,1750538279999
1750538280000,632.09,632.1,631.77,631.9,94.59,1750538339999
1750538340000,631.9,631.91,631.77,631.77,43.96,1750538399999
1750538400000,631.77,632.0,631.76,631.76,120.39,1750538459999
1750538460000,631.77,631.81,631.6,631.6,154.49,1750538519999
1750538520000,631.6,631.68,631.58,631.59,156.56,1750538579999
1750538580000,631.58,631.75,631.5,631.74,101.52,1750538639999
1750538640000,631.74,631.8,631.64,631.79,77.91,1750538699999
1750538700000,631.79,631.8,631.56,631.56,26.59,1750538759999
1750538760000,631.57,631.8,631.54,631.8,131.62,1750538819999
1750538820000,631.79,631.87,631.5,631.59,164.65,1750538879999
1750538880000,631.58,631.66,631.53,631.65,42.73,1750538939999
1750538940000,631.65,631.65,631.45,631.45,35.98,1750538999999
1750539000000,631.46,631.6,631.45,631.59,67.78,1750539059999
1750539060000,631.59,631.74,631.48,631.74,116.97,1750539119999
1750539120000,631.74,631.75,631.55,631.64,46.71,1750539179999
1750539180000,631.63,632.64,631.63,632.57,529.78,1750539239999
1750539240000,632.58,632.58,632.39,632.53,291.53,1750539299999
1750539300000,632.54,632.66,632.53,632.56,83.82,1750539359999
1750539360000,632.57,632.79,632.54,632.78,118.81,1750539419999
1750539420000,632.79,632.79,632.3,632.36,248.66,1750539479999
1750539480000,632.37,632.48,632.36,632.36,82.16,1750539539999
1750539540000,632.37,632.56,632.3,632.55,231.47,1750539599999
1750539600000,632.56,632.95,632.56,632.86,371.88,1750539659999
1750539660000,632.82,632.82,632.56,632.56,135.21,1750539719999
1750539720000,632.56,632.56,632.16,632.16,157.75,1750539779999
1750539780000,632.17,632.42,632.1,632.42,157.21,1750539839999
1750539840000,632.41,632.42,632.24,632.25,166.61,1750539899999
1750539900000,632.25,632.25,631.62,631.62,533.95,1750539959999
1750539960000,631.62,631.75,631.51,631.65,327.79,1750540019999
1750540020000,631.66,631.66,631.5,631.5,41.35,1750540079999
1750540080000,631.51,631.6,631.3,631.3,108.3,1750540139999
1750540140000,631.3,631.41,631.25,631.25,147.79,1750540199999
1750540200000,631.26,631.26,631.06,631.06,217.05,1750540259999
1750540260000,631.05,631.06,631.01,631.01,93.0,1750540319999
1750540320000,631.01,631.05,631.01,631.01,83.41,1750540379999
1750540380000,631.01,631.07,631.0,631.0,409.02,1750540439999
1750540440000,631.0,631.8,631.0,631.35,379.96,1750540499999
1750540500000,631.34,631.35,630.88,631.19,215.11,1750540559999
1750540560000,631.19,631.19,630.96,630.99,62.77,1750540619999
1750540620000,630.99,631.69,630.99,631.42,194.94,1750540679999
1750540680000,631.43,631.83,631.42,631.82,27.78,1750540739999
1750540740000,631.82,631.83,631.66,631.74,85.82,1750540799999
