ts_open_ms,open,high,low,close,volume,ts_close_ms
1735040220000,685.68,685.68,685.53,685.58,113.19,1735040279999
1735040280000,685.58,685.58,685.48,685.57,208.88,1735040339999
1735040340000,685.56,685.73,685.46,685.62,254.54,1735040399999
1735040400000,685.62,685.8,685.48,685.79,144.2,1735040459999
1735040460000,685.8,685.86,685.8,685.83,146.04,1735040519999
1735040520000,685.83,685.95,685.82,685.9,190.82,1735040579999
1735040580000,685.89,686.15,685.84,686.03,441.05,1735040639999
1735040640000,686.03,686.27,685.89,686.06,401.18,1735040699999
1735040700000,686.07,686.16,686.0,686.0,117.73,1735040759999
1735040760000,685.99,686.0,685.46,685.56,174.18,1735040819999
1735040820000,685.56,685.6,685.33,685.59,339.23,1735040879999
1735040880000,685.6,685.68,685.48,685.65,114.59,1735040939999
1735040940000,685.65,685.66,685.56,685.66,155.74,1735040999999
1735041000000,685.66,686.0,685.66,686.0,248.57,1735041059999
1735041060000,686.01,686.48,686.01,686.47,141.11,1735041119999
1735041120000,686.48,686.85,686.08,686.1,1156.4,1735041179999
1735041180000,686.11,686.24,685.97,686.18,276.82,1735041239999
1735041240000,686.18,686.5,686.17,686.49,76.97,1735041299999
1735041300000,686.49,686.5,686.41,686.49,88.7,1735041359999
1735041360000,686.49,686.67,686.08,686.29,1255.57,1735041419999
1735041420000,686.28,686.32,686.15,686.15,118.69,1735041479999
1735041480000,686.15,686.4,686.15,686.4,148.28,1735041539999
1735041540000,686.4,686.49,686.39,686.44,100.81,1735041599999
1735041600000,686.44,686.46,685.97,686.06,410.29,1735041659999
1735041660000,686.08,686.18,685.76,686.1,184.31,1735041719999
1735041720000,686.1,686.11,685.74,685.97,181.72,1735041779999
1735041780000,685.97,686.03,685.8,685.96,88.99,1735041839999
1735041840000,685.96,686.07,685.95,686.02,127.99,1735041899999
1735041900000,686.02,686.44,685.89,686.29,373.78,1735041959999
1735041960000,686.29,686.3,685.74,686.08,811.7,1735042019999
1735042020000,686.09,686.09,685.25,685.54,642.15,1735042079999
1735042080000,685.54,685.72,685.54,685.72,370.94,1735042139999
1735042140000,685.72,685.92,685.57,685.92,259.89,1735042199999
1735042200000,685.92,685.93,685.58,685.58,184.77,1735042259999
1735042260000,685.58,685.59,685.28,685.33,357.92,1735042319999
1735042320000,685.34,685.38,684.84,685.0,2261.79,1735042379999
1735042380000,684.99,685.0,684.84,684.88,492.42,1735042439999
1735042440000,684.88,684.9,684.21,684.36,991.43,1735042499999
1735042500000,684.35,684.35,683.62,683.75,1730.53,1735042559999
1735042560000,683.76,683.91,683.11,683.48,2619.76,1735042619999
1735042620000,683.48,683.48,682.81,682.99,1253.23,1735042679999
1735042680000,683.0,683.42,682.99,683.27,762.89,1735042739999
1735042740000,683.27,683.97,683.2,683.85,406.1,1735042799999
1735042800000,683.85,683.96,683.82,683.95,279.14,1735042859999
1735042860000,683.94,684.16,683.49,683.62,579.95,1735042919999
1735042920000,683.61,683.94,683.61,683.85,227.07,1735042979999
1735042980000,683.86,683.94,683.66,683.85,163.74,1735043039999
1735043040000,683.85,684.22,683.85,683.99,130.87,1735043099999
1735043100000,684.0,684.12,683.83,684.12,136.4,1735043159999
1735043160000,684.14,684.18,683.96,684.11,137.92,1735043219999
1735043220000,684.1,684.69,684.1,684.34,676.46,1735043279999
1735043280000,684.34,684.34,684.09,684.32,367.51,1735043339999
1735043340000,684.28,684.28,684.0,684.16,359.28,1735043399999
1735043400000,684.16,684.95,684.16,684.7,708.47,1735043459999
1735043460000,684.7,684.86,684.12,684.12,539.33,1735043519999
1735043520000,684.13,684.31,683.73,683.74,1039.08,1735043579999
1735043580000,683.74,683.95,683.73,683.88,288.95,1735043639999
1735043640000,683.89,683.89,683.37,683.5,366.26,1735043699999
1735043700000,683.5,684.04,683.49,683.79,701.87,1735043759999
1735043760000,683.8,683.97,683.73,683.81,191.42,1735043819999
1735043820000,683.82,684.0,683.68,683.79,236.77,1735043879999
1735043880000,683.79,683.79,683.37,683.44,195.81,1735043939999
1735043940000,683.45,683.67,683.31,683.67,120.02,1735043999999
1735044000000,683.66,683.67,682.9,683.07,298.14,1735044059999
1735044060000,683.06,683.06,682.62,682.74,504.03,1735044119999
1735044120000,682.73,682.88,682.73,682.74,203.15,1735044179999
1735044180000,682.73,682.88,682.6,682.61,382.87,1735044239999
1735044240000,682.61,682.82,682.56,682.79,191.83,1735044299999
1735044300000,682.79,683.58,682.79,683.5,363.34,1735044359999
1735044360000,683.49,683.7,683.45,683.64,256.01,1735044419999
1735044420000,683.64,683.92,683.47,683.72,332.93,1735044479999
1735044480000,683.72,683.87,683.59,683.59,120.79,1735044539999
1735044540000,683.59,683.9,683.59,683.72,208.96,1735044599999
1735044600000,683.72,684.29,683.72,684.0,395.7,1735044659999
1735044660000,684.01,684.17,683.88,684.13,78.02,1735044719999
1735044720000,684.12,684.37,684.11,684.36,101.37,1735044779999
1735044780000,684.36,684.52,684.32,684.44,123.26,1735044839999
1735044840000,684.45,684.53,684.19,684.2,133.28,1735044899999
1735044900000,684.2,684.2,683.87,684.08,192.95,1735044959999
1735044960000,684.08,684.18,683.8,683.87,240.34,1735045019999
1735045020000,683.88,684.19,683.86,684.19,158.82,1735045079999
1735045080000,684.2,684.61,684.2,684.36,142.69,1735045139999
1735045140000,684.36,684.6,684.29,684.47,435.18,1735045199999
1735045200000,684.48,684.69,684.47,684.65,190.3,1735045259999
1735045260000,684.65,684.9,684.64,684.78,241.85,1735045319999
1735045320000,684.78,684.83,684.38,684.46,324.59,1735045379999
1735045380000,684.46,684.47,684.24,684.34,348.87,1735045439999
1735045440000,684.35,684.49,684.16,684.43,670.1,1735045499999
1735045500000,684.43,684.72,684.4,684.4,213.61,1735045559999
1735045560000,684.41,684.6,684.39,684.49,430.42,1735045619999
1735045620000,684.49,684.6,684.49,684.6,728.58,1735045679999
1735045680000,684.59,686.08,684.59,686.06,2937.42,1735045739999
1735045740000,686.05,686.06,685.41,685.68,545.94,1735045799999
1735045800000,685.68,686.0,685.48,685.7,925.18,1735045859999
1735045860000,685.7,686.35,685.69,686.2,903.0,1735045919999
1735045920000,686.2,686.67,686.19,686.55,419.46,1735045979999
1735045980000,686.53,687.12,686.05,687.11,3815.56,1735046039999
1735046040000,687.12,687.45,687.12,687.2,628.84,1735046099999
1735046100000,687.21,687.21,686.86,686.87,1660.15,1735046159999
1735046160000,686.87,687.37,686.85,686.85,321.96,1735046219999
1735046220000,686.85,687.28,686.76,687.25,364.99,1735046279999
1735046280000,687.24,687.52,687.06,687.07,296.29,1735046339999
1735046340000,687.06,687.06,686.15,686.51,1327.89,1735046399999
1735046400000,686.51,687.06,686.51,687.05,258.05,1735046459999
1735046460000,687.06,687.39,687.01,687.2,280.5,1735046519999
1735046520000,687.2,687.57,686.47,686.57,384.31,1735046579999
1735046580000,686.56,687.0,686.55,686.91,272.56,1735046639999
1735046640000,686.92,687.69,686.91,687.48,322.4,1735046699999
1735046700000,687.49,687.7,687.35,687.51,502.56,1735046759999
1735046760000,687.51,687.95,687.44,687.94,448.89,1735046819999
1735046820000,687.95,688.0,687.55,687.64,538.87,1735046879999
1735046880000,687.64,687.72,687.43,687.71,307.33,1735046939999
1735046940000,687.72,687.72,686.58,687.08,384.11,1735046999999
1735047000000,687.09,687.67,687.09,687.67,368.16,1735047059999
1735047060000,687.68,688.18,687.68,688.16,644.39,1735047119999
1735047120000,688.16,688.33,687.95,688.31,462.85,1735047179999
1735047180000,688.3,688.92,688.3,688.65,880.61,1735047239999
1735047240000,688.66,689.49,688.46,689.42,1172.37,1735047299999
1735047300000,689.42,689.5,688.61,688.72,1190.41,1735047359999
1735047360000,688.72,689.16,688.5,688.56,1001.65,1735047419999
1735047420000,688.57,689.19,688.57,689.14,401.44,1735047479999
1735047480000,689.16,689.87,689.13,689.86,1253.37,1735047539999
1735047540000,689.87,690.23,689.86,689.98,990.36,1735047599999
1735047600000,689.99,690.7,689.36,689.43,2471.4,1735047659999
1735047660000,689.43,689.87,688.69,689.6,1202.32,1735047719999
1735047720000,689.61,689.69,689.33,689.52,531.42,1735047779999
1735047780000,689.52,689.69,689.13,689.43,380.66,1735047839999
1735047840000,689.44,690.26,689.35,690.14,361.7,1735047899999
1735047900000,690.15,690.34,689.05,689.16,1457.69,1735047959999
1735047960000,689.16,689.38,688.64,689.38,613.18,1735048019999
1735048020000,689.38,689.51,688.9,689.16,513.28,1735048079999
1735048080000,689.16,689.69,689.15,689.42,723.81,1735048139999
1735048140000,689.42,690.36,689.08,690.07,770.06,1735048199999
1735048200000,690.07,690.34,689.44,689.88,810.9,1735048259999
1735048260000,689.86,690.33,689.11,690.33,793.69,1735048319999
1735048320000,690.32,691.24,690.0,691.13,1785.4,1735048379999
1735048380000,691.13,691.31,690.61,690.96,799.42,1735048439999
1735048440000,690.97,691.71,690.58,691.63,984.04,1735048499999
1735048500000,691.62,691.86,690.81,691.13,667.63,1735048559999
1735048560000,691.14,692.11,690.91,691.53,2188.27,1735048619999
1735048620000,691.52,691.88,691.28,691.75,838.1,1735048679999
1735048680000,691.77,693.0,691.67,693.0,2530.62,1735048739999
1735048740000,693.0,693.27,692.64,692.77,1218.09,1735048799999
1735048800000,692.77,693.69,692.61,693.57,1308.83,1735048859999
1735048860000,693.57,693.78,692.11,692.59,1445.09,1735048919999
1735048920000,692.59,692.59,691.41,691.64,2252.13,1735048979999
1735048980000,691.65,691.8,690.77,691.18,874.4,1735049039999
1735049040000,691.18,691.18,690.54,690.58,1140.68,1735049099999
1735049100000,690.63,692.11,690.56,691.93,759.01,1735049159999
1735049160000,691.93,692.5,691.59,691.59,641.59,1735049219999
1735049220000,691.6,692.2,691.02,692.09,512.28,1735049279999
1735049280000,692.09,692.19,691.46,691.76,601.35,1735049339999
1735049340000,691.77,691.92,691.21,691.68,394.1,1735049399999
1735049400000,691.68,691.78,691.46,691.67,447.42,1735049459999
1735049460000,691.66,691.91,691.52,691.69,601.93,1735049519999
1735049520000,691.79,692.18,691.44,691.9,635.95,1735049579999
1735049580000,691.91,691.91,690.87,691.28,543.11,1735049639999
1735049640000,691.27,691.48,691.0,691.27,431.58,1735049699999
1735049700000,691.26,691.27,690.03,690.3,969.84,1735049759999
1735049760000,690.31,690.9,690.1,690.81,545.52,1735049819999
1735049820000,690.81,690.81,690.15,690.21,461.84,1735049879999
1735049880000,690.21,690.56,689.67,689.96,824.6,1735049939999
1735049940000,689.95,690.09,689.41,689.74,961.3,1735049999999
1735050000000,689.74,690.27,689.4,690.2,582.97,1735050059999
1735050060000,690.19,690.76,690.12,690.2,739.15,1735050119999
1735050120000,690.21,691.02,690.21,690.96,749.01,1735050179999
1735050180000,690.96,691.4,690.77,691.0,537.77,1735050239999
1735050240000,691.01,691.11,690.45,690.6,349.14,1735050299999
1735050300000,690.6,690.89,690.28,690.84,558.94,1735050359999
1735050360000,690.84,691.3,690.84,690.9,377.54,1735050419999
1735050420000,690.89,691.4,690.81,690.9,535.75,1735050479999
1735050480000,690.9,691.21,690.66,691.08,401.03,1735050539999
1735050540000,691.07,691.3,690.82,690.92,182.15,1735050599999
1735050600000,690.92,691.24,689.48,689.48,497.79,1735050659999
1735050660000,689.48,690.31,689.28,689.91,810.45,1735050719999
1735050720000,689.91,690.6,689.81,690.6,654.2,1735050779999
1735050780000,690.59,690.79,690.05,690.16,515.99,1735050839999
1735050840000,690.16,690.37,689.51,689.51,346.07,1735050899999
1735050900000,689.5,690.0,689.11,689.52,486.56,1735050959999
1735050960000,689.53,690.79,689.4,690.48,870.98,1735051019999
1735051020000,690.47,692.33,690.36,692.23,1447.63,1735051079999
1735051080000,692.23,692.94,692.04,692.7,1707.28,1735051139999
1735051140000,692.71,693.06,692.33,692.45,786.64,1735051199999
1735051200000,692.46,692.5,691.57,692.4,958.34,1735051259999
1735051260000,692.41,692.72,692.07,692.11,602.67,1735051319999
1735051320000,692.11,692.35,691.87,692.13,742.99,1735051379999
1735051380000,692.13,693.07,691.94,692.83,933.18,1735051439999
1735051440000,692.83,693.24,692.66,693.09,1810.23,1735051499999
1735051500000,693.09,693.22,692.54,692.57,519.06,1735051559999
1735051560000,692.56,692.57,692.16,692.21,633.44,1735051619999
1735051620000,692.24,692.84,692.16,692.65,584.92,1735051679999
1735051680000,692.64,692.84,692.48,692.51,688.67,1735051739999
1735051740000,692.52,692.99,692.52,692.82,383.53,1735051799999
1735051800000,692.82,692.92,692.6,692.88,628.34,1735051859999
1735051860000,692.89,693.28,692.72,693.05,614.58,1735051919999
1735051920000,693.05,693.49,692.99,693.18,736.75,1735051979999
1735051980000,693.18,693.18,692.77,692.77,575.29,1735052039999
1735052040000,692.77,692.9,692.64,692.67,527.49,1735052099999
1735052100000,692.68,693.04,692.4,692.82,1145.45,1735052159999
1735052160000,692.81,693.08,692.71,692.71,349.3,1735052219999
1735052220000,692.71,693.11,692.66,693.01,348.57,1735052279999
1735052280000,693.01,693.23,692.94,692.94,349.83,1735052339999
1735052340000,692.94,693.94,692.87,693.42,2230.76,1735052399999
1735052400000,693.4,694.44,692.45,692.46,2435.03,1735052459999
1735052460000,692.46,693.1,692.46,692.72,360.68,1735052519999
1735052520000,692.72,693.02,692.46,692.97,344.02,1735052579999
1735052580000,693.02,693.04,692.6,692.65,411.64,1735052639999
1735052640000,692.65,693.05,692.41,692.98,844.92,1735052699999
1735052700000,692.97,692.97,692.61,692.82,428.65,1735052759999
1735052760000,692.83,693.11,692.6,692.91,476.95,1735052819999
1735052820000,692.91,693.12,692.52,692.75,757.59,1735052879999
1735052880000,692.76,692.76,692.13,692.31,1676.86,1735052939999
1735052940000,692.31,692.58,692.14,692.52,380.84,1735052999999
1735053000000,692.51,693.57,692.31,693.57,483.08,1735053059999
1735053060000,693.56,693.71,693.19,693.65,699.43,1735053119999
1735053120000,693.65,693.88,693.47,693.8,575.82,1735053179999
1735053180000,693.8,694.12,693.73,694.01,422.77,1735053239999
1735053240000,694.01,694.07,693.74,693.75,582.53,1735053299999
1735053300000,693.75,693.81,693.48,693.59,342.33,1735053359999
1735053360000,693.58,693.92,693.47,693.82,605.11,1735053419999
1735053420000,693.82,693.97,693.6,693.75,127.46,1735053479999
1735053480000,693.74,693.92,693.63,693.76,194.79,1735053539999
1735053540000,693.76,694.05,693.74,693.88,413.37,1735053599999
1735053600000,693.88,694.32,693.77,694.32,578.41,1735053659999
1735053660000,694.32,694.9,694.18,694.9,758.19,1735053719999
1735053720000,694.89,696.14,694.89,696.12,2476.35,1735053779999
1735053780000,696.12,696.32,695.36,696.18,736.0,1735053839999
1735053840000,696.17,696.5,695.96,696.31,480.85,1735053899999
1735053900000,696.3,697.0,696.3,696.92,955.83,1735053959999
1735053960000,696.92,698.0,696.85,697.76,3805.92,1735054019999
1735054020000,697.75,697.78,697.13,697.23,1346.26,1735054079999
1735054080000,697.24,697.3,696.6,696.7,1019.22,1735054139999
1735054140000,696.71,697.2,696.6,697.11,572.65,1735054199999
1735054200000,697.1,697.64,697.04,697.57,494.86,1735054259999
1735054260000,697.57,697.57,697.01,697.53,442.58,1735054319999
1735054320000,697.54,697.99,697.48,697.77,1134.13,1735054379999
1735054380000,697.78,698.51,697.62,697.62,2376.82,1735054439999
1735054440000,697.62,697.98,697.0,697.13,1047.05,1735054499999
1735054500000,697.13,697.13,695.99,696.46,2355.14,1735054559999
1735054560000,696.45,697.01,696.25,696.77,796.24,1735054619999
1735054620000,696.78,696.82,695.73,696.12,1789.41,1735054679999
1735054680000,696.12,696.39,694.68,694.99,7682.45,1735054739999
1735054740000,694.99,696.52,694.99,696.19,707.35,1735054799999
1735054800000,696.2,696.27,694.8,695.34,1437.83,1735054859999
1735054860000,695.35,696.04,695.35,695.76,372.38,1735054919999
1735054920000,695.75,696.12,695.64,695.8,659.57,1735054979999
1735054980000,695.8,696.79,695.76,696.4,2265.68,1735055039999
1735055040000,696.41,696.78,696.25,696.47,525.88,1735055099999
1735055100000,696.47,697.35,696.38,697.0,892.89,1735055159999
1735055160000,696.99,697.29,696.81,696.81,3383.25,1735055219999
1735055220000,696.82,696.89,695.83,695.85,1707.0,1735055279999
1735055280000,695.85,695.85,695.21,695.42,639.47,1735055339999
1735055340000,695.43,695.48,695.1,695.24,708.89,1735055399999
1735055400000,695.22,695.39,694.58,695.01,1043.73,1735055459999
1735055460000,695.0,695.05,694.08,694.15,866.94,1735055519999
1735055520000,694.14,694.34,693.78,694.05,1199.74,1735055579999
1735055580000,694.05,694.14,693.52,693.71,616.71,1735055639999
1735055640000,693.72,694.55,693.68,694.52,370.97,1735055699999
1735055700000,694.54,695.14,694.54,694.92,1432.26,1735055759999
1735055760000,694.91,694.98,694.55,694.68,378.4,1735055819999
1735055820000,694.68,695.21,694.51,694.51,761.39,1735055879999
1735055880000,694.51,695.2,694.5,695.2,953.16,1735055939999
1735055940000,695.19,695.39,694.86,694.86,488.81,1735055999999
1735056000000,694.86,695.02,694.79,694.81,517.7,1735056059999
1735056060000,694.81,695.32,694.8,694.99,441.86,1735056119999
1735056120000,695.0,695.77,694.99,695.76,376.54,1735056179999
1735056180000,695.77,696.0,695.17,695.17,1077.52,1735056239999
1735056240000,695.17,696.17,694.92,695.02,3106.36,1735056299999
1735056300000,695.02,695.28,694.04,694.29,570.03,1735056359999
1735056360000,694.29,695.27,694.17,694.94,495.99,1735056419999
1735056420000,694.94,694.94,693.91,693.91,358.16,1735056479999
1735056480000,693.91,694.08,693.66,694.03,484.44,1735056539999
1735056540000,694.03,694.04,693.4,693.85,825.58,1735056599999
1735056600000,693.84,694.32,693.72,694.32,293.72,1735056659999
1735056660000,694.31,694.31,693.15,693.16,316.5,1735056719999
1735056720000,693.16,694.44,693.15,694.09,353.83,1735056779999
1735056780000,694.09,694.46,693.69,693.76,406.96,1735056839999
1735056840000,693.76,694.73,693.76,694.68,593.98,1735056899999
1735056900000,694.68,695.29,694.39,695.2,891.49,1735056959999
1735056960000,695.2,695.28,694.0,694.52,517.65,1735057019999
1735057020000,694.52,694.86,694.4,694.66,338.19,1735057079999
1735057080000,694.66,694.66,693.85,694.24,305.17,1735057139999
1735057140000,694.24,694.4,693.88,694.07,551.6,1735057199999
1735057200000,694.06,694.7,694.02,694.41,285.14,1735057259999
1735057260000,694.41,694.67,693.93,693.93,232.11,1735057319999
