ts_open_ms,open,high,low,close,volume,ts_close_ms
1748261820000,674.02,674.03,673.64,673.65,118.36,1748261879999
1748261880000,673.65,673.81,673.47,673.81,292.56,1748261939999
1748261940000,673.81,673.98,673.81,673.87,126.2,1748261999999
1748262000000,673.86,673.96,673.68,673.75,82.72,1748262059999
1748262060000,673.74,673.74,673.6,673.67,94.95,1748262119999
1748262120000,673.67,673.68,673.54,673.6,180.37,1748262179999
1748262180000,673.6,673.61,673.31,673.31,160.73,1748262239999
1748262240000,673.32,673.55,673.31,673.54,84.28,1748262299999
1748262300000,673.55,673.86,673.54,673.86,81.83,1748262359999
1748262360000,673.86,674.2,673.85,674.08,88.62,1748262419999
1748262420000,674.07,674.34,674.07,674.12,286.06,1748262479999
1748262480000,674.1,674.48,674.1,674.48,159.82,1748262539999
1748262540000,674.47,674.5,674.24,674.26,179.63,1748262599999
1748262600000,674.26,674.4,674.24,674.4,63.61,1748262659999
1748262660000,674.4,674.5,674.22,674.22,108.37,1748262719999
1748262720000,674.23,674.29,674.08,674.08,54.94,1748262779999
1748262780000,674.08,674.28,673.96,674.28,67.16,1748262839999
1748262840000,674.28,674.31,674.12,674.22,68.68,1748262899999
1748262900000,674.22,674.24,673.97,673.98,59.24,1748262959999
1748262960000,673.97,673.98,673.87,673.96,50.29,1748263019999
1748263020000,673.95,673.96,673.65,673.66,70.17,1748263079999
1748263080000,673.66,673.66,673.45,673.45,68.49,1748263139999
1748263140000,673.45,673.55,673.33,673.41,158.0,1748263199999
1748263200000,673.41,673.69,673.37,673.69,197.57,1748263259999
1748263260000,673.68,673.76,673.68,673.76,27.23,1748263319999
1748263320000,673.75,673.76,673.68,673.69,16.74,1748263379999
1748263380000,673.68,673.68,673.34,673.34,58.78,1748263439999
1748263440000,673.34,673.43,673.32,673.43,111.71,1748263499999
1748263500000,673.43,673.56,673.4,673.4,48.51,1748263559999
1748263560000,673.41,673.46,673.29,673.29,132.74,1748263619999
1748263620000,673.29,673.31,673.18,673.27,244.56,1748263679999
1748263680000,673.27,673.34,673.07,673.15,280.42,1748263739999
1748263740000,673.16,673.7,673.16,673.6,291.04,1748263799999
1748263800000,673.57,673.9,673.57,673.74,173.02,1748263859999
1748263860000,673.72,673.72,673.34,673.34,64.11,1748263919999
1748263920000,673.35,673.56,673.34,673.39,100.77,1748263979999
1748263980000,673.39,673.69,673.39,673.67,42.01,1748264039999
1748264040000,673.67,674.19,673.67,674.14,228.46,1748264099999
1748264100000,674.13,674.13,673.8,674.05,205.72,1748264159999
1748264160000,674.04,674.56,674.03,674.46,183.28,1748264219999
1748264220000,674.46,674.67,674.22,674.22,134.56,1748264279999
1748264280000,674.23,674.4,674.22,674.4,32.93,1748264339999
1748264340000,674.39,675.52,674.39,675.49,1058.75,1748264399999
1748264400000,675.49,675.59,674.97,675.09,504.83,1748264459999
1748264460000,675.09,675.32,675.04,675.2,373.7,1748264519999
1748264520000,675.2,675.46,675.19,675.42,199.49,1748264579999
1748264580000,675.41,676.0,675.36,675.94,676.06,1748264639999
1748264640000,675.94,676.0,675.64,675.64,437.54,1748264699999
1748264700000,675.65,675.65,675.11,675.13,1036.21,1748264759999
1748264760000,675.12,675.12,674.7,675.05,450.51,1748264819999
1748264820000,675.04,675.04,674.68,674.9,185.11,1748264879999
1748264880000,674.88,674.89,674.41,674.41,482.98,1748264939999
1748264940000,674.41,674.47,674.31,674.36,316.96,1748264999999
1748265000000,674.36,674.78,674.3,674.54,242.2,1748265059999
1748265060000,674.55,674.78,674.54,674.77,139.59,1748265119999
1748265120000,674.77,674.78,674.36,674.37,137.26,1748265179999
1748265180000,674.37,675.08,674.37,675.01,236.33,1748265239999
1748265240000,675.01,676.1,674.95,675.24,725.2,1748265299999
1748265300000,675.24,675.25,673.33,674.28,3781.1,1748265359999
1748265360000,674.29,674.39,673.78,673.78,262.22,1748265419999
1748265420000,673.78,674.18,673.69,673.87,252.69,1748265479999
1748265480000,673.87,673.88,673.76,673.83,105.04,1748265539999
1748265540000,673.82,673.82,673.54,673.56,99.85,1748265599999
1748265600000,673.56,673.58,673.27,673.48,194.05,1748265659999
1748265660000,673.48,673.48,673.2,673.31,99.02,1748265719999
1748265720000,673.31,673.31,673.0,673.05,160.32,1748265779999
1748265780000,673.05,673.05,672.84,672.94,333.37,1748265839999
1748265840000,672.93,672.98,672.66,672.98,173.33,1748265899999
1748265900000,672.96,672.96,672.7,672.7,343.28,1748265959999
1748265960000,672.7,673.15,672.58,672.74,767.46,1748266019999
1748266020000,672.74,672.97,672.65,672.65,138.41,1748266079999
1748266080000,672.64,672.78,672.57,672.63,102.74,1748266139999
1748266140000,672.63,673.08,672.63,672.96,573.31,1748266199999
1748266200000,672.98,673.11,672.96,673.09,242.55,1748266259999
1748266260000,673.09,673.6,673.09,673.6,116.72,1748266319999
1748266320000,673.6,673.89,673.44,673.65,305.43,1748266379999
1748266380000,673.64,673.81,673.31,673.45,325.51,1748266439999
1748266440000,673.44,673.45,673.1,673.15,121.35,1748266499999
1748266500000,673.15,673.26,673.08,673.13,85.5,1748266559999
1748266560000,673.12,673.12,672.85,672.9,271.14,1748266619999
1748266620000,672.91,672.91,672.72,672.72,74.82,1748266679999
1748266680000,672.72,672.89,672.6,672.88,134.63,1748266739999
1748266740000,672.89,673.02,672.88,673.02,65.34,1748266799999
1748266800000,673.01,673.13,672.84,673.13,96.64,1748266859999
1748266860000,673.13,673.37,673.13,673.23,87.8,1748266919999
1748266920000,673.22,673.36,673.08,673.11,181.53,1748266979999
1748266980000,673.11,673.12,673.0,673.01,58.65,1748267039999
1748267040000,673.01,673.36,673.0,673.36,216.06,1748267099999
1748267100000,673.36,673.45,673.19,673.19,77.72,1748267159999
1748267160000,673.18,673.56,673.18,673.44,94.21,1748267219999
1748267220000,673.44,673.45,672.97,673.04,181.57,1748267279999
1748267280000,673.04,673.15,672.9,673.15,168.48,1748267339999
1748267340000,673.15,673.36,673.15,673.35,36.25,1748267399999
1748267400000,673.35,673.7,673.35,673.56,137.48,1748267459999
1748267460000,673.55,673.63,673.27,673.63,230.04,1748267519999
1748267520000,673.64,673.67,673.28,673.28,44.21,1748267579999
1748267580000,673.28,673.44,673.02,673.02,112.17,1748267639999
1748267640000,673.01,673.01,671.92,672.2,1067.18,1748267699999
1748267700000,672.22,672.28,671.32,671.9,998.91,1748267759999
1748267760000,671.9,672.05,671.56,671.72,504.98,1748267819999
1748267820000,671.73,672.06,671.63,672.02,359.22,1748267879999
1748267880000,672.03,672.03,671.78,671.97,127.19,1748267939999
1748267940000,671.97,672.17,671.81,671.82,142.52,1748267999999
1748268000000,671.83,671.93,671.29,671.33,423.2,1748268059999
1748268060000,671.33,671.66,671.28,671.49,404.57,1748268119999
1748268120000,671.5,672.15,671.5,672.15,295.82,1748268179999
1748268180000,672.15,672.54,672.08,672.15,312.16,1748268239999
1748268240000,672.16,672.18,671.9,671.97,211.85,1748268299999
1748268300000,671.98,672.14,671.7,672.13,358.52,1748268359999
1748268360000,672.14,672.32,671.57,671.84,464.89,1748268419999
1748268420000,671.85,672.12,671.85,671.91,172.05,1748268479999
1748268480000,671.92,671.98,671.47,671.53,129.45,1748268539999
1748268540000,671.53,672.17,671.53,672.17,220.8,1748268599999
1748268600000,672.17,672.42,672.01,672.42,364.56,1748268659999
1748268660000,672.42,673.0,672.41,672.99,218.9,1748268719999
1748268720000,672.99,673.0,672.74,672.79,292.99,1748268779999
1748268780000,672.79,672.86,672.36,672.65,192.36,1748268839999
1748268840000,672.65,672.8,672.65,672.79,80.06,1748268899999
1748268900000,672.8,672.82,672.58,672.58,316.32,1748268959999
1748268960000,672.58,672.68,672.38,672.68,235.57,1748269019999
1748269020000,672.67,672.68,671.94,672.0,288.99,1748269079999
1748269080000,672.01,672.17,671.86,672.17,159.15,1748269139999
1748269140000,672.17,672.52,672.16,672.48,111.22,1748269199999
1748269200000,672.47,672.55,672.16,672.19,454.96,1748269259999
1748269260000,672.2,672.2,671.36,671.36,194.84,1748269319999
1748269320000,671.35,671.53,671.0,671.41,733.19,1748269379999
1748269380000,671.42,671.64,671.24,671.63,402.66,1748269439999
1748269440000,671.63,671.95,671.62,671.71,234.5,1748269499999
1748269500000,671.71,671.71,671.3,671.34,197.82,1748269559999
1748269560000,671.34,671.69,671.22,671.53,724.06,1748269619999
1748269620000,671.52,671.61,670.92,671.61,1022.3,1748269679999
1748269680000,671.62,672.26,671.62,672.08,465.76,1748269739999
1748269740000,672.09,672.24,671.81,672.16,140.5,1748269799999
1748269800000,672.17,672.33,671.73,671.99,291.3,1748269859999
1748269860000,671.99,672.26,671.77,672.13,164.16,1748269919999
1748269920000,672.14,672.28,671.63,671.8,179.74,1748269979999
1748269980000,671.79,671.79,670.88,670.96,349.97,1748270039999
1748270040000,670.96,671.21,670.82,670.84,419.59,1748270099999
1748270100000,670.83,671.21,670.83,671.2,237.07,1748270159999
1748270160000,671.2,671.57,671.05,671.57,138.42,1748270219999
1748270220000,671.57,671.64,671.24,671.24,87.9,1748270279999
1748270280000,671.25,671.56,671.12,671.55,98.35,1748270339999
1748270340000,671.55,671.55,671.0,671.13,111.33,1748270399999
1748270400000,671.12,671.13,670.89,671.06,268.15,1748270459999
1748270460000,671.06,671.21,671.0,671.14,156.05,1748270519999
1748270520000,671.15,671.3,671.08,671.26,103.02,1748270579999
1748270580000,671.27,671.5,671.17,671.32,82.45,1748270639999
1748270640000,671.31,671.32,671.1,671.25,149.83,1748270699999
1748270700000,671.25,671.62,671.11,671.56,177.46,1748270759999
1748270760000,671.57,671.7,671.18,671.52,110.21,1748270819999
1748270820000,671.51,673.6,671.37,673.57,967.19,1748270879999
1748270880000,673.58,673.95,672.2,672.2,731.42,1748270939999
1748270940000,672.2,672.38,671.9,671.98,232.82,1748270999999
1748271000000,671.97,672.12,671.85,672.01,230.07,1748271059999
1748271060000,672.01,672.29,671.77,672.28,206.2,1748271119999
1748271120000,672.28,672.82,672.28,672.57,164.44,1748271179999
1748271180000,672.56,673.1,672.55,673.0,176.97,1748271239999
1748271240000,673.0,673.39,672.95,673.38,126.11,1748271299999
1748271300000,673.38,674.0,673.38,673.8,247.82,1748271359999
1748271360000,673.8,673.81,673.01,673.61,626.47,1748271419999
1748271420000,673.61,673.61,673.4,673.45,133.49,1748271479999
1748271480000,673.5,673.58,673.41,673.56,113.76,1748271539999
1748271540000,673.56,673.57,673.19,673.51,679.36,1748271599999
1748271600000,673.52,673.74,673.52,673.73,268.64,1748271659999
1748271660000,673.73,674.22,673.73,673.95,339.38,1748271719999
1748271720000,673.96,673.96,673.33,673.38,270.08,1748271779999
1748271780000,673.39,673.39,672.99,673.19,113.69,1748271839999
1748271840000,673.2,673.36,673.0,673.2,557.64,1748271899999
1748271900000,673.21,673.26,673.02,673.03,116.38,1748271959999
1748271960000,673.02,673.1,672.9,672.96,187.53,1748272019999
1748272020000,672.96,672.96,672.68,672.74,207.79,1748272079999
1748272080000,672.73,673.28,672.63,673.28,902.73,1748272139999
1748272140000,673.27,673.28,673.02,673.03,90.04,1748272199999
1748272200000,673.02,673.03,672.72,673.01,148.5,1748272259999
1748272260000,673.0,673.15,672.58,672.58,135.06,1748272319999
1748272320000,672.58,672.85,672.5,672.82,112.94,1748272379999
1748272380000,672.81,673.18,672.81,673.18,124.7,1748272439999
1748272440000,673.18,673.25,672.71,672.71,150.63,1748272499999
1748272500000,672.71,672.87,672.55,672.85,121.65,1748272559999
1748272560000,672.85,672.86,672.62,672.63,127.25,1748272619999
1748272620000,672.63,672.81,672.61,672.81,86.15,1748272679999
1748272680000,672.81,672.88,672.66,672.87,94.7,1748272739999
1748272740000,672.86,672.91,672.8,672.88,65.68,1748272799999
1748272800000,672.87,673.24,672.87,673.23,98.79,1748272859999
1748272860000,673.24,673.33,673.2,673.33,155.62,1748272919999
1748272920000,673.33,673.57,673.33,673.44,120.49,1748272979999
1748272980000,673.43,674.2,673.43,673.85,289.33,1748273039999
1748273040000,673.85,674.19,673.84,674.18,202.59,1748273099999
1748273100000,674.18,674.24,674.03,674.13,116.89,1748273159999
1748273160000,674.13,674.16,674.08,674.15,111.45,1748273219999
1748273220000,674.15,674.39,674.15,674.36,195.5,1748273279999
1748273280000,674.35,674.36,674.04,674.04,361.88,1748273339999
1748273340000,674.05,674.36,674.05,674.18,145.46,1748273399999
1748273400000,674.18,674.47,674.18,674.29,114.65,1748273459999
1748273460000,674.29,674.54,674.29,674.43,302.4,1748273519999
1748273520000,674.43,674.82,674.4,674.78,525.03,1748273579999
1748273580000,674.79,675.44,674.79,674.86,1103.85,1748273639999
1748273640000,674.86,675.1,674.43,674.8,972.85,1748273699999
1748273700000,674.81,675.02,674.71,675.02,268.85,1748273759999
1748273760000,675.03,675.26,674.97,675.08,159.06,1748273819999
1748273820000,675.08,675.26,674.88,674.97,179.74,1748273879999
1748273880000,674.96,675.21,674.92,675.2,239.98,1748273939999
1748273940000,675.2,675.27,675.14,675.27,266.9,1748273999999
1748274000000,675.27,675.31,674.92,675.3,252.68,1748274059999
1748274060000,675.31,675.52,675.02,675.13,438.84,1748274119999
1748274120000,675.13,675.14,674.9,674.91,261.34,1748274179999
1748274180000,674.91,675.01,674.85,674.89,146.53,1748274239999
1748274240000,674.9,674.95,674.51,674.51,270.28,1748274299999
1748274300000,674.51,674.76,674.51,674.68,380.92,1748274359999
1748274360000,674.68,674.68,674.55,674.63,153.47,1748274419999
1748274420000,674.64,674.71,674.55,674.65,207.37,1748274479999
1748274480000,674.66,674.66,674.44,674.44,98.2,1748274539999
1748274540000,674.44,674.44,674.31,674.31,154.78,1748274599999
1748274600000,674.32,674.56,674.3,674.3,178.7,1748274659999
1748274660000,674.31,674.84,674.31,674.8,493.85,1748274719999
1748274720000,674.77,675.39,674.77,675.22,564.41,1748274779999
1748274780000,675.21,675.22,674.92,675.0,340.21,1748274839999
1748274840000,675.01,675.16,674.8,675.16,316.5,1748274899999
1748274900000,675.16,675.44,675.16,675.4,493.67,1748274959999
1748274960000,675.42,675.42,675.04,675.17,225.64,1748275019999
1748275020000,675.18,675.19,674.88,675.01,226.49,1748275079999
1748275080000,675.06,675.2,675.06,675.19,69.01,1748275139999
1748275140000,675.2,675.2,675.02,675.09,142.45,1748275199999
1748275200000,675.1,675.46,675.09,675.46,498.17,1748275259999
1748275260000,675.45,675.58,675.4,675.54,446.99,1748275319999
1748275320000,675.54,676.0,675.54,676.0,892.61,1748275379999
1748275380000,676.0,676.61,675.81,676.6,1365.53,1748275439999
1748275440000,676.6,676.77,675.53,675.68,1949.29,1748275499999
1748275500000,675.68,676.16,675.68,676.16,484.14,1748275559999
1748275560000,676.16,676.81,676.14,676.74,587.91,1748275619999
1748275620000,676.75,677.16,676.53,676.54,812.93,1748275679999
1748275680000,676.54,677.1,676.54,677.06,667.88,1748275739999
1748275740000,677.05,677.27,676.74,677.12,1417.6,1748275799999
1748275800000,677.11,677.18,676.68,676.73,418.06,1748275859999
1748275860000,676.73,676.98,676.4,676.98,389.35,1748275919999
1748275920000,676.99,677.0,676.65,676.7,260.71,1748275979999
1748275980000,676.7,677.04,676.45,676.87,454.45,1748276039999
1748276040000,676.87,677.5,676.86,677.04,1052.35,1748276099999
1748276100000,677.04,677.49,676.98,677.22,454.24,1748276159999
1748276160000,677.22,677.22,676.5,676.63,369.44,1748276219999
1748276220000,676.62,676.62,676.06,676.19,361.05,1748276279999
1748276280000,676.2,676.2,675.19,675.39,972.68,1748276339999
1748276340000,675.39,676.08,675.38,675.39,624.45,1748276399999
1748276400000,675.38,675.44,674.4,674.61,808.58,1748276459999
1748276460000,674.62,674.71,673.55,674.49,816.65,1748276519999
1748276520000,674.5,674.56,672.61,673.26,1785.22,1748276579999
1748276580000,673.24,674.06,673.15,673.82,1651.06,1748276639999
1748276640000,673.82,674.5,673.79,674.26,424.0,1748276699999
1748276700000,674.26,674.26,673.31,673.65,611.08,1748276759999
1748276760000,673.62,673.64,672.83,673.15,849.83,1748276819999
1748276820000,673.15,673.76,672.94,673.73,339.47,1748276879999
1748276880000,673.72,674.19,673.72,674.04,327.52,1748276939999
1748276940000,674.04,674.6,674.04,674.6,198.63,1748276999999
1748277000000,674.6,674.6,674.07,674.11,375.39,1748277059999
1748277060000,674.11,674.4,673.52,673.53,433.59,1748277119999
1748277120000,673.54,674.42,673.45,674.31,330.69,1748277179999
1748277180000,674.32,674.62,674.09,674.26,199.87,1748277239999
1748277240000,674.27,674.58,674.27,674.58,140.69,1748277299999
1748277300000,674.58,675.08,674.58,674.95,299.25,1748277359999
1748277360000,674.96,675.17,674.75,675.02,235.14,1748277419999
1748277420000,675.02,675.22,674.98,675.14,164.88,1748277479999
1748277480000,675.14,675.26,674.81,674.81,329.34,1748277539999
1748277540000,674.82,675.27,674.82,675.27,180.69,1748277599999
1748277600000,675.27,675.44,675.11,675.18,360.64,1748277659999
1748277660000,675.18,675.27,674.74,674.74,435.15,1748277719999
1748277720000,674.75,675.0,674.68,674.92,184.27,1748277779999
1748277780000,674.91,675.12,674.76,675.09,623.38,1748277839999
1748277840000,675.1,675.12,674.93,674.95,107.69,1748277899999
1748277900000,674.95,675.28,674.94,675.16,215.14,1748277959999
1748277960000,675.17,675.37,674.81,674.94,371.78,1748278019999
1748278020000,674.95,675.01,674.69,674.79,112.86,1748278079999
1748278080000,674.79,674.94,674.51,674.88,234.41,1748278139999
1748278140000,674.85,674.98,674.79,674.79,93.83,1748278199999
1748278200000,674.8,674.8,674.51,674.62,400.03,1748278259999
1748278260000,674.63,674.71,674.27,674.33,585.74,1748278319999
1748278320000,674.36,674.51,674.26,674.5,126.68,1748278379999
1748278380000,674.51,674.89,674.51,674.86,138.05,1748278439999
1748278440000,674.87,674.87,674.78,674.85,71.72,1748278499999
1748278500000,674.85,676.1,674.63,675.64,3565.12,1748278559999
1748278560000,675.63,675.87,675.4,675.82,273.11,1748278619999
1748278620000,675.83,675.87,675.39,675.39,209.7,1748278679999
1748278680000,675.38,675.46,675.18,675.18,150.01,1748278739999
1748278740000,675.19,675.8,675.18,675.72,606.83,1748278799999
1748278800000,675.72,675.75,675.42,675.48,203.22,1748278859999
1748278860000,675.47,675.83,675.37,675.71,202.81,1748278919999
1748278920000,675.7,676.04,675.6,676.01,356.63,1748278979999
1748278980000,676.0,676.16,675.7,675.77,368.1,1748279039999
1748279040000,675.74,675.74,675.52,675.53,95.12,1748279099999
1748279100000,675.53,675.59,675.1,675.25,311.57,1748279159999
