ts_open_ms,open,high,low,close,volume,ts_close_ms
1756645260000,861.34,861.34,860.84,861.02,305.86,1756645319999
1756645320000,861.01,861.36,860.85,861.36,162.14,1756645379999
1756645380000,861.35,861.35,861.0,861.0,188.67,1756645439999
1756645440000,861.01,861.01,860.68,860.68,129.69,1756645499999
1756645500000,860.69,860.84,860.49,860.77,179.95,1756645559999
1756645560000,860.78,860.78,860.4,860.4,107.88,1756645619999
1756645620000,860.41,860.44,860.15,860.28,172.65,1756645679999
1756645680000,860.29,860.47,860.2,860.33,73.17,1756645739999
1756645740000,860.32,860.71,860.32,860.71,151.98,1756645799999
1756645800000,860.71,860.91,860.7,860.73,52.56,1756645859999
1756645860000,860.73,860.98,860.72,860.97,45.68,1756645919999
1756645920000,860.97,861.08,860.61,860.61,271.03,1756645979999
1756645980000,860.62,860.74,860.61,860.74,34.68,1756646039999
1756646040000,860.73,860.73,860.52,860.68,35.28,1756646099999
1756646100000,860.68,860.74,860.49,860.68,70.78,1756646159999
1756646160000,860.68,860.82,860.59,860.81,67.8,1756646219999
1756646220000,860.82,861.19,860.81,861.18,66.9,1756646279999
1756646280000,861.19,861.2,861.0,861.19,63.46,1756646339999
1756646340000,861.2,861.21,861.04,861.21,113.84,1756646399999
1756646400000,861.21,861.66,861.14,861.42,167.82,1756646459999
1756646460000,861.43,861.66,861.11,861.66,97.5,1756646519999
1756646520000,861.66,861.66,861.53,861.66,115.6,1756646579999
1756646580000,861.66,861.66,861.4,861.42,97.68,1756646639999
1756646640000,861.41,861.42,861.11,861.2,140.91,1756646699999
1756646700000,861.2,861.34,861.2,861.34,40.34,1756646759999
1756646760000,861.34,861.48,861.27,861.47,118.6,1756646819999
1756646820000,861.48,861.66,861.35,861.66,193.82,1756646879999
1756646880000,861.66,861.68,861.18,861.36,275.09,1756646939999
1756646940000,861.36,861.4,861.21,861.3,92.86,1756646999999
1756647000000,861.31,861.91,861.3,861.87,272.75,1756647059999
1756647060000,861.87,861.87,861.04,861.16,269.46,1756647119999
1756647120000,861.15,861.35,861.08,861.34,202.07,1756647179999
1756647180000,861.35,861.43,860.96,860.97,137.73,1756647239999
1756647240000,860.97,861.11,860.8,860.81,62.63,1756647299999
1756647300000,860.81,860.96,860.57,860.79,205.52,1756647359999
1756647360000,860.8,860.8,860.36,860.62,127.08,1756647419999
1756647420000,860.63,860.78,860.62,860.65,70.26,1756647479999
1756647480000,860.65,860.65,860.34,860.4,68.45,1756647539999
1756647540000,860.41,860.56,860.28,860.28,75.26,1756647599999
1756647600000,860.28,860.51,860.28,860.51,120.53,1756647659999
1756647660000,860.51,860.82,860.51,860.81,74.54,1756647719999
1756647720000,860.82,860.82,860.72,860.82,62.01,1756647779999
1756647780000,860.81,861.09,860.81,861.09,113.61,1756647839999
1756647840000,861.09,861.24,861.08,861.24,46.53,1756647899999
1756647900000,861.23,861.42,861.23,861.25,69.75,1756647959999
1756647960000,861.25,861.37,861.24,861.37,35.12,1756648019999
1756648020000,861.36,861.37,861.12,861.18,75.31,1756648079999
1756648080000,861.18,861.32,861.14,861.31,36.85,1756648139999
1756648140000,861.32,861.32,861.09,861.1,119.36,1756648199999
1756648200000,861.1,861.35,861.09,861.12,62.23,1756648259999
1756648260000,861.13,861.13,860.9,860.91,81.29,1756648319999
1756648320000,860.91,860.97,860.78,860.83,325.35,1756648379999
1756648380000,860.84,860.9,860.8,860.81,39.14,1756648439999
1756648440000,860.8,860.81,860.63,860.67,100.55,1756648499999
1756648500000,860.67,860.82,859.81,860.13,4793.64,1756648559999
1756648560000,860.14,860.44,860.14,860.44,93.47,1756648619999
1756648620000,860.43,860.78,860.43,860.78,105.63,1756648679999
1756648680000,860.78,860.84,860.78,860.84,120.24,1756648739999
1756648740000,860.84,860.92,860.84,860.92,58.18,1756648799999
1756648800000,860.91,861.95,860.91,861.95,735.24,1756648859999
1756648860000,861.94,862.36,861.72,861.73,1063.63,1756648919999
1756648920000,861.72,861.72,860.92,860.93,318.83,1756648979999
1756648980000,860.93,861.07,860.77,860.77,110.36,1756649039999
1756649040000,860.78,860.9,860.51,860.51,228.76,1756649099999
1756649100000,860.51,860.51,859.91,860.26,451.18,1756649159999
1756649160000,860.26,860.26,859.83,859.98,219.09,1756649219999
1756649220000,859.99,859.99,859.56,859.75,516.95,1756649279999
1756649280000,859.74,860.25,859.74,860.25,122.91,1756649339999
1756649340000,860.27,860.36,860.15,860.34,130.5,1756649399999
1756649400000,860.33,860.51,860.25,860.25,80.09,1756649459999
1756649460000,860.25,860.48,860.19,860.2,83.32,1756649519999
1756649520000,860.19,860.2,859.58,859.64,89.07,1756649579999
1756649580000,859.65,860.04,859.64,860.04,83.65,1756649639999
1756649640000,860.04,860.37,859.85,860.3,115.39,1756649699999
1756649700000,860.3,860.3,860.0,860.09,76.53,1756649759999
1756649760000,860.08,860.09,859.6,859.86,143.87,1756649819999
1756649820000,859.87,860.14,859.86,860.01,40.02,1756649879999
1756649880000,860.02,860.52,860.02,860.48,154.16,1756649939999
1756649940000,860.45,860.84,860.44,860.84,118.51,1756649999999
1756650000000,860.83,860.84,860.57,860.6,206.27,1756650059999
1756650060000,860.6,860.78,860.44,860.44,58.6,1756650119999
1756650120000,860.45,860.68,860.44,860.46,66.31,1756650179999
1756650180000,860.46,860.67,860.45,860.67,117.16,1756650239999
1756650240000,860.67,860.99,860.67,860.99,28.48,1756650299999
1756650300000,860.99,861.11,860.44,860.45,658.75,1756650359999
1756650360000,860.45,860.53,860.45,860.53,31.71,1756650419999
1756650420000,860.53,861.0,860.52,861.0,74.45,1756650479999
1756650480000,861.0,861.07,860.82,861.07,128.17,1756650539999
1756650540000,861.07,861.09,860.96,860.97,113.75,1756650599999
1756650600000,860.96,861.39,860.9,861.39,471.41,1756650659999
1756650660000,861.39,861.59,861.33,861.59,134.51,1756650719999
1756650720000,861.59,861.59,861.29,861.33,107.86,1756650779999
1756650780000,861.33,861.99,861.32,861.85,319.95,1756650839999
1756650840000,861.84,861.96,861.61,861.64,259.44,1756650899999
1756650900000,861.64,861.71,861.63,861.65,65.46,1756650959999
1756650960000,861.65,861.65,861.32,861.46,169.63,1756651019999
1756651020000,861.46,861.51,861.22,861.23,114.03,1756651079999
1756651080000,861.23,861.35,860.98,860.99,54.91,1756651139999
1756651140000,860.98,861.11,860.75,860.79,68.76,1756651199999
1756651200000,860.79,861.14,860.78,861.14,37.32,1756651259999
1756651260000,861.14,861.14,860.71,860.72,192.23,1756651319999
1756651320000,860.71,860.87,860.71,860.87,82.99,1756651379999
1756651380000,860.87,861.04,860.86,861.04,12.69,1756651439999
1756651440000,861.03,861.04,860.85,860.86,69.82,1756651499999
1756651500000,860.85,861.02,860.84,861.02,54.52,1756651559999
1756651560000,861.02,861.03,860.76,860.77,84.72,1756651619999
1756651620000,860.76,860.84,860.58,860.58,179.4,1756651679999
1756651680000,860.58,860.59,860.49,860.49,77.68,1756651739999
1756651740000,860.5,860.67,860.49,860.5,38.85,1756651799999
1756651800000,860.5,860.6,860.49,860.6,73.76,1756651859999
1756651860000,860.59,860.71,860.51,860.52,149.26,1756651919999
1756651920000,860.52,860.52,860.32,860.33,43.35,1756651979999
1756651980000,860.33,860.33,860.12,860.13,76.95,1756652039999
1756652040000,860.13,860.28,859.96,860.07,1181.25,1756652099999
1756652100000,860.06,860.08,860.04,860.05,44.04,1756652159999
1756652160000,860.04,860.05,860.04,860.05,42.56,1756652219999
1756652220000,860.05,860.05,859.9,859.91,105.57,1756652279999
1756652280000,859.91,860.04,859.9,860.04,58.36,1756652339999
1756652340000,860.03,860.36,860.03,860.36,222.11,1756652399999
1756652400000,860.36,860.41,860.24,860.36,428.43,1756652459999
1756652460000,860.36,860.37,860.01,860.37,478.69,1756652519999
1756652520000,860.36,860.86,860.36,860.86,128.91,1756652579999
1756652580000,860.86,861.53,860.86,861.51,643.48,1756652639999
1756652640000,861.51,861.65,861.28,861.3,226.6,1756652699999
1756652700000,861.3,861.56,861.3,861.56,135.09,1756652759999
1756652760000,861.56,861.88,861.51,861.61,218.19,1756652819999
1756652820000,861.62,861.95,861.62,861.78,426.15,1756652879999
1756652880000,861.78,861.78,861.47,861.47,166.57,1756652939999
1756652940000,861.46,861.46,861.28,861.46,67.98,1756652999999
1756653000000,861.45,861.46,861.22,861.23,102.01,1756653059999
1756653060000,861.23,861.23,860.95,861.1,165.57,1756653119999
1756653120000,861.1,861.1,860.76,860.76,139.05,1756653179999
1756653180000,860.77,860.77,860.64,860.74,65.67,1756653239999
1756653240000,860.74,860.75,860.73,860.75,69.12,1756653299999
1756653300000,860.75,861.37,860.75,861.37,300.85,1756653359999
1756653360000,861.38,861.47,861.04,861.05,218.03,1756653419999
1756653420000,861.05,861.22,860.85,860.85,78.83,1756653479999
1756653480000,860.85,860.95,860.76,860.87,255.18,1756653539999
1756653540000,860.88,860.94,860.77,860.77,62.57,1756653599999
1756653600000,860.76,861.28,860.76,861.28,135.31,1756653659999
1756653660000,861.28,861.28,860.93,860.94,57.96,1756653719999
1756653720000,860.93,860.98,860.8,860.91,46.02,1756653779999
1756653780000,860.91,861.2,860.91,861.2,82.68,1756653839999
1756653840000,861.2,861.2,861.14,861.2,22.0,1756653899999
1756653900000,861.2,861.2,861.07,861.08,147.47,1756653959999
1756653960000,861.07,861.2,861.07,861.2,51.53,1756654019999
1756654020000,861.2,861.2,861.07,861.07,136.94,1756654079999
1756654080000,861.08,861.19,861.07,861.19,43.27,1756654139999
1756654140000,861.19,861.28,861.18,861.28,59.01,1756654199999
1756654200000,861.27,861.28,861.09,861.09,134.75,1756654259999
1756654260000,861.1,861.19,861.0,861.14,133.58,1756654319999
1756654320000,861.14,861.44,861.14,861.44,73.32,1756654379999
1756654380000,861.44,861.44,861.21,861.21,43.34,1756654439999
1756654440000,861.22,861.45,861.21,861.35,90.53,1756654499999
1756654500000,861.34,861.41,861.34,861.41,51.69,1756654559999
1756654560000,861.41,861.59,861.41,861.59,75.99,1756654619999
1756654620000,861.58,861.69,861.58,861.69,76.86,1756654679999
1756654680000,861.69,861.87,861.68,861.69,495.84,1756654739999
1756654740000,861.69,861.84,861.6,861.84,92.41,1756654799999
1756654800000,861.83,861.85,861.68,861.85,63.14,1756654859999
1756654860000,861.85,861.95,861.84,861.95,57.57,1756654919999
1756654920000,861.95,861.95,861.94,861.94,38.39,1756654979999
1756654980000,861.95,861.99,861.94,861.99,92.63,1756655039999
1756655040000,861.98,861.99,861.74,861.99,130.51,1756655099999
1756655100000,861.98,861.98,861.84,861.96,182.06,1756655159999
1756655160000,861.96,862.0,861.77,861.82,285.45,1756655219999
1756655220000,861.83,861.92,861.65,861.92,188.5,1756655279999
1756655280000,861.91,861.91,861.52,861.53,192.36,1756655339999
1756655340000,861.53,861.71,861.52,861.7,73.56,1756655399999
1756655400000,861.71,861.81,861.61,861.71,221.21,1756655459999
1756655460000,861.7,861.8,861.63,861.73,98.06,1756655519999
1756655520000,861.73,862.12,861.69,862.11,752.81,1756655579999
1756655580000,862.11,862.13,861.76,861.8,243.25,1756655639999
1756655640000,861.79,861.8,861.69,861.7,99.27,1756655699999
1756655700000,861.7,862.11,861.7,862.03,209.11,1756655759999
1756655760000,862.03,862.36,861.9,862.36,376.38,1756655819999
1756655820000,862.36,862.59,862.35,862.59,324.39,1756655879999
1756655880000,862.59,862.59,862.46,862.46,275.6,1756655939999
1756655940000,862.47,862.47,862.32,862.34,187.1,1756655999999
1756656000000,862.34,862.79,862.23,862.63,1615.99,1756656059999
1756656060000,862.63,862.78,862.5,862.78,194.94,1756656119999
1756656120000,862.78,862.91,862.77,862.91,215.65,1756656179999
1756656180000,862.9,862.91,862.81,862.86,303.04,1756656239999
1756656240000,862.86,862.86,861.68,861.81,868.04,1756656299999
1756656300000,861.81,861.86,861.74,861.76,257.81,1756656359999
1756656360000,861.77,861.79,861.44,861.62,506.74,1756656419999
1756656420000,861.62,862.03,861.49,862.0,689.74,1756656479999
1756656480000,861.95,862.76,861.94,862.75,226.18,1756656539999
1756656540000,862.75,862.78,862.44,862.62,585.79,1756656599999
1756656600000,862.61,862.78,862.53,862.78,207.55,1756656659999
1756656660000,862.77,863.6,862.61,863.6,1771.28,1756656719999
1756656720000,863.6,864.01,863.54,863.55,1488.07,1756656779999
1756656780000,863.55,864.0,863.44,863.9,973.34,1756656839999
1756656840000,863.9,864.12,863.9,864.01,615.86,1756656899999
1756656900000,864.01,864.59,864.0,864.59,448.3,1756656959999
1756656960000,864.59,864.59,863.93,864.47,1047.03,1756657019999
1756657020000,864.47,864.48,863.84,863.84,1689.33,1756657079999
1756657080000,863.84,863.94,863.15,863.48,1147.51,1756657139999
1756657140000,863.47,863.47,862.68,862.83,1107.05,1756657199999
1756657200000,862.84,863.76,862.83,863.51,979.12,1756657259999
1756657260000,863.51,863.72,862.79,862.91,1099.47,1756657319999
1756657320000,862.91,863.36,862.9,863.36,475.49,1756657379999
1756657380000,863.36,863.75,863.36,863.74,86.22,1756657439999
1756657440000,863.74,866.63,863.74,866.39,9962.71,1756657499999
1756657500000,866.4,866.45,864.62,864.64,2197.4,1756657559999
1756657560000,864.64,865.32,864.41,865.09,1236.74,1756657619999
1756657620000,865.1,865.37,865.09,865.35,369.76,1756657679999
1756657680000,865.35,865.35,864.92,865.07,370.25,1756657739999
1756657740000,865.08,865.5,864.85,865.22,378.69,1756657799999
1756657800000,865.22,865.33,864.95,865.15,502.68,1756657859999
1756657860000,865.15,865.23,864.92,864.96,153.47,1756657919999
1756657920000,864.95,865.24,864.95,865.14,318.83,1756657979999
1756657980000,865.15,865.58,865.15,865.58,473.63,1756658039999
1756658040000,865.58,866.0,865.44,865.72,682.85,1756658099999
1756658100000,865.71,865.71,865.27,865.69,225.61,1756658159999
1756658160000,865.68,865.9,865.54,865.89,348.11,1756658219999
1756658220000,865.9,866.46,865.1,866.27,2821.13,1756658279999
1756658280000,866.27,866.5,866.27,866.32,430.93,1756658339999
1756658340000,866.32,866.32,865.94,865.95,164.01,1756658399999
1756658400000,865.95,866.66,865.94,866.66,241.81,1756658459999
1756658460000,866.66,867.28,866.64,866.91,661.68,1756658519999
1756658520000,866.91,867.25,866.79,867.18,405.45,1756658579999
1756658580000,867.18,867.51,867.01,867.01,621.71,1756658639999
1756658640000,867.01,867.1,866.78,866.99,285.76,1756658699999
1756658700000,866.99,867.14,866.87,866.92,374.28,1756658759999
1756658760000,866.92,867.03,866.71,866.73,406.69,1756658819999
1756658820000,866.73,866.73,865.65,865.67,343.05,1756658879999
1756658880000,865.68,865.96,865.67,865.86,130.16,1756658939999
1756658940000,865.85,865.99,865.67,865.67,70.86,1756658999999
1756659000000,865.67,865.68,864.63,864.95,2494.04,1756659059999
1756659060000,864.96,865.36,864.31,865.36,1654.94,1756659119999
1756659120000,865.36,866.1,865.36,866.1,518.45,1756659179999
1756659180000,866.1,867.59,866.09,867.34,2093.22,1756659239999
1756659240000,867.35,867.75,867.05,867.05,861.78,1756659299999
1756659300000,867.04,867.04,866.3,866.75,715.71,1756659359999
1756659360000,866.76,866.84,866.41,866.77,178.64,1756659419999
1756659420000,866.78,866.78,866.65,866.78,102.01,1756659479999
1756659480000,866.78,866.78,866.32,866.51,153.78,1756659539999
1756659540000,866.5,866.5,866.04,866.23,161.48,1756659599999
1756659600000,866.23,866.36,865.93,865.94,226.1,1756659659999
1756659660000,865.94,866.36,865.84,866.31,282.8,1756659719999
1756659720000,866.3,866.52,866.2,866.21,305.51,1756659779999
1756659780000,866.21,866.21,865.84,865.84,190.02,1756659839999
1756659840000,865.84,866.0,865.84,866.0,107.0,1756659899999
1756659900000,866.0,866.12,865.78,865.91,165.95,1756659959999
1756659960000,865.92,866.19,865.77,866.19,113.52,1756660019999
1756660020000,866.19,866.23,866.0,866.08,154.46,1756660079999
1756660080000,866.08,866.4,865.99,866.0,149.57,1756660139999
1756660140000,866.0,866.0,865.81,865.91,116.17,1756660199999
1756660200000,865.92,865.92,865.28,865.28,138.95,1756660259999
1756660260000,865.29,865.92,865.28,865.83,150.16,1756660319999
1756660320000,865.83,866.33,865.8,865.8,350.9,1756660379999
1756660380000,865.81,866.37,865.81,865.9,158.87,1756660439999
1756660440000,865.9,865.9,865.43,865.5,178.25,1756660499999
1756660500000,865.5,865.6,865.2,865.2,98.97,1756660559999
1756660560000,865.21,865.21,864.73,864.77,671.61,1756660619999
1756660620000,864.77,864.82,864.5,864.82,229.84,1756660679999
1756660680000,864.82,865.04,864.75,865.03,319.62,1756660739999
1756660740000,865.03,865.61,865.03,865.54,222.95,1756660799999
1756660800000,865.54,865.83,865.4,865.46,146.74,1756660859999
1756660860000,865.46,865.95,865.42,865.79,144.33,1756660919999
1756660920000,865.79,865.79,865.27,865.56,157.02,1756660979999
1756660980000,865.55,865.69,865.44,865.68,80.23,1756661039999
1756661040000,865.69,865.96,865.68,865.76,95.47,1756661099999
1756661100000,865.77,865.99,865.76,865.83,121.78,1756661159999
1756661160000,865.82,866.05,865.78,866.04,71.92,1756661219999
1756661220000,866.05,866.64,866.04,866.45,280.1,1756661279999
1756661280000,866.45,866.45,866.16,866.17,80.91,1756661339999
1756661340000,866.17,866.48,866.16,866.16,205.06,1756661399999
1756661400000,866.17,866.17,865.45,865.71,418.59,1756661459999
1756661460000,865.71,866.04,865.71,865.79,95.17,1756661519999
1756661520000,865.79,866.0,865.78,865.99,69.31,1756661579999
1756661580000,866.0,866.04,865.8,865.8,164.54,1756661639999
1756661640000,865.8,865.88,865.5,865.88,227.72,1756661699999
1756661700000,865.87,865.88,865.62,865.62,82.14,1756661759999
1756661760000,865.63,865.76,865.37,865.76,122.7,1756661819999
1756661820000,865.76,866.04,865.69,866.03,243.84,1756661879999
1756661880000,866.04,866.32,866.03,866.12,166.4,1756661939999
1756661940000,866.13,866.13,865.8,865.82,111.82,1756661999999
1756662000000,865.82,865.82,865.6,865.79,122.19,1756662059999
1756662060000,865.79,865.82,865.78,865.81,17.06,1756662119999
1756662120000,865.82,865.99,865.81,865.99,63.92,1756662179999
1756662180000,865.98,865.99,865.81,865.95,109.47,1756662239999
1756662240000,865.95,865.95,865.76,865.89,99.68,1756662299999
1756662300000,865.9,866.08,865.89,866.08,56.55,1756662359999
1756662360000,866.08,866.08,865.44,865.59,115.19,1756662419999
1756662420000,865.59,865.86,865.49,865.85,72.85,1756662479999
1756662480000,865.86,865.86,865.64,865.65,201.52,1756662539999
1756662540000,865.65,865.65,865.64,865.65,9.49,1756662599999
1756662600000,865.65,865.74,865.47,865.74,311.67,1756662659999
1756662660000,865.74,865.8,865.64,865.73,129.61,1756662719999
