ts_open_ms,open,high,low,close,volume,ts_close_ms
1729731780000,588.08,588.4,587.97,588.3,392.05,1729731839999
1729731840000,588.3,588.85,588.3,588.85,243.59,1729731899999
1729731900000,588.86,589.18,588.82,588.87,546.49,1729731959999
1729731960000,588.88,589.29,588.81,588.81,446.42,1729732019999
1729732020000,588.82,589.5,588.7,589.33,703.99,1729732079999
1729732080000,589.32,589.61,589.17,589.43,721.15,1729732139999
1729732140000,589.44,589.65,589.36,589.53,446.17,1729732199999
1729732200000,589.52,589.52,589.17,589.45,489.81,1729732259999
1729732260000,589.45,589.95,589.44,589.66,654.39,1729732319999
1729732320000,589.67,590.15,589.66,590.14,1831.22,1729732379999
1729732380000,590.14,590.41,590.05,590.13,767.34,1729732439999
1729732440000,590.13,590.32,589.89,590.27,703.27,1729732499999
1729732500000,590.26,590.37,590.0,590.19,708.74,1729732559999
1729732560000,590.19,590.25,589.95,590.13,327.03,1729732619999
1729732620000,590.14,590.24,589.3,589.31,596.47,1729732679999
1729732680000,589.31,589.42,588.83,589.25,582.14,1729732739999
1729732740000,589.25,589.63,589.1,589.44,460.35,1729732799999
1729732800000,589.49,589.66,589.34,589.35,165.62,1729732859999
1729732860000,589.35,589.35,588.69,588.92,319.48,1729732919999
1729732920000,588.93,589.05,588.81,588.83,140.17,1729732979999
1729732980000,588.83,589.09,588.82,588.91,230.31,1729733039999
1729733040000,588.92,589.44,588.91,589.44,139.83,1729733099999
1729733100000,589.44,589.45,589.15,589.2,117.54,1729733159999
1729733160000,589.2,589.2,588.46,588.46,119.15,1729733219999
1729733220000,588.46,588.68,588.46,588.47,243.44,1729733279999
1729733280000,588.47,588.47,588.01,588.1,256.72,1729733339999
1729733340000,588.1,588.36,588.09,588.3,180.21,1729733399999
1729733400000,588.31,588.31,587.74,588.14,644.54,1729733459999
1729733460000,588.15,588.49,587.94,587.96,119.6,1729733519999
1729733520000,587.96,588.08,587.47,587.47,386.46,1729733579999
1729733580000,587.48,587.9,587.47,587.85,269.79,1729733639999
1729733640000,587.86,587.89,587.59,587.6,196.54,1729733699999
1729733700000,587.6,588.27,587.59,588.01,154.77,1729733759999
1729733760000,588.01,588.25,587.47,588.01,1390.18,1729733819999
1729733820000,588.0,588.01,587.25,587.46,515.31,1729733879999
1729733880000,587.45,587.86,587.45,587.61,265.28,1729733939999
1729733940000,587.62,587.65,587.0,587.39,948.75,1729733999999
1729734000000,587.39,587.39,587.16,587.26,94.99,1729734059999
1729734060000,587.26,587.3,586.93,586.93,373.76,1729734119999
1729734120000,586.93,587.4,586.86,587.37,312.19,1729734179999
1729734180000,587.36,587.55,587.29,587.3,191.37,1729734239999
1729734240000,587.3,587.46,587.16,587.17,640.08,1729734299999
1729734300000,587.17,587.5,587.17,587.5,328.15,1729734359999
1729734360000,587.5,587.72,587.37,587.63,271.96,1729734419999
1729734420000,587.64,587.85,587.61,587.71,139.02,1729734479999
1729734480000,587.71,587.79,587.62,587.73,120.96,1729734539999
1729734540000,587.73,587.86,587.4,587.45,187.08,1729734599999
1729734600000,587.46,587.68,587.46,587.5,85.16,1729734659999
1729734660000,587.5,587.64,587.44,587.6,50.17,1729734719999
1729734720000,587.6,587.74,587.47,587.7,202.76,1729734779999
1729734780000,587.7,588.08,587.7,588.05,124.0,1729734839999
1729734840000,588.05,588.45,588.04,588.15,312.59,1729734899999
1729734900000,588.15,588.15,587.49,587.92,733.36,1729734959999
1729734960000,587.91,588.0,587.85,587.86,117.41,1729735019999
1729735020000,587.86,587.86,587.75,587.77,69.19,1729735079999
1729735080000,587.77,587.77,587.57,587.74,142.26,1729735139999
1729735140000,587.75,587.89,587.69,587.89,63.48,1729735199999
1729735200000,587.89,588.29,587.81,588.19,291.62,1729735259999
1729735260000,588.19,588.19,587.96,588.01,91.48,1729735319999
1729735320000,588.0,588.24,587.89,587.89,371.54,1729735379999
1729735380000,587.89,588.04,587.74,587.77,541.82,1729735439999
1729735440000,587.78,587.92,587.73,587.85,74.8,1729735499999
1729735500000,587.84,588.08,587.84,588.0,155.39,1729735559999
1729735560000,587.98,588.14,587.82,588.14,177.32,1729735619999
1729735620000,588.13,588.14,587.93,588.1,244.09,1729735679999
1729735680000,588.1,588.22,588.0,588.07,147.71,1729735739999
1729735740000,588.07,588.07,588.02,588.03,20.73,1729735799999
1729735800000,588.03,588.14,587.96,588.07,101.89,1729735859999
1729735860000,588.06,588.16,587.98,588.07,126.92,1729735919999
1729735920000,588.07,588.27,587.96,588.13,483.67,1729735979999
1729735980000,588.13,588.49,587.85,588.49,285.01,1729736039999
1729736040000,588.49,588.66,588.38,588.66,261.04,1729736099999
1729736100000,588.66,588.9,588.66,588.8,242.1,1729736159999
1729736160000,588.79,588.98,588.63,588.82,882.28,1729736219999
1729736220000,588.82,589.0,588.67,588.67,204.49,1729736279999
1729736280000,588.66,588.74,588.43,588.59,410.19,1729736339999
1729736340000,588.59,589.34,588.58,589.27,631.37,1729736399999
1729736400000,589.27,589.5,588.79,588.86,946.9,1729736459999
1729736460000,588.88,589.76,588.88,589.47,979.59,1729736519999
1729736520000,589.46,589.88,589.46,589.65,1275.71,1729736579999
1729736580000,589.65,589.71,589.5,589.61,529.83,1729736639999
1729736640000,589.6,589.76,589.5,589.75,253.99,1729736699999
1729736700000,589.75,590.3,589.75,590.3,2096.83,1729736759999
1729736760000,590.29,590.43,590.07,590.07,1183.26,1729736819999
1729736820000,590.08,590.17,589.7,589.7,1079.11,1729736879999
1729736880000,589.7,589.77,589.61,589.62,386.14,1729736939999
1729736940000,589.62,589.9,589.52,589.9,1033.46,1729736999999
1729737000000,589.9,590.5,589.9,590.42,789.81,1729737059999
1729737060000,590.42,590.59,590.29,590.47,1490.25,1729737119999
1729737120000,590.47,590.9,590.47,590.83,2531.22,1729737179999
1729737180000,590.83,591.0,590.56,590.93,3789.48,1729737239999
1729737240000,590.94,591.02,590.17,590.25,2251.48,1729737299999
1729737300000,590.25,590.26,589.88,590.04,506.31,1729737359999
1729737360000,590.03,590.04,589.73,589.74,132.4,1729737419999
1729737420000,589.74,590.08,589.53,590.08,637.44,1729737479999
1729737480000,590.08,590.27,589.44,589.56,663.37,1729737539999
1729737540000,589.56,589.62,589.44,589.5,226.54,1729737599999
1729737600000,589.5,589.72,589.5,589.59,138.19,1729737659999
1729737660000,589.59,589.98,589.59,589.98,228.65,1729737719999
1729737720000,589.98,590.0,589.85,589.85,148.08,1729737779999
1729737780000,589.85,589.97,589.49,589.56,225.74,1729737839999
1729737840000,589.58,589.62,589.26,589.54,298.79,1729737899999
1729737900000,589.53,589.74,589.51,589.67,285.86,1729737959999
1729737960000,589.67,589.67,589.47,589.62,94.26,1729738019999
1729738020000,589.62,589.8,589.48,589.8,89.8,1729738079999
1729738080000,589.79,589.79,589.48,589.77,208.15,1729738139999
1729738140000,589.77,589.91,589.76,589.91,45.34,1729738199999
1729738200000,589.91,590.28,589.86,590.28,267.19,1729738259999
1729738260000,590.28,590.28,590.14,590.28,139.67,1729738319999
1729738320000,590.28,590.45,590.27,590.27,116.12,1729738379999
1729738380000,590.28,590.49,590.28,590.36,306.81,1729738439999
1729738440000,590.35,590.9,590.35,590.81,1244.73,1729738499999
1729738500000,590.8,591.08,590.72,590.83,847.42,1729738559999
1729738560000,590.83,591.25,590.83,591.05,570.36,1729738619999
1729738620000,591.05,591.28,591.05,591.28,210.49,1729738679999
1729738680000,591.27,591.76,591.27,591.52,1037.42,1729738739999
1729738740000,591.52,591.69,591.36,591.65,295.61,1729738799999
1729738800000,591.65,591.77,591.54,591.62,442.18,1729738859999
1729738860000,591.61,591.61,591.35,591.36,564.99,1729738919999
1729738920000,591.35,591.57,591.14,591.57,261.41,1729738979999
1729738980000,591.57,591.6,591.27,591.32,153.34,1729739039999
1729739040000,591.33,591.8,591.32,591.66,567.87,1729739099999
1729739100000,591.66,591.72,591.43,591.66,422.24,1729739159999
1729739160000,591.66,591.86,591.42,591.43,425.76,1729739219999
1729739220000,591.43,591.44,591.34,591.35,159.61,1729739279999
1729739280000,591.35,591.38,591.33,591.34,153.01,1729739339999
1729739340000,591.34,591.35,591.3,591.35,129.35,1729739399999
1729739400000,591.35,591.44,591.18,591.41,256.57,1729739459999
1729739460000,591.41,591.57,591.33,591.33,224.25,1729739519999
1729739520000,591.34,591.58,591.34,591.42,258.25,1729739579999
1729739580000,591.42,591.42,591.1,591.34,335.28,1729739639999
1729739640000,591.34,591.5,591.2,591.27,241.08,1729739699999
1729739700000,591.27,591.58,591.13,591.57,225.65,1729739759999
1729739760000,591.57,591.57,591.27,591.39,221.1,1729739819999
1729739820000,591.38,591.38,591.16,591.17,107.47,1729739879999
1729739880000,591.16,591.29,591.13,591.13,236.73,1729739939999
1729739940000,591.12,591.31,591.09,591.09,121.2,1729739999999
1729740000000,591.09,591.4,591.08,591.34,119.56,1729740059999
1729740060000,591.35,591.48,591.34,591.45,126.12,1729740119999
1729740120000,591.45,591.75,591.44,591.75,193.81,1729740179999
1729740180000,591.75,592.2,591.75,591.79,897.16,1729740239999
1729740240000,591.79,591.79,591.5,591.54,157.91,1729740299999
1729740300000,591.55,591.7,591.54,591.69,176.9,1729740359999
1729740360000,591.68,591.69,591.56,591.56,160.11,1729740419999
1729740420000,591.56,591.56,591.27,591.44,311.01,1729740479999
1729740480000,591.45,591.7,591.34,591.65,111.84,1729740539999
1729740540000,591.65,591.7,591.6,591.61,19.17,1729740599999
1729740600000,591.61,591.61,591.34,591.34,157.44,1729740659999
1729740660000,591.35,591.35,590.88,591.16,541.52,1729740719999
1729740720000,591.16,591.16,591.03,591.09,132.33,1729740779999
1729740780000,591.09,591.16,590.81,590.84,202.71,1729740839999
1729740840000,590.84,590.85,590.48,590.65,605.77,1729740899999
1729740900000,590.64,590.86,590.64,590.66,211.22,1729740959999
1729740960000,590.66,590.77,590.4,590.68,345.46,1729741019999
1729741020000,590.7,590.74,590.49,590.5,95.6,1729741079999
1729741080000,590.5,590.62,590.46,590.52,293.55,1729741139999
1729741140000,590.52,590.68,590.52,590.65,117.22,1729741199999
1729741200000,590.65,590.74,590.64,590.64,56.78,1729741259999
1729741260000,590.65,590.65,590.36,590.37,96.27,1729741319999
1729741320000,590.36,590.38,590.06,590.38,397.84,1729741379999
1729741380000,590.37,590.77,590.37,590.76,68.04,1729741439999
1729741440000,590.75,590.77,590.72,590.77,55.92,1729741499999
1729741500000,590.76,590.77,590.52,590.53,87.04,1729741559999
1729741560000,590.53,590.6,590.32,590.59,151.92,1729741619999
1729741620000,590.6,590.65,590.32,590.32,194.24,1729741679999
1729741680000,590.32,590.48,590.12,590.48,168.52,1729741739999
1729741740000,590.48,590.54,590.41,590.54,80.6,1729741799999
1729741800000,590.54,590.64,590.54,590.6,104.32,1729741859999
1729741860000,590.61,590.65,590.54,590.65,114.86,1729741919999
1729741920000,590.64,590.66,590.54,590.55,96.92,1729741979999
1729741980000,590.55,590.55,590.24,590.41,204.46,1729742039999
1729742040000,590.42,590.42,590.27,590.32,135.02,1729742099999
1729742100000,590.32,590.4,590.16,590.32,298.26,1729742159999
1729742160000,590.31,590.32,590.2,590.24,120.35,1729742219999
1729742220000,590.24,590.34,590.24,590.34,31.03,1729742279999
1729742280000,590.34,590.34,590.22,590.23,119.67,1729742339999
1729742340000,590.23,590.39,590.14,590.16,376.03,1729742399999
1729742400000,590.17,590.44,590.16,590.2,371.89,1729742459999
1729742460000,590.2,590.28,590.13,590.22,255.5,1729742519999
1729742520000,590.22,590.44,590.21,590.44,71.05,1729742579999
1729742580000,590.44,590.54,590.36,590.49,143.56,1729742639999
1729742640000,590.48,590.89,590.48,590.89,169.08,1729742699999
1729742700000,590.89,591.17,590.88,591.17,238.88,1729742759999
1729742760000,591.17,591.3,591.16,591.22,321.34,1729742819999
1729742820000,591.22,591.22,591.05,591.08,250.96,1729742879999
1729742880000,591.08,591.22,591.08,591.18,194.26,1729742939999
1729742940000,591.18,591.18,591.14,591.15,55.86,1729742999999
1729743000000,591.15,591.18,591.05,591.05,349.93,1729743059999
1729743060000,591.04,591.13,591.02,591.13,57.27,1729743119999
1729743120000,591.13,591.14,591.1,591.12,126.09,1729743179999
1729743180000,591.12,591.12,591.0,591.01,119.78,1729743239999
1729743240000,591.01,591.01,590.7,590.71,203.12,1729743299999
1729743300000,590.7,590.71,590.52,590.68,146.83,1729743359999
1729743360000,590.68,590.72,590.66,590.71,69.94,1729743419999
1729743420000,590.71,590.83,590.67,590.83,89.64,1729743479999
1729743480000,590.83,590.83,590.7,590.7,190.86,1729743539999
1729743540000,590.71,590.72,590.67,590.67,64.22,1729743599999
1729743600000,590.67,590.7,590.56,590.65,103.05,1729743659999
1729743660000,590.65,590.82,590.64,590.74,158.23,1729743719999
1729743720000,590.74,591.14,590.73,591.13,285.75,1729743779999
1729743780000,591.14,591.2,590.97,590.98,391.56,1729743839999
1729743840000,590.97,590.98,590.7,590.81,73.47,1729743899999
1729743900000,590.81,590.92,590.26,590.81,1528.12,1729743959999
1729743960000,590.82,590.82,590.59,590.68,102.81,1729744019999
1729744020000,590.68,590.8,590.67,590.8,174.42,1729744079999
1729744080000,590.83,590.99,590.83,590.96,189.0,1729744139999
1729744140000,590.96,590.96,590.9,590.93,82.36,1729744199999
1729744200000,590.94,590.94,590.88,590.94,90.5,1729744259999
1729744260000,590.93,590.94,590.83,590.87,76.83,1729744319999
1729744320000,590.87,590.9,590.61,590.9,300.09,1729744379999
1729744380000,590.9,590.9,590.78,590.79,81.26,1729744439999
1729744440000,590.79,590.79,590.66,590.67,42.8,1729744499999
1729744500000,590.67,590.74,590.5,590.5,237.96,1729744559999
1729744560000,590.5,590.77,590.5,590.77,160.48,1729744619999
1729744620000,590.77,590.82,590.76,590.82,15.89,1729744679999
1729744680000,590.82,590.85,590.8,590.81,60.41,1729744739999
1729744740000,590.8,590.81,590.6,590.7,106.82,1729744799999
1729744800000,590.7,590.83,590.7,590.82,41.53,1729744859999
1729744860000,590.82,590.82,590.44,590.44,79.9,1729744919999
1729744920000,590.44,590.6,590.44,590.53,191.4,1729744979999
1729744980000,590.53,590.9,590.53,590.9,155.6,1729745039999
1729745040000,590.9,590.9,590.74,590.75,111.75,1729745099999
1729745100000,590.75,590.78,590.48,590.48,117.72,1729745159999
1729745160000,590.48,590.64,590.42,590.59,190.38,1729745219999
1729745220000,590.6,591.0,590.59,591.0,177.88,1729745279999
1729745280000,591.0,591.02,590.99,591.02,61.16,1729745339999
1729745340000,591.02,591.08,590.91,590.92,86.4,1729745399999
1729745400000,590.91,591.04,590.72,590.81,177.18,1729745459999
1729745460000,590.81,591.22,590.8,591.22,1217.43,1729745519999
1729745520000,591.22,591.68,591.22,591.66,1033.38,1729745579999
1729745580000,591.66,591.68,591.54,591.68,124.14,1729745639999
1729745640000,591.68,592.78,591.67,592.24,3334.68,1729745699999
1729745700000,592.24,592.56,592.2,592.55,260.93,1729745759999
1729745760000,592.55,592.78,592.4,592.56,1063.82,1729745819999
1729745820000,592.55,592.78,592.55,592.76,303.11,1729745879999
1729745880000,592.76,592.76,592.5,592.67,170.94,1729745939999
1729745940000,592.67,592.67,592.44,592.45,158.88,1729745999999
1729746000000,592.45,592.79,592.44,592.79,282.22,1729746059999
1729746060000,592.79,592.81,592.78,592.81,398.07,1729746119999
1729746120000,592.8,593.01,592.54,592.54,1232.62,1729746179999
1729746180000,592.53,592.59,592.39,592.4,297.04,1729746239999
1729746240000,592.4,592.4,592.36,592.37,129.39,1729746299999
1729746300000,592.38,592.64,592.36,592.6,300.39,1729746359999
1729746360000,592.6,592.65,592.59,592.62,229.48,1729746419999
1729746420000,592.62,592.8,592.61,592.71,497.76,1729746479999
1729746480000,592.71,593.25,592.7,593.08,545.75,1729746539999
1729746540000,593.08,593.98,593.08,593.61,1093.06,1729746599999
1729746600000,593.61,593.88,593.34,593.88,868.58,1729746659999
1729746660000,593.88,594.16,593.81,594.01,624.52,1729746719999
1729746720000,594.01,594.17,594.0,594.11,268.8,1729746779999
1729746780000,594.12,594.12,593.96,594.08,300.59,1729746839999
1729746840000,594.07,594.1,593.97,594.02,355.08,1729746899999
1729746900000,594.03,594.17,593.97,593.98,292.41,1729746959999
1729746960000,593.98,594.16,593.77,594.16,536.27,1729747019999
1729747020000,594.16,594.17,593.96,593.97,368.52,1729747079999
1729747080000,593.97,594.06,593.84,593.85,278.35,1729747139999
1729747140000,593.85,594.1,593.85,593.97,500.45,1729747199999
1729747200000,593.97,594.06,593.91,593.92,141.3,1729747259999
1729747260000,593.92,593.92,593.73,593.75,280.56,1729747319999
1729747320000,593.75,594.08,593.75,594.01,171.31,1729747379999
1729747380000,594.01,594.02,593.43,593.47,468.07,1729747439999
1729747440000,593.47,593.54,593.29,593.5,215.57,1729747499999
1729747500000,593.5,594.19,593.49,594.15,449.57,1729747559999
1729747560000,594.14,594.18,593.84,593.91,259.23,1729747619999
1729747620000,593.91,594.0,593.8,593.82,169.94,1729747679999
1729747680000,593.81,593.82,593.63,593.63,162.18,1729747739999
1729747740000,593.63,593.74,593.53,593.72,166.45,1729747799999
1729747800000,593.71,593.71,593.53,593.53,409.09,1729747859999
1729747860000,593.52,593.72,593.41,593.5,311.41,1729747919999
1729747920000,593.5,593.92,593.49,593.72,165.17,1729747979999
1729747980000,593.73,593.77,593.71,593.71,52.75,1729748039999
1729748040000,593.7,593.7,593.4,593.55,113.68,1729748099999
1729748100000,593.55,593.9,593.49,593.9,79.46,1729748159999
1729748160000,593.9,593.92,593.68,593.74,94.84,1729748219999
1729748220000,593.74,593.78,593.64,593.76,51.2,1729748279999
1729748280000,593.77,593.9,593.76,593.78,34.77,1729748339999
1729748340000,593.77,593.78,593.69,593.71,136.72,1729748399999
1729748400000,593.71,593.94,593.7,593.94,61.43,1729748459999
1729748460000,593.94,593.94,593.56,593.56,100.75,1729748519999
1729748520000,593.57,593.72,593.51,593.7,191.86,1729748579999
1729748580000,593.71,593.74,593.7,593.71,44.48,1729748639999
1729748640000,593.71,593.87,593.71,593.87,79.36,1729748699999
1729748700000,593.87,594.07,593.87,593.91,149.45,1729748759999
1729748760000,593.91,593.93,593.63,593.93,307.19,1729748819999
1729748820000,593.93,593.99,593.68,593.82,174.34,1729748879999
1729748880000,593.82,593.82,593.67,593.73,103.56,1729748939999
1729748940000,593.73,593.87,593.68,593.87,215.02,1729748999999
1729749000000,593.87,593.98,593.76,593.98,505.85,1729749059999
