ts_open_ms,open,high,low,close,volume,ts_close_ms
1740653760000,613.86,614.55,613.86,614.33,2520.01,1740653819999
1740653820000,614.32,614.32,613.6,613.73,158.92,1740653879999
1740653880000,613.72,614.41,613.58,614.26,567.99,1740653939999
1740653940000,614.25,614.92,614.16,614.59,1186.95,1740653999999
1740654000000,614.58,614.87,614.27,614.27,803.82,1740654059999
1740654060000,614.26,614.26,613.81,613.93,739.05,1740654119999
1740654120000,613.94,614.01,613.54,613.58,285.32,1740654179999
1740654180000,613.59,614.19,613.58,613.73,447.53,1740654239999
1740654240000,613.74,613.85,613.67,613.75,219.18,1740654299999
1740654300000,613.75,614.5,613.69,614.49,260.06,1740654359999
1740654360000,614.46,614.46,614.2,614.32,262.67,1740654419999
1740654420000,614.33,614.76,613.55,613.55,1012.12,1740654479999
1740654480000,613.55,613.59,613.23,613.53,454.96,1740654539999
1740654540000,613.52,613.58,613.25,613.53,163.8,1740654599999
1740654600000,613.53,613.65,612.86,612.86,864.92,1740654659999
1740654660000,612.86,613.44,612.81,613.16,272.02,1740654719999
1740654720000,613.16,613.32,612.92,613.0,247.56,1740654779999
1740654780000,613.0,613.59,613.0,613.58,213.27,1740654839999
1740654840000,613.58,613.9,613.58,613.59,240.23,1740654899999
1740654900000,613.58,613.71,613.25,613.26,114.75,1740654959999
1740654960000,613.24,613.24,612.53,612.7,623.4,1740655019999
1740655020000,612.7,612.91,612.61,612.89,122.09,1740655079999
1740655080000,612.9,613.43,612.83,613.39,942.2,1740655139999
1740655140000,613.39,614.1,613.39,614.09,128.97,1740655199999
1740655200000,614.1,614.4,614.1,614.39,730.13,1740655259999
1740655260000,614.39,614.7,613.96,613.96,683.72,1740655319999
1740655320000,613.96,614.0,613.65,613.75,221.9,1740655379999
1740655380000,613.73,613.83,613.2,613.59,584.95,1740655439999
1740655440000,613.59,613.76,613.4,613.44,220.6,1740655499999
1740655500000,613.43,613.78,613.19,613.35,127.87,1740655559999
1740655560000,613.34,613.58,612.87,613.58,366.37,1740655619999
1740655620000,613.58,613.6,612.92,612.92,88.87,1740655679999
1740655680000,612.92,612.92,612.26,612.27,842.94,1740655739999
1740655740000,612.27,612.39,612.23,612.34,346.2,1740655799999
1740655800000,612.36,612.88,612.33,612.66,352.09,1740655859999
1740655860000,612.65,612.99,612.24,612.36,280.24,1740655919999
1740655920000,612.33,612.63,612.24,612.46,427.62,1740655979999
1740655980000,612.46,612.92,612.42,612.62,188.8,1740656039999
1740656040000,612.62,612.75,612.43,612.52,126.01,1740656099999
1740656100000,612.51,612.81,612.44,612.45,438.7,1740656159999
1740656160000,612.46,612.51,612.07,612.36,161.56,1740656219999
1740656220000,612.36,612.48,611.55,611.59,1005.0,1740656279999
1740656280000,611.6,612.0,611.6,611.83,148.99,1740656339999
1740656340000,611.84,612.2,611.7,611.79,172.23,1740656399999
1740656400000,611.79,611.91,611.57,611.57,114.57,1740656459999
1740656460000,611.57,611.7,611.0,611.12,398.71,1740656519999
1740656520000,611.13,611.5,610.69,611.49,1207.95,1740656579999
1740656580000,611.5,611.54,610.64,610.65,536.75,1740656639999
1740656640000,610.71,610.8,610.53,610.53,229.02,1740656699999
1740656700000,610.54,611.18,610.53,610.82,430.17,1740656759999
1740656760000,610.89,611.3,610.88,611.28,313.12,1740656819999
1740656820000,611.27,611.29,610.52,610.84,337.15,1740656879999
1740656880000,610.85,611.0,610.64,610.64,137.1,1740656939999
1740656940000,610.64,610.87,610.58,610.73,328.14,1740656999999
1740657000000,610.74,611.18,610.54,611.12,571.54,1740657059999
1740657060000,611.12,611.67,610.69,611.04,799.35,1740657119999
1740657120000,611.03,611.22,610.69,611.21,303.56,1740657179999
1740657180000,611.21,611.37,610.8,611.23,642.6,1740657239999
1740657240000,611.23,611.23,610.68,610.88,258.08,1740657299999
1740657300000,610.89,610.97,610.75,610.81,185.64,1740657359999
1740657360000,610.81,611.58,610.8,611.53,497.62,1740657419999
1740657420000,611.53,611.97,611.37,611.37,277.91,1740657479999
1740657480000,611.38,611.83,611.37,611.38,175.0,1740657539999
1740657540000,611.36,611.83,611.36,611.61,360.21,1740657599999
1740657600000,611.62,611.86,611.24,611.3,643.81,1740657659999
1740657660000,611.31,612.06,611.16,612.01,503.16,1740657719999
1740657720000,612.0,612.26,611.67,612.16,657.79,1740657779999
1740657780000,612.16,612.16,611.25,611.48,582.58,1740657839999
1740657840000,611.48,611.62,611.35,611.53,307.96,1740657899999
1740657900000,611.53,611.59,611.27,611.31,276.38,1740657959999
1740657960000,611.31,611.32,610.64,610.64,1540.0,1740658019999
1740658020000,610.65,610.81,610.21,610.35,907.18,1740658079999
1740658080000,610.35,610.4,609.7,609.93,1428.3,1740658139999
1740658140000,609.93,610.45,609.93,610.42,434.89,1740658199999
1740658200000,610.42,610.49,610.0,610.24,266.57,1740658259999
1740658260000,610.23,610.37,609.77,610.05,384.19,1740658319999
1740658320000,610.06,610.06,609.76,609.98,229.11,1740658379999
1740658380000,609.99,610.07,609.78,609.8,236.72,1740658439999
1740658440000,609.8,609.83,609.55,609.57,799.6,1740658499999
1740658500000,609.56,609.84,609.2,609.2,1003.86,1740658559999
1740658560000,609.2,609.55,609.2,609.55,459.87,1740658619999
1740658620000,609.55,609.96,609.55,609.84,397.17,1740658679999
1740658680000,609.84,610.03,609.62,610.03,262.96,1740658739999
1740658740000,610.03,610.16,609.9,610.16,276.3,1740658799999
1740658800000,610.15,610.25,610.08,610.19,460.79,1740658859999
1740658860000,610.2,610.2,609.52,609.53,249.4,1740658919999
1740658920000,609.53,609.63,609.41,609.59,202.81,1740658979999
1740658980000,609.59,610.08,609.58,609.93,302.24,1740659039999
1740659040000,609.94,610.08,609.69,610.08,196.32,1740659099999
1740659100000,610.08,610.12,609.93,609.94,264.64,1740659159999
1740659160000,609.93,609.93,609.77,609.8,126.86,1740659219999
1740659220000,609.8,610.24,609.77,610.16,389.83,1740659279999
1740659280000,610.17,610.22,610.06,610.21,89.44,1740659339999
1740659340000,610.21,610.53,610.14,610.49,1557.57,1740659399999
1740659400000,610.49,611.48,610.42,611.48,1306.61,1740659459999
1740659460000,611.48,611.66,611.06,611.06,1167.34,1740659519999
1740659520000,611.06,611.84,610.92,611.82,1557.2,1740659579999
1740659580000,611.83,611.96,611.59,611.59,1028.1,1740659639999
1740659640000,611.58,611.74,611.37,611.58,162.92,1740659699999
1740659700000,611.57,611.96,611.26,611.26,215.76,1740659759999
1740659760000,611.27,611.82,611.15,611.45,382.05,1740659819999
1740659820000,611.44,611.52,611.15,611.15,161.47,1740659879999
1740659880000,611.15,611.68,611.04,611.49,313.03,1740659939999
1740659940000,611.5,611.69,611.26,611.43,374.97,1740659999999
1740660000000,611.42,611.98,611.42,611.81,1393.09,1740660059999
1740660060000,611.81,611.82,611.45,611.45,313.25,1740660119999
1740660120000,611.45,611.92,611.26,611.73,253.22,1740660179999
1740660180000,611.73,612.42,611.73,612.23,1517.13,1740660239999
1740660240000,612.24,612.31,612.02,612.11,282.2,1740660299999
1740660300000,612.11,612.11,611.32,611.66,396.9,1740660359999
1740660360000,611.67,611.68,611.12,611.12,232.18,1740660419999
1740660420000,611.12,611.2,610.73,611.19,203.41,1740660479999
1740660480000,611.19,611.23,610.95,610.96,98.59,1740660539999
1740660540000,610.99,611.14,610.86,611.13,148.69,1740660599999
1740660600000,611.13,611.23,610.61,610.73,325.87,1740660659999
1740660660000,610.76,610.9,610.61,610.61,138.98,1740660719999
1740660720000,610.61,610.61,610.19,610.44,234.85,1740660779999
1740660780000,610.44,610.62,610.19,610.23,243.35,1740660839999
1740660840000,610.23,610.34,610.23,610.28,67.66,1740660899999
1740660900000,610.28,610.38,609.77,610.22,424.05,1740660959999
1740660960000,610.21,610.21,609.73,609.98,247.52,1740661019999
1740661020000,609.98,610.16,609.85,610.15,215.78,1740661079999
1740661080000,610.15,610.4,610.03,610.25,242.79,1740661139999
1740661140000,610.25,610.4,610.1,610.39,96.1,1740661199999
1740661200000,610.39,610.4,610.0,610.38,368.18,1740661259999
1740661260000,610.38,610.89,610.32,610.76,498.14,1740661319999
1740661320000,610.73,611.16,610.68,611.16,2579.1,1740661379999
1740661380000,611.11,611.28,610.75,611.05,362.17,1740661439999
1740661440000,611.07,611.07,610.64,610.64,242.33,1740661499999
1740661500000,610.64,610.88,610.6,610.67,294.77,1740661559999
1740661560000,610.67,610.87,610.27,610.42,338.27,1740661619999
1740661620000,610.42,610.66,610.35,610.65,105.38,1740661679999
1740661680000,610.65,610.9,610.2,610.57,1212.0,1740661739999
1740661740000,610.57,610.88,610.57,610.82,254.3,1740661799999
1740661800000,610.83,611.28,610.83,611.09,369.77,1740661859999
1740661860000,611.09,611.4,611.03,611.27,269.54,1740661919999
1740661920000,611.28,611.5,610.94,611.0,456.33,1740661979999
1740661980000,611.01,611.34,610.85,611.16,269.61,1740662039999
1740662040000,611.17,611.5,611.1,611.31,266.68,1740662099999
1740662100000,611.31,611.52,611.2,611.5,370.5,1740662159999
1740662160000,611.5,611.58,611.33,611.4,338.55,1740662219999
1740662220000,611.4,611.54,611.2,611.42,166.31,1740662279999
1740662280000,611.42,611.87,611.39,611.5,392.95,1740662339999
1740662340000,611.5,611.52,610.71,610.71,193.37,1740662399999
1740662400000,610.71,610.85,610.46,610.85,321.33,1740662459999
1740662460000,610.86,611.49,610.86,611.38,287.8,1740662519999
1740662520000,611.37,611.37,610.53,610.53,322.71,1740662579999
1740662580000,610.52,610.52,609.88,610.01,1124.53,1740662639999
1740662640000,610.01,610.22,609.58,610.22,1173.96,1740662699999
1740662700000,610.23,610.96,610.22,610.96,676.83,1740662759999
1740662760000,610.96,611.17,610.74,611.16,297.36,1740662819999
1740662820000,611.17,611.35,611.11,611.12,241.37,1740662879999
1740662880000,611.12,611.41,611.12,611.3,225.21,1740662939999
1740662940000,611.29,611.29,611.05,611.12,156.66,1740662999999
1740663000000,611.15,611.67,610.66,611.52,849.3,1740663059999
1740663060000,611.54,611.54,610.62,610.74,324.19,1740663119999
1740663120000,610.74,610.8,609.49,609.66,657.74,1740663179999
1740663180000,609.67,609.72,608.62,609.48,2247.93,1740663239999
1740663240000,609.49,610.27,609.12,609.52,514.17,1740663299999
1740663300000,609.51,609.66,608.9,609.12,710.62,1740663359999
1740663360000,609.13,609.28,608.47,609.19,804.63,1740663419999
1740663420000,609.2,610.28,609.18,610.08,577.2,1740663479999
1740663480000,610.07,611.43,609.96,611.18,737.36,1740663539999
1740663540000,611.19,612.13,610.91,611.84,774.32,1740663599999
1740663600000,611.75,611.95,611.37,611.6,2425.69,1740663659999
1740663660000,611.6,611.74,611.07,611.08,632.17,1740663719999
1740663720000,611.08,611.17,610.5,611.08,374.34,1740663779999
1740663780000,611.08,611.4,610.89,611.32,351.16,1740663839999
1740663840000,611.32,611.76,610.8,611.2,960.66,1740663899999
1740663900000,611.17,612.13,611.04,612.13,1287.67,1740663959999
1740663960000,612.13,612.46,610.01,610.24,2145.83,1740664019999
1740664020000,610.23,610.44,609.36,609.49,997.17,1740664079999
1740664080000,609.49,610.09,609.42,609.78,527.1,1740664139999
1740664140000,609.82,609.86,609.44,609.86,404.01,1740664199999
1740664200000,609.86,610.0,608.27,608.67,1811.06,1740664259999
1740664260000,608.67,609.45,608.48,609.44,1132.4,1740664319999
1740664320000,609.45,610.34,609.43,610.04,469.79,1740664379999
1740664380000,610.01,610.03,609.31,609.54,252.49,1740664439999
1740664440000,609.54,609.82,609.16,609.81,407.98,1740664499999
1740664500000,609.81,610.31,609.71,609.92,357.1,1740664559999
1740664560000,609.92,610.09,609.55,609.79,408.28,1740664619999
1740664620000,609.79,610.01,609.5,609.79,208.14,1740664679999
1740664680000,609.77,609.86,609.52,609.77,220.72,1740664739999
1740664740000,609.77,609.86,609.51,609.64,221.98,1740664799999
1740664800000,609.64,610.37,609.49,610.29,405.06,1740664859999
1740664860000,610.29,610.83,610.17,610.83,434.47,1740664919999
1740664920000,610.82,611.21,610.69,610.73,359.94,1740664979999
1740664980000,610.71,610.75,610.0,610.28,376.72,1740665039999
1740665040000,610.27,610.73,610.16,610.48,392.68,1740665099999
1740665100000,610.48,610.7,610.05,610.09,358.0,1740665159999
1740665160000,610.05,610.05,609.52,609.59,254.16,1740665219999
1740665220000,609.6,610.67,609.3,610.67,444.82,1740665279999
1740665280000,610.69,611.29,610.69,611.1,527.37,1740665339999
1740665340000,611.11,611.18,610.41,610.41,250.34,1740665399999
1740665400000,610.41,610.41,609.82,609.82,211.69,1740665459999
1740665460000,609.83,610.48,609.83,610.3,295.52,1740665519999
1740665520000,610.31,611.34,610.31,610.88,1312.48,1740665579999
1740665580000,610.88,610.97,609.81,609.88,336.14,1740665639999
1740665640000,609.88,610.11,609.66,609.95,222.81,1740665699999
1740665700000,609.95,610.27,609.9,610.26,346.94,1740665759999
1740665760000,610.26,610.32,609.0,609.32,1048.76,1740665819999
1740665820000,609.34,609.63,608.7,608.81,1022.14,1740665879999
1740665880000,608.81,609.67,608.38,609.58,1198.57,1740665939999
1740665940000,609.63,609.63,609.02,609.55,365.7,1740665999999
1740666000000,609.55,610.07,609.49,610.06,555.49,1740666059999
1740666060000,610.06,610.32,609.7,610.24,443.38,1740666119999
1740666120000,610.24,610.24,609.73,609.95,459.67,1740666179999
1740666180000,609.95,610.4,609.95,610.3,290.98,1740666239999
1740666240000,610.3,610.3,609.53,609.77,2213.2,1740666299999
1740666300000,609.76,609.88,609.17,609.72,1338.62,1740666359999
1740666360000,609.74,609.93,609.1,609.34,546.22,1740666419999
1740666420000,609.34,609.83,609.24,609.78,256.57,1740666479999
1740666480000,609.77,611.16,609.72,611.15,723.5,1740666539999
1740666540000,611.15,611.69,610.92,611.35,1111.93,1740666599999
1740666600000,611.34,611.56,610.42,611.29,2418.38,1740666659999
1740666660000,611.32,611.74,610.2,610.21,901.98,1740666719999
1740666720000,610.21,610.62,609.6,609.66,1810.14,1740666779999
1740666780000,609.71,610.15,609.38,609.62,476.73,1740666839999
1740666840000,609.62,609.93,609.03,609.16,1210.56,1740666899999
1740666900000,609.15,609.64,608.41,609.59,1783.82,1740666959999
1740666960000,609.59,609.66,608.37,608.74,1778.53,1740667019999
1740667020000,608.73,609.13,607.36,607.43,3209.86,1740667079999
1740667080000,607.45,607.45,605.8,606.09,2795.99,1740667139999
1740667140000,606.11,606.57,605.81,606.57,1625.68,1740667199999
1740667200000,606.56,606.85,605.83,605.9,2111.92,1740667259999
1740667260000,605.89,606.26,605.43,605.58,6399.6,1740667319999
1740667320000,605.53,605.54,604.62,605.48,1862.72,1740667379999
1740667380000,605.48,605.74,605.0,605.67,610.33,1740667439999
1740667440000,605.67,605.83,605.18,605.57,827.87,1740667499999
1740667500000,605.55,606.31,605.54,606.27,779.88,1740667559999
1740667560000,606.27,606.32,605.13,605.27,868.4,1740667619999
1740667620000,605.28,605.93,604.74,604.8,787.01,1740667679999
1740667680000,604.81,604.95,603.67,604.05,1940.48,1740667739999
1740667740000,604.05,604.35,603.51,604.25,1450.29,1740667799999
1740667800000,604.2,604.6,603.82,604.5,1293.05,1740667859999
1740667860000,604.5,605.22,604.26,605.22,1058.87,1740667919999
1740667920000,605.22,605.6,604.79,604.79,1039.95,1740667979999
1740667980000,604.79,604.8,604.17,604.36,352.06,1740668039999
1740668040000,604.35,604.49,603.25,603.33,1191.53,1740668099999
1740668100000,603.33,603.87,603.21,603.68,771.53,1740668159999
1740668160000,603.68,603.94,603.18,603.23,1248.95,1740668219999
1740668220000,603.17,603.64,603.11,603.15,1119.61,1740668279999
1740668280000,603.15,603.23,602.78,603.2,914.41,1740668339999
1740668340000,603.21,603.59,602.65,602.84,653.41,1740668399999
1740668400000,602.84,603.28,601.5,601.51,1783.34,1740668459999
1740668460000,601.5,601.94,600.93,601.54,2280.6,1740668519999
1740668520000,601.46,601.93,600.01,601.16,3822.92,1740668579999
1740668580000,601.17,601.81,600.74,601.65,1007.74,1740668639999
1740668640000,601.66,602.07,600.9,601.99,971.03,1740668699999
1740668700000,601.98,603.74,601.88,603.29,1961.96,1740668759999
1740668760000,603.3,604.16,603.15,603.88,1508.07,1740668819999
1740668820000,603.84,604.18,603.29,603.94,1101.41,1740668879999
1740668880000,603.95,604.39,603.26,603.93,1050.57,1740668939999
1740668940000,603.93,604.03,603.37,603.54,503.79,1740668999999
1740669000000,603.57,604.23,603.48,604.21,493.43,1740669059999
1740669060000,604.16,605.24,604.15,604.22,1451.78,1740669119999
1740669120000,604.22,604.98,603.86,604.75,2010.09,1740669179999
1740669180000,604.75,605.5,604.56,604.76,1038.49,1740669239999
1740669240000,604.77,604.95,603.96,604.11,441.34,1740669299999
1740669300000,604.11,605.08,603.89,604.88,707.25,1740669359999
1740669360000,604.89,605.6,604.89,605.2,809.04,1740669419999
1740669420000,605.19,605.62,604.37,604.43,536.91,1740669479999
1740669480000,604.43,605.62,604.12,605.5,485.95,1740669539999
1740669540000,605.49,605.7,604.9,605.15,450.31,1740669599999
1740669600000,605.13,605.25,604.57,604.66,513.54,1740669659999
1740669660000,604.67,605.08,603.66,605.01,1056.33,1740669719999
1740669720000,605.01,605.6,604.96,605.55,465.5,1740669779999
1740669780000,605.56,606.27,605.56,605.96,654.89,1740669839999
1740669840000,605.96,606.42,605.87,605.87,460.05,1740669899999
1740669900000,605.86,605.86,605.09,605.45,319.52,1740669959999
1740669960000,605.44,605.45,604.53,605.14,362.18,1740670019999
1740670020000,605.13,605.25,604.64,605.14,244.75,1740670079999
1740670080000,605.14,605.42,604.66,605.28,250.71,1740670139999
1740670140000,605.28,605.44,605.09,605.09,166.45,1740670199999
1740670200000,605.09,605.23,604.68,604.68,454.36,1740670259999
1740670260000,604.69,605.01,604.47,604.53,290.74,1740670319999
1740670320000,604.53,604.7,604.16,604.32,278.11,1740670379999
1740670380000,604.32,604.38,603.63,603.73,506.79,1740670439999
1740670440000,603.74,604.24,603.44,604.19,1525.52,1740670499999
1740670500000,604.12,604.36,603.39,603.39,434.58,1740670559999
1740670560000,603.39,603.97,603.15,603.66,453.39,1740670619999
1740670620000,603.66,604.0,603.56,603.83,425.34,1740670679999
1740670680000,603.84,605.7,603.84,605.35,529.32,1740670739999
1740670740000,605.35,606.63,605.35,606.04,1139.01,1740670799999
1740670800000,606.04,606.13,605.38,605.38,506.3,1740670859999
