ts_open_ms,open,high,low,close,volume,ts_close_ms
1756441620000,0.6698,0.6704,0.6693,0.6702,1891148.0,1756441679999
1756441680000,0.6702,0.6746,0.67,0.6743,3982833.0,1756441739999
1756441740000,0.6743,0.6743,0.6703,0.6703,3335945.0,1756441799999
1756441800000,0.6704,0.6714,0.669,0.6707,3041513.0,1756441859999
1756441860000,0.6707,0.6712,0.6685,0.6688,1938926.0,1756441919999
1756441920000,0.6689,0.6689,0.6659,0.6663,2828512.0,1756441979999
1756441980000,0.6662,0.6678,0.6659,0.6671,3520466.0,1756442039999
1756442040000,0.6672,0.6674,0.6652,0.6653,2325548.0,1756442099999
1756442100000,0.6653,0.6659,0.6646,0.6656,951031.0,1756442159999
1756442160000,0.6656,0.6657,0.6649,0.6657,268832.0,1756442219999
1756442220000,0.6657,0.6662,0.665,0.6659,810070.0,1756442279999
1756442280000,0.6658,0.6671,0.6654,0.6669,265616.0,1756442339999
1756442340000,0.667,0.6676,0.6661,0.6663,291903.0,1756442399999
1756442400000,0.6664,0.6674,0.6663,0.667,340610.0,1756442459999
1756442460000,0.6671,0.6677,0.6668,0.6673,109203.0,1756442519999
1756442520000,0.6672,0.6684,0.6667,0.668,487904.0,1756442579999
1756442580000,0.6679,0.6685,0.6678,0.668,248615.0,1756442639999
1756442640000,0.6681,0.6684,0.6678,0.6681,150968.0,1756442699999
1756442700000,0.6682,0.6687,0.6678,0.6686,230194.0,1756442759999
1756442760000,0.6685,0.6693,0.6685,0.6691,156066.0,1756442819999
1756442820000,0.6691,0.6697,0.6688,0.6689,282693.0,1756442879999
1756442880000,0.6691,0.6696,0.6687,0.6691,217031.0,1756442939999
1756442940000,0.6692,0.6703,0.6692,0.6694,220998.0,1756442999999
1756443000000,0.6694,0.6706,0.6688,0.6694,3411744.0,1756443059999
1756443060000,0.6695,0.6697,0.6682,0.669,4080307.0,1756443119999
1756443120000,0.669,0.6692,0.6678,0.6679,1553517.0,1756443179999
1756443180000,0.668,0.6683,0.6676,0.668,146429.0,1756443239999
1756443240000,0.668,0.6682,0.6673,0.6678,403830.0,1756443299999
1756443300000,0.6678,0.6681,0.6676,0.6678,354182.0,1756443359999
1756443360000,0.6678,0.6678,0.6668,0.6669,525082.0,1756443419999
1756443420000,0.6669,0.6677,0.6664,0.6674,249485.0,1756443479999
1756443480000,0.6675,0.6687,0.6674,0.6676,300281.0,1756443539999
1756443540000,0.6677,0.6681,0.6674,0.6675,291189.0,1756443599999
1756443600000,0.6676,0.668,0.6664,0.6666,581037.0,1756443659999
1756443660000,0.6666,0.6675,0.6665,0.6673,577374.0,1756443719999
1756443720000,0.6672,0.6678,0.6671,0.6674,180974.0,1756443779999
1756443780000,0.6673,0.6676,0.6662,0.6667,427988.0,1756443839999
1756443840000,0.6666,0.6667,0.666,0.6663,741560.0,1756443899999
1756443900000,0.6662,0.6672,0.666,0.6671,572054.0,1756443959999
1756443960000,0.6672,0.6683,0.6671,0.6681,169731.0,1756444019999
1756444020000,0.6681,0.6689,0.6681,0.6687,228392.0,1756444079999
1756444080000,0.6686,0.6692,0.6678,0.6679,619936.0,1756444139999
1756444140000,0.6678,0.6685,0.6673,0.6681,644857.0,1756444199999
1756444200000,0.6681,0.6683,0.6672,0.6673,267907.0,1756444259999
1756444260000,0.6673,0.6676,0.6661,0.6664,278300.0,1756444319999
1756444320000,0.6664,0.6669,0.6662,0.6667,347866.0,1756444379999
1756444380000,0.6668,0.6671,0.6666,0.6669,185374.0,1756444439999
1756444440000,0.6668,0.6677,0.6668,0.6675,269227.0,1756444499999
1756444500000,0.6675,0.6679,0.6672,0.6678,100209.0,1756444559999
1756444560000,0.6679,0.6686,0.6676,0.6677,291607.0,1756444619999
1756444620000,0.6677,0.6677,0.6662,0.6671,333866.0,1756444679999
1756444680000,0.6672,0.6674,0.6666,0.6668,193907.0,1756444739999
1756444740000,0.6668,0.667,0.6652,0.6664,837589.0,1756444799999
1756444800000,0.6664,0.6664,0.6656,0.6657,372179.0,1756444859999
1756444860000,0.6657,0.6672,0.6655,0.667,430436.0,1756444919999
1756444920000,0.6669,0.6672,0.6658,0.6659,342087.0,1756444979999
1756444980000,0.6658,0.6664,0.6655,0.6656,227958.0,1756445039999
1756445040000,0.6655,0.6658,0.6647,0.6648,548402.0,1756445099999
1756445100000,0.6649,0.6652,0.6646,0.6647,875466.0,1756445159999
1756445160000,0.6647,0.6657,0.6647,0.6652,466422.0,1756445219999
1756445220000,0.6653,0.6656,0.6645,0.6647,474800.0,1756445279999
1756445280000,0.6646,0.6654,0.6643,0.6652,721229.0,1756445339999
1756445340000,0.6652,0.667,0.6652,0.6661,1378829.0,1756445399999
1756445400000,0.6661,0.6665,0.6649,0.6657,373022.0,1756445459999
1756445460000,0.6656,0.6666,0.6656,0.6662,500004.0,1756445519999
1756445520000,0.6662,0.6668,0.666,0.6668,116601.0,1756445579999
1756445580000,0.6668,0.6673,0.6665,0.6666,162133.0,1756445639999
1756445640000,0.6665,0.6672,0.6664,0.6672,163469.0,1756445699999
1756445700000,0.6672,0.6674,0.6663,0.6668,201307.0,1756445759999
1756445760000,0.6667,0.6673,0.6666,0.6672,255201.0,1756445819999
1756445820000,0.6673,0.6681,0.6671,0.6679,123415.0,1756445879999
1756445880000,0.668,0.6687,0.6677,0.6683,559653.0,1756445939999
1756445940000,0.6684,0.669,0.6682,0.6687,444218.0,1756445999999
1756446000000,0.6687,0.6692,0.6685,0.6686,322066.0,1756446059999
1756446060000,0.6685,0.6691,0.6682,0.6682,481264.0,1756446119999
1756446120000,0.6682,0.6684,0.6673,0.6681,203470.0,1756446179999
1756446180000,0.6681,0.6687,0.668,0.6685,120029.0,1756446239999
1756446240000,0.6685,0.6688,0.668,0.6687,176109.0,1756446299999
1756446300000,0.6688,0.6692,0.6686,0.6691,108769.0,1756446359999
1756446360000,0.6692,0.6695,0.6688,0.6693,350824.0,1756446419999
1756446420000,0.6694,0.6713,0.6691,0.6705,529815.0,1756446479999
1756446480000,0.6704,0.6712,0.6704,0.6706,419173.0,1756446539999
1756446540000,0.6705,0.6712,0.6703,0.6704,755701.0,1756446599999
1756446600000,0.6703,0.6707,0.6692,0.6701,702815.0,1756446659999
1756446660000,0.6702,0.6704,0.6692,0.6697,646883.0,1756446719999
1756446720000,0.6698,0.67,0.6682,0.6684,283249.0,1756446779999
1756446780000,0.6684,0.6687,0.667,0.6675,363543.0,1756446839999
1756446840000,0.6676,0.6684,0.6674,0.6679,610085.0,1756446899999
1756446900000,0.6679,0.6686,0.6678,0.6686,181624.0,1756446959999
1756446960000,0.6685,0.6698,0.6683,0.6698,301785.0,1756447019999
1756447020000,0.6697,0.6699,0.669,0.6698,257727.0,1756447079999
1756447080000,0.6698,0.6704,0.6697,0.67,220078.0,1756447139999
1756447140000,0.6701,0.6707,0.6699,0.6704,236340.0,1756447199999
1756447200000,0.6703,0.671,0.6696,0.6709,896559.0,1756447259999
1756447260000,0.6709,0.672,0.6708,0.6718,536364.0,1756447319999
1756447320000,0.6719,0.6719,0.6705,0.6705,488499.0,1756447379999
1756447380000,0.6706,0.6709,0.6696,0.6699,150552.0,1756447439999
1756447440000,0.6699,0.67,0.6687,0.6695,411624.0,1756447499999
1756447500000,0.6695,0.6697,0.6677,0.6685,302776.0,1756447559999
1756447560000,0.6684,0.6684,0.6673,0.6678,654145.0,1756447619999
1756447620000,0.6678,0.668,0.6672,0.6673,284054.0,1756447679999
1756447680000,0.6672,0.6673,0.6662,0.6667,878278.0,1756447739999
1756447740000,0.6667,0.6669,0.6659,0.6663,823095.0,1756447799999
1756447800000,0.6663,0.6677,0.6662,0.6675,1634897.0,1756447859999
1756447860000,0.6674,0.6675,0.667,0.6674,1243785.0,1756447919999
1756447920000,0.6674,0.6684,0.6674,0.6683,216466.0,1756447979999
1756447980000,0.6683,0.669,0.6679,0.6683,206048.0,1756448039999
1756448040000,0.6683,0.6685,0.6661,0.6662,678431.0,1756448099999
1756448100000,0.6662,0.6666,0.6653,0.6654,1217080.0,1756448159999
1756448160000,0.6654,0.6668,0.665,0.6651,642818.0,1756448219999
1756448220000,0.665,0.6656,0.664,0.6643,1014750.0,1756448279999
1756448280000,0.6643,0.6643,0.6643,0.6643,0.0,1756448339999
1756448340000,0.6643,0.6643,0.6643,0.6643,0.0,1756448399999
1756448400000,0.6643,0.6643,0.6643,0.6643,0.0,1756448459999
1756448460000,0.6643,0.6643,0.6643,0.6643,0.0,1756448519999
1756448520000,0.6643,0.6643,0.6643,0.6643,0.0,1756448579999
1756448580000,0.6643,0.6643,0.6643,0.6643,0.0,1756448639999
1756448640000,0.6643,0.6643,0.6643,0.6643,0.0,1756448699999
1756448700000,0.6643,0.6643,0.6643,0.6643,0.0,1756448759999
1756448760000,0.6643,0.6643,0.6643,0.6643,0.0,1756448819999
1756448820000,0.6643,0.6643,0.6643,0.6643,0.0,1756448879999
1756448880000,0.6643,0.6643,0.6643,0.6643,0.0,1756448939999
1756448940000,0.6643,0.6643,0.6643,0.6643,0.0,1756448999999
1756449000000,0.6643,0.6643,0.6643,0.6643,0.0,1756449059999
1756449060000,0.6643,0.6643,0.6643,0.6643,0.0,1756449119999
1756449120000,0.6643,0.6643,0.6643,0.6643,0.0,1756449179999
1756449180000,0.6643,0.6643,0.6643,0.6643,0.0,1756449239999
1756449240000,0.6643,0.6643,0.6643,0.6643,0.0,1756449299999
1756449300000,0.6643,0.6643,0.6643,0.6643,0.0,1756449359999
1756449360000,0.6643,0.6643,0.6643,0.6643,0.0,1756449419999
1756449420000,0.6642,0.6645,0.6606,0.6643,2446215.0,1756449479999
1756449480000,0.6643,0.6643,0.6575,0.6575,1948452.0,1756449539999
1756449540000,0.6575,0.6691,0.6495,0.6532,5749817.0,1756449599999
1756449600000,0.654,0.6577,0.6464,0.6549,8328536.0,1756449659999
1756449660000,0.6548,0.6577,0.6517,0.6572,2593178.0,1756449719999
1756449720000,0.6572,0.6591,0.6543,0.6581,2323985.0,1756449779999
1756449780000,0.6581,0.6581,0.6511,0.6577,3005099.0,1756449839999
1756449840000,0.6577,0.658,0.6545,0.6577,1685348.0,1756449899999
1756449900000,0.6577,0.6585,0.653,0.6563,1769407.0,1756449959999
1756449960000,0.6557,0.658,0.6555,0.6567,1200672.0,1756450019999
1756450020000,0.6572,0.6578,0.6543,0.6549,1450788.0,1756450079999
1756450080000,0.6557,0.6574,0.6536,0.6569,2024149.0,1756450139999
1756450140000,0.6563,0.6578,0.655,0.6577,1634600.0,1756450199999
1756450200000,0.6577,0.6611,0.657,0.6609,3781814.0,1756450259999
1756450260000,0.6609,0.6612,0.6598,0.6601,3683976.0,1756450319999
1756450320000,0.6606,0.6611,0.66,0.6605,855077.0,1756450379999
1756450380000,0.6607,0.6609,0.6601,0.6606,485021.0,1756450439999
1756450440000,0.6607,0.6609,0.6604,0.6607,475127.0,1756450499999
1756450500000,0.6607,0.6608,0.66,0.66,457168.0,1756450559999
1756450560000,0.66,0.6601,0.6593,0.6596,764227.0,1756450619999
1756450620000,0.6596,0.6603,0.6596,0.6597,512721.0,1756450679999
1756450680000,0.6596,0.6597,0.6596,0.6596,228387.0,1756450739999
1756450740000,0.6596,0.6597,0.6591,0.6591,404079.0,1756450799999
1756450800000,0.6591,0.6592,0.6579,0.6579,804812.0,1756450859999
1756450860000,0.6579,0.658,0.6556,0.6557,3912223.0,1756450919999
1756450920000,0.6558,0.6562,0.6548,0.6548,3144253.0,1756450979999
1756450980000,0.6548,0.6558,0.6545,0.6555,1157273.0,1756451039999
1756451040000,0.6554,0.6567,0.6554,0.6559,963547.0,1756451099999
1756451100000,0.6558,0.6563,0.6551,0.6551,598551.0,1756451159999
1756451160000,0.6551,0.6553,0.6542,0.6543,717467.0,1756451219999
1756451220000,0.6544,0.6544,0.6527,0.6529,951328.0,1756451279999
1756451280000,0.6529,0.6533,0.6522,0.6532,1776973.0,1756451339999
1756451340000,0.6532,0.6537,0.6524,0.6528,794989.0,1756451399999
1756451400000,0.6528,0.6546,0.6526,0.6536,462269.0,1756451459999
1756451460000,0.6535,0.6535,0.6525,0.6525,295466.0,1756451519999
1756451520000,0.6525,0.6528,0.6511,0.6511,1744909.0,1756451579999
1756451580000,0.6512,0.6513,0.6492,0.6493,4842629.0,1756451639999
1756451640000,0.6493,0.6496,0.6471,0.6471,5723060.0,1756451699999
1756451700000,0.6471,0.6493,0.6471,0.6487,1637153.0,1756451759999
1756451760000,0.6487,0.6498,0.6483,0.6484,1234510.0,1756451819999
1756451820000,0.6484,0.6494,0.6484,0.6493,573386.0,1756451879999
1756451880000,0.6492,0.65,0.6492,0.6494,768017.0,1756451939999
1756451940000,0.6494,0.6505,0.6493,0.6494,1026916.0,1756451999999
1756452000000,0.6494,0.6495,0.6493,0.6493,360199.0,1756452059999
1756452060000,0.6493,0.6494,0.6485,0.6486,871387.0,1756452119999
1756452120000,0.6486,0.6488,0.6479,0.6484,627860.0,1756452179999
1756452180000,0.6485,0.649,0.648,0.6489,596093.0,1756452239999
1756452240000,0.6489,0.649,0.648,0.6482,929358.0,1756452299999
1756452300000,0.6483,0.6483,0.6472,0.6472,1338790.0,1756452359999
1756452360000,0.6472,0.6472,0.6443,0.6445,4720496.0,1756452419999
1756452420000,0.6444,0.646,0.6439,0.6446,2799782.0,1756452479999
1756452480000,0.6446,0.6475,0.6445,0.6465,4201229.0,1756452539999
1756452540000,0.6465,0.6479,0.6464,0.6464,1110311.0,1756452599999
1756452600000,0.6465,0.6482,0.6465,0.6478,1476406.0,1756452659999
1756452660000,0.6477,0.6493,0.6477,0.649,832981.0,1756452719999
1756452720000,0.6492,0.6507,0.6491,0.6506,1504184.0,1756452779999
1756452780000,0.6505,0.652,0.6499,0.6501,3897640.0,1756452839999
1756452840000,0.6501,0.6504,0.6482,0.6484,834686.0,1756452899999
1756452900000,0.6484,0.6499,0.6478,0.6495,1559603.0,1756452959999
1756452960000,0.6495,0.6501,0.6488,0.6489,1175976.0,1756453019999
1756453020000,0.6489,0.6489,0.6475,0.6476,415920.0,1756453079999
1756453080000,0.6476,0.6496,0.6476,0.6494,1105259.0,1756453139999
1756453140000,0.6494,0.6502,0.6483,0.6488,1034727.0,1756453199999
1756453200000,0.6488,0.6497,0.6486,0.6493,488515.0,1756453259999
1756453260000,0.6493,0.6518,0.6492,0.6515,754384.0,1756453319999
1756453320000,0.6515,0.652,0.6497,0.6501,586692.0,1756453379999
1756453380000,0.6501,0.6508,0.6496,0.6507,535281.0,1756453439999
1756453440000,0.6508,0.6508,0.6485,0.6486,959998.0,1756453499999
1756453500000,0.6485,0.6507,0.6484,0.6504,581706.0,1756453559999
1756453560000,0.6505,0.6516,0.6504,0.6515,585182.0,1756453619999
1756453620000,0.6516,0.6521,0.6506,0.6517,912580.0,1756453679999
1756453680000,0.6516,0.6519,0.6507,0.6512,320500.0,1756453739999
1756453740000,0.6512,0.6513,0.6493,0.6499,517337.0,1756453799999
1756453800000,0.65,0.6508,0.6494,0.6508,451160.0,1756453859999
1756453860000,0.6507,0.6521,0.6507,0.6508,1201608.0,1756453919999
1756453920000,0.6508,0.6511,0.65,0.6504,214673.0,1756453979999
1756453980000,0.6504,0.6512,0.6504,0.6507,215767.0,1756454039999
1756454040000,0.6507,0.6512,0.65,0.6501,172406.0,1756454099999
1756454100000,0.6502,0.6505,0.6489,0.6489,336534.0,1756454159999
1756454160000,0.649,0.6494,0.6485,0.6489,356631.0,1756454219999
1756454220000,0.6489,0.6492,0.6471,0.6474,948841.0,1756454279999
1756454280000,0.6475,0.6482,0.6461,0.6461,1360036.0,1756454339999
1756454340000,0.6462,0.6471,0.646,0.6464,954366.0,1756454399999
1756454400000,0.6464,0.6499,0.6462,0.6494,1461132.0,1756454459999
1756454460000,0.6494,0.6511,0.6493,0.6502,1101572.0,1756454519999
1756454520000,0.6502,0.6518,0.6502,0.6511,832586.0,1756454579999
1756454580000,0.6511,0.6512,0.6485,0.649,419616.0,1756454639999
1756454640000,0.6489,0.6491,0.6471,0.6476,320934.0,1756454699999
1756454700000,0.6476,0.6483,0.6464,0.6481,580281.0,1756454759999
1756454760000,0.6481,0.6488,0.6475,0.6482,765149.0,1756454819999
1756454820000,0.6482,0.6488,0.6476,0.6477,455572.0,1756454879999
1756454880000,0.6477,0.6483,0.6465,0.6468,690439.0,1756454939999
1756454940000,0.6468,0.6473,0.6457,0.646,646140.0,1756454999999
1756455000000,0.646,0.6473,0.6454,0.6458,846626.0,1756455059999
1756455060000,0.6458,0.6478,0.6457,0.6461,1057997.0,1756455119999
1756455120000,0.6461,0.6479,0.6458,0.6477,1451990.0,1756455179999
1756455180000,0.6476,0.6491,0.6475,0.6488,668039.0,1756455239999
1756455240000,0.6487,0.6488,0.648,0.6483,289357.0,1756455299999
1756455300000,0.6483,0.6486,0.6474,0.6475,737705.0,1756455359999
1756455360000,0.6475,0.6483,0.6466,0.6467,661206.0,1756455419999
1756455420000,0.6467,0.6472,0.6453,0.6472,1375602.0,1756455479999
1756455480000,0.6472,0.6477,0.6465,0.6468,992388.0,1756455539999
1756455540000,0.6468,0.6475,0.6463,0.6465,505003.0,1756455599999
1756455600000,0.6465,0.6468,0.6445,0.6453,1913326.0,1756455659999
1756455660000,0.6454,0.6463,0.6445,0.6461,883729.0,1756455719999
1756455720000,0.6461,0.647,0.6458,0.6459,668043.0,1756455779999
1756455780000,0.646,0.6468,0.6458,0.6466,350311.0,1756455839999
1756455840000,0.6466,0.6471,0.6454,0.6455,390735.0,1756455899999
1756455900000,0.6455,0.6476,0.6455,0.6471,661071.0,1756455959999
1756455960000,0.6472,0.6487,0.6472,0.6481,896901.0,1756456019999
1756456020000,0.6481,0.6481,0.6469,0.6472,396839.0,1756456079999
1756456080000,0.6473,0.6479,0.6464,0.647,747125.0,1756456139999
1756456140000,0.647,0.647,0.6462,0.6466,642775.0,1756456199999
1756456200000,0.6466,0.6479,0.6464,0.6473,742140.0,1756456259999
1756456260000,0.6472,0.6485,0.6464,0.6484,385285.0,1756456319999
1756456320000,0.6485,0.6498,0.6478,0.6482,826002.0,1756456379999
1756456380000,0.6482,0.6491,0.6479,0.6481,904366.0,1756456439999
1756456440000,0.6481,0.6501,0.6481,0.6497,826827.0,1756456499999
1756456500000,0.6496,0.6497,0.6481,0.6481,810958.0,1756456559999
1756456560000,0.6481,0.6486,0.647,0.6478,401510.0,1756456619999
1756456620000,0.6479,0.6484,0.6471,0.648,564311.0,1756456679999
1756456680000,0.6481,0.6484,0.6475,0.6475,351896.0,1756456739999
1756456740000,0.6476,0.6493,0.6476,0.6484,732327.0,1756456799999
1756456800000,0.6484,0.6497,0.648,0.6494,762066.0,1756456859999
1756456860000,0.6494,0.6509,0.6489,0.6504,1252739.0,1756456919999
1756456920000,0.6503,0.651,0.6498,0.6508,758483.0,1756456979999
1756456980000,0.6509,0.6511,0.6499,0.6506,726069.0,1756457039999
1756457040000,0.6506,0.6506,0.6495,0.65,475078.0,1756457099999
1756457100000,0.6499,0.6506,0.6492,0.6502,1175186.0,1756457159999
1756457160000,0.6501,0.6501,0.6481,0.6481,489774.0,1756457219999
1756457220000,0.6482,0.6482,0.6472,0.6473,344324.0,1756457279999
1756457280000,0.6473,0.6492,0.6471,0.6485,1056877.0,1756457339999
1756457340000,0.6484,0.6486,0.6478,0.6483,154761.0,1756457399999
1756457400000,0.6484,0.6491,0.6478,0.6489,278629.0,1756457459999
1756457460000,0.6489,0.6497,0.6485,0.6489,366096.0,1756457519999
1756457520000,0.6489,0.6495,0.6482,0.6483,502238.0,1756457579999
1756457580000,0.6484,0.649,0.6479,0.6481,203748.0,1756457639999
1756457640000,0.6482,0.6486,0.6475,0.648,2170901.0,1756457699999
1756457700000,0.6479,0.6483,0.6455,0.6464,2422048.0,1756457759999
1756457760000,0.6465,0.6472,0.6457,0.6458,738690.0,1756457819999
1756457820000,0.6457,0.647,0.6453,0.6461,1549049.0,1756457879999
1756457880000,0.6461,0.6466,0.645,0.6453,860848.0,1756457939999
1756457940000,0.6453,0.6457,0.6451,0.6456,491933.0,1756457999999
1756458000000,0.6455,0.6469,0.6453,0.6454,962321.0,1756458059999
1756458060000,0.6455,0.6461,0.6442,0.6446,1797144.0,1756458119999
1756458120000,0.6446,0.6447,0.6424,0.6425,2210237.0,1756458179999
1756458180000,0.6425,0.6433,0.6413,0.6421,4537612.0,1756458239999
1756458240000,0.6422,0.6433,0.6419,0.6428,1962681.0,1756458299999
1756458300000,0.6429,0.6448,0.6426,0.6441,1064749.0,1756458359999
1756458360000,0.6441,0.6446,0.6434,0.6436,768603.0,1756458419999
1756458420000,0.6436,0.6438,0.6423,0.6425,772054.0,1756458479999
1756458480000,0.6425,0.6436,0.6421,0.6435,733676.0,1756458539999
1756458540000,0.6436,0.6441,0.6427,0.643,659848.0,1756458599999
1756458600000,0.643,0.6431,0.6421,0.6422,724671.0,1756458659999
1756458660000,0.6422,0.6439,0.642,0.6438,703263.0,1756458719999
1756458720000,0.6439,0.6443,0.6433,0.6442,329086.0,1756458779999
1756458780000,0.6443,0.6452,0.6433,0.6439,698366.0,1756458839999
1756458840000,0.6438,0.6438,0.6423,0.6424,509159.0,1756458899999
1756458900000,0.6425,0.6428,0.6418,0.6426,414782.0,1756458959999
1756458960000,0.6426,0.6445,0.6424,0.6443,689618.0,1756459019999
1756459020000,0.6443,0.645,0.6435,0.6446,839905.0,1756459079999
1756459080000,0.6446,0.6453,0.6444,0.6447,542616.0,1756459139999
1756459140000,0.6447,0.6478,0.6444,0.6471,1157957.0,1756459199999
1756459200000,0.6471,0.6475,0.6466,0.6466,557052.0,1756459259999
1756459260000,0.6466,0.6479,0.6462,0.6479,906079.0,1756459319999
1756459320000,0.6478,0.6486,0.6468,0.648,948649.0,1756459379999
1756459380000,0.6479,0.6479,0.645,0.6456,620150.0,1756459439999
1756459440000,0.6455,0.6456,0.6434,0.6443,562373.0,1756459499999
1756459500000,0.6444,0.6452,0.6433,0.6451,605928.0,1756459559999
1756459560000,0.6452,0.6452,0.6435,0.6439,306879.0,1756459619999
1756459620000,0.6439,0.6442,0.6434,0.6436,560317.0,1756459679999
1756459680000,0.6437,0.6443,0.6434,0.6435,445973.0,1756459739999
1756459740000,0.6436,0.6447,0.6436,0.6447,242241.0,1756459799999
1756459800000,0.6447,0.6478,0.6443,0.6465,3619910.0,1756459859999
1756459860000,0.6465,0.6467,0.6454,0.646,559822.0,1756459919999
1756459920000,0.646,0.6465,0.6449,0.6465,352334.0,1756459979999
1756459980000,0.6466,0.6472,0.646,0.6464,513043.0,1756460039999
1756460040000,0.6463,0.6467,0.646,0.6465,271856.0,1756460099999
1756460100000,0.6466,0.6477,0.6466,0.647,439527.0,1756460159999
1756460160000,0.647,0.648,0.6466,0.6472,559255.0,1756460219999
1756460220000,0.6473,0.6489,0.6473,0.6486,578243.0,1756460279999
1756460280000,0.6486,0.6489,0.647,0.6471,528632.0,1756460339999
1756460340000,0.6471,0.6481,0.6469,0.6479,275667.0,1756460399999
1756460400000,0.6479,0.6494,0.6479,0.6493,555458.0,1756460459999
1756460460000,0.6492,0.6497,0.6483,0.6488,356304.0,1756460519999
1756460520000,0.6487,0.6496,0.6485,0.6487,502401.0,1756460579999
1756460580000,0.6488,0.649,0.6483,0.6485,264368.0,1756460639999
1756460640000,0.6484,0.6488,0.6479,0.6481,227909.0,1756460699999
