ts_open_ms,open,high,low,close,volume,ts_close_ms
1740810420000,85250.0,85277.6,85203.0,85252.2,148.281,1740810479999
1740810480000,85251.4,85261.8,85226.5,85229.1,74.228,1740810539999
1740810540000,85229.1,85234.3,85220.0,85220.0,77.738,1740810599999
1740810600000,85220.0,85247.5,85220.0,85220.1,64.363,1740810659999
1740810660000,85220.0,85220.1,84991.4,84997.4,841.805,1740810719999
1740810720000,84997.4,85072.8,84940.0,85055.2,427.292,1740810779999
1740810780000,85055.2,85055.3,84950.0,84950.1,228.428,1740810839999
1740810840000,84950.1,85020.0,84777.0,84800.0,1096.552,1740810899999
1740810900000,84800.0,84931.6,84799.9,84907.0,438.179,1740810959999
1740810960000,84907.0,85023.1,84907.0,84987.5,313.071,1740811019999
1740811020000,84987.5,84994.7,84876.6,84984.5,177.212,1740811079999
1740811080000,84984.5,85005.9,84950.0,84950.1,241.054,1740811139999
1740811140000,84950.0,85005.8,84946.6,84969.3,129.029,1740811199999
1740811200000,84969.2,84996.0,84964.5,84988.5,69.969,1740811259999
1740811260000,84988.4,85000.0,84953.1,84977.8,72.611,1740811319999
1740811320000,84977.7,85009.8,84967.6,84990.0,81.084,1740811379999
1740811380000,84990.1,85009.6,84977.7,84977.7,48.078,1740811439999
1740811440000,84977.8,85023.1,84977.7,85010.8,59.525,1740811499999
1740811500000,85010.7,85050.0,85010.6,85030.7,90.313,1740811559999
1740811560000,85030.8,85054.3,85002.6,85043.7,108.1,1740811619999
1740811620000,85043.8,85044.2,84981.1,84989.8,77.865,1740811679999
1740811680000,84989.9,85004.8,84960.8,84979.9,91.385,1740811739999
1740811740000,84979.9,84995.4,84942.4,84960.0,81.304,1740811799999
1740811800000,84959.9,84980.0,84949.5,84961.7,56.773,1740811859999
1740811860000,84961.6,84990.0,84961.4,84980.7,35.695,1740811919999
1740811920000,84980.8,84982.0,84941.2,84941.3,61.742,1740811979999
1740811980000,84941.2,84969.1,84941.1,84960.0,70.062,1740812039999
1740812040000,84960.1,84987.7,84959.6,84969.1,70.101,1740812099999
1740812100000,84969.0,84970.0,84912.8,84960.0,130.672,1740812159999
1740812160000,84960.1,84980.0,84947.8,84947.9,42.612,1740812219999
1740812220000,84947.8,84980.0,84930.0,84980.0,153.901,1740812279999
1740812280000,84980.0,85030.0,84979.9,84998.2,121.787,1740812339999
1740812340000,84998.1,85028.5,84993.3,85023.9,64.014,1740812399999
1740812400000,85023.8,85023.9,84988.0,84988.1,53.138,1740812459999
1740812460000,84988.0,84988.1,84951.6,84955.7,57.842,1740812519999
1740812520000,84955.7,84955.8,84944.1,84944.1,35.653,1740812579999
1740812580000,84944.1,84946.9,84922.2,84941.0,86.219,1740812639999
1740812640000,84941.1,84957.2,84928.8,84957.1,68.545,1740812699999
1740812700000,84957.1,84968.4,84935.4,84935.4,76.682,1740812759999
1740812760000,84935.4,84956.2,84895.0,84920.9,484.935,1740812819999
1740812820000,84921.0,84935.3,84915.9,84935.3,104.932,1740812879999
1740812880000,84935.2,84969.9,84908.0,84939.6,203.272,1740812939999
1740812940000,84939.7,84947.4,84931.3,84940.4,112.095,1740812999999
1740813000000,84940.4,84956.2,84940.4,84940.5,64.371,1740813059999
1740813060000,84940.5,84981.5,84924.3,84949.3,212.018,1740813119999
1740813120000,84949.3,84949.3,84939.3,84939.3,51.098,1740813179999
1740813180000,84939.3,84939.4,84939.3,84939.4,26.815,1740813239999
1740813240000,84939.3,84949.9,84908.9,84936.1,133.693,1740813299999
1740813300000,84936.2,84966.6,84936.1,84946.0,53.105,1740813359999
1740813360000,84946.0,84949.4,84926.3,84936.4,69.508,1740813419999
1740813420000,84936.4,84936.5,84934.9,84934.9,55.172,1740813479999
1740813480000,84935.0,84942.8,84934.9,84938.2,56.656,1740813539999
1740813540000,84938.2,84938.2,84904.7,84932.4,133.862,1740813599999
1740813600000,84932.4,84981.5,84910.4,84981.4,254.09,1740813659999
1740813660000,84981.4,84981.5,84943.3,84955.8,67.753,1740813719999
1740813720000,84955.9,84955.9,84908.2,84936.8,155.007,1740813779999
1740813780000,84936.8,84978.1,84936.7,84974.3,55.822,1740813839999
1740813840000,84974.4,84995.5,84962.4,84962.5,86.161,1740813899999
1740813900000,84962.5,84980.8,84950.0,84976.6,39.473,1740813959999
1740813960000,84976.6,84976.6,84969.2,84969.3,24.881,1740814019999
1740814020000,84969.3,85010.0,84969.2,85001.5,77.916,1740814079999
1740814080000,85001.5,85001.5,84968.2,84968.2,59.277,1740814139999
1740814140000,84968.2,84968.3,84959.9,84960.0,20.973,1740814199999
1740814200000,84960.0,84960.0,84944.3,84957.4,70.64,1740814259999
1740814260000,84957.5,84968.3,84940.5,84955.6,75.75,1740814319999
1740814320000,84955.6,84955.7,84900.1,84939.2,130.383,1740814379999
1740814380000,84939.2,84941.5,84913.2,84913.3,116.433,1740814439999
1740814440000,84913.2,84953.4,84913.2,84939.9,72.791,1740814499999
1740814500000,84939.9,84945.4,84932.1,84932.1,89.395,1740814559999
1740814560000,84932.1,84971.4,84911.6,84911.6,79.803,1740814619999
1740814620000,84911.7,84911.7,84801.9,84806.6,147.977,1740814679999
1740814680000,84806.6,84806.6,84710.1,84724.3,453.962,1740814739999
1740814740000,84724.3,84760.0,84724.3,84747.1,144.16,1740814799999
1740814800000,84747.1,84805.8,84747.1,84805.7,92.521,1740814859999
1740814860000,84805.8,84806.6,84738.2,84806.6,116.44,1740814919999
1740814920000,84806.6,84832.2,84806.5,84827.1,112.236,1740814979999
1740814980000,84827.2,84831.6,84803.6,84825.0,74.918,1740815039999
1740815040000,84825.0,84825.0,84784.4,84795.4,57.515,1740815099999
1740815100000,84795.4,84830.8,84755.7,84800.0,213.502,1740815159999
1740815160000,84800.0,84800.1,84772.8,84799.9,184.254,1740815219999
1740815220000,84800.0,84848.5,84799.9,84846.4,68.533,1740815279999
1740815280000,84846.4,84854.3,84808.9,84848.6,88.36,1740815339999
1740815340000,84848.7,84873.3,84800.3,84820.5,194.317,1740815399999
1740815400000,84820.4,84890.1,84815.9,84890.1,230.727,1740815459999
1740815460000,84890.0,84892.0,84881.2,84881.4,54.332,1740815519999
1740815520000,84881.4,84881.5,84840.0,84840.0,33.348,1740815579999
1740815580000,84840.0,84845.0,84818.4,84843.6,42.695,1740815639999
1740815640000,84843.6,84843.6,84755.7,84755.8,50.4,1740815699999
1740815700000,84755.7,84779.7,84755.6,84760.0,51.379,1740815759999
1740815760000,84760.1,84771.1,84750.1,84750.1,39.065,1740815819999
1740815820000,84750.1,84750.2,84724.7,84730.6,99.101,1740815879999
1740815880000,84730.7,84732.5,84724.7,84730.8,59.717,1740815939999
1740815940000,84730.8,84730.8,84698.8,84707.3,149.542,1740815999999
1740816000000,84707.2,84774.2,84707.2,84771.8,177.012,1740816059999
1740816060000,84771.8,84828.3,84771.8,84822.5,110.674,1740816119999
1740816120000,84822.6,84852.9,84819.0,84827.1,105.233,1740816179999
1740816180000,84827.1,84912.3,84827.1,84880.9,200.919,1740816239999
1740816240000,84880.9,84940.2,84855.8,84937.0,471.954,1740816299999
1740816300000,84937.0,84949.4,84908.0,84949.4,201.889,1740816359999
1740816360000,84949.4,84951.9,84936.7,84940.1,97.1,1740816419999
1740816420000,84940.1,84988.0,84940.0,84988.0,130.644,1740816479999
1740816480000,84988.0,84989.0,84963.8,84970.1,112.247,1740816539999
1740816540000,84970.0,84970.1,84969.8,84969.9,39.839,1740816599999
1740816600000,84969.9,84969.9,84943.3,84943.4,54.598,1740816659999
1740816660000,84943.4,84951.8,84943.2,84951.8,62.035,1740816719999
1740816720000,84951.7,84951.8,84951.7,84951.8,26.288,1740816779999
1740816780000,84951.7,84976.3,84951.7,84970.7,62.596,1740816839999
1740816840000,84970.7,84985.5,84956.1,84977.5,118.77,1740816899999
1740816900000,84977.5,85029.0,84977.4,85029.0,108.455,1740816959999
1740816960000,85029.0,85135.1,85014.5,85080.0,296.698,1740817019999
1740817020000,85080.1,85128.9,85068.0,85121.1,186.043,1740817079999
1740817080000,85121.2,85170.0,85093.9,85151.1,146.209,1740817139999
1740817140000,85151.0,85199.0,85150.2,85160.6,184.444,1740817199999
1740817200000,85160.7,85160.7,85090.0,85097.6,102.002,1740817259999
1740817260000,85097.6,85097.6,85054.4,85078.5,83.945,1740817319999
1740817320000,85078.5,85114.7,85070.0,85105.0,49.475,1740817379999
1740817380000,85105.0,85196.8,85104.9,85196.8,104.653,1740817439999
1740817440000,85196.7,85230.0,85196.7,85209.1,169.909,1740817499999
1740817500000,85209.1,85209.1,85144.7,85187.2,103.08,1740817559999
1740817560000,85187.2,85264.3,85187.2,85250.5,189.801,1740817619999
1740817620000,85250.5,85250.5,85199.6,85222.1,63.044,1740817679999
1740817680000,85222.0,85222.1,85188.5,85188.6,34.117,1740817739999
1740817740000,85188.6,85188.6,85144.5,85149.8,39.332,1740817799999
1740817800000,85149.8,85154.9,85120.0,85136.0,62.714,1740817859999
1740817860000,85136.0,85190.8,85136.0,85183.4,44.164,1740817919999
1740817920000,85183.3,85188.6,85151.8,85173.6,55.567,1740817979999
1740817980000,85173.5,85214.5,85162.1,85214.5,55.955,1740818039999
1740818040000,85214.5,85250.4,85214.5,85250.4,88.27,1740818099999
1740818100000,85250.3,85288.4,85241.9,85250.0,126.142,1740818159999
1740818160000,85250.1,85262.8,85233.4,85233.4,41.308,1740818219999
1740818220000,85233.4,85233.5,85213.5,85220.1,57.917,1740818279999
1740818280000,85220.1,85220.2,85153.7,85200.0,59.834,1740818339999
1740818340000,85199.9,85200.0,85165.2,85165.5,50.658,1740818399999
1740818400000,85165.6,85165.6,85108.7,85118.1,67.963,1740818459999
1740818460000,85118.0,85153.1,85094.6,85094.6,70.352,1740818519999
1740818520000,85094.6,85098.2,85023.5,85035.2,111.251,1740818579999
1740818580000,85035.2,85054.2,85025.8,85049.4,57.912,1740818639999
1740818640000,85049.5,85078.8,85049.4,85053.9,40.53,1740818699999
1740818700000,85054.0,85094.1,85052.3,85064.1,42.109,1740818759999
1740818760000,85064.0,85064.1,85000.1,85000.1,80.926,1740818819999
1740818820000,85000.2,85024.0,84976.1,85024.0,99.287,1740818879999
1740818880000,85024.1,85060.0,85010.9,85049.9,59.533,1740818939999
1740818940000,85050.0,85127.1,85049.9,85119.6,38.987,1740818999999
1740819000000,85119.7,85183.9,85119.6,85183.0,62.654,1740819059999
1740819060000,85183.1,85270.3,85182.1,85182.2,75.308,1740819119999
1740819120000,85182.1,85230.0,85182.1,85229.9,41.884,1740819179999
1740819180000,85229.9,85246.0,85200.8,85224.9,46.015,1740819239999
1740819240000,85224.9,85225.0,85190.9,85196.6,32.694,1740819299999
1740819300000,85196.6,85254.8,85196.6,85251.1,43.194,1740819359999
1740819360000,85251.2,85260.0,85238.2,85260.0,40.448,1740819419999
1740819420000,85259.9,85290.0,85250.0,85282.6,50.76,1740819479999
1740819480000,85282.5,85290.0,85282.5,85286.0,32.888,1740819539999
1740819540000,85285.9,85290.0,85254.5,85260.0,53.371,1740819599999
1740819600000,85260.1,85265.0,85224.1,85224.1,57.886,1740819659999
1740819660000,85224.1,85247.6,85220.0,85247.5,51.96,1740819719999
1740819720000,85247.6,85286.0,85245.1,85251.4,58.845,1740819779999
1740819780000,85251.3,85251.4,85217.4,85217.4,35.148,1740819839999
1740819840000,85217.4,85228.0,85200.0,85212.0,67.005,1740819899999
1740819900000,85211.9,85228.0,85205.9,85228.0,44.265,1740819959999
1740819960000,85227.9,85275.8,85227.9,85258.9,51.61,1740820019999
1740820020000,85258.8,85270.0,85246.2,85269.9,15.521,1740820079999
1740820080000,85270.0,85280.0,85264.9,85280.0,32.049,1740820139999
1740820140000,85280.0,85330.2,85279.9,85302.1,113.825,1740820199999
1740820200000,85302.1,85386.4,85295.1,85375.1,241.82,1740820259999
1740820260000,85375.7,85395.6,85365.6,85365.7,95.222,1740820319999
1740820320000,85365.7,85365.7,85321.0,85338.3,43.951,1740820379999
1740820380000,85338.3,85338.3,85290.0,85301.9,68.327,1740820439999
1740820440000,85301.9,85318.6,85295.2,85304.2,38.848,1740820499999
1740820500000,85304.3,85335.4,85295.0,85323.1,59.982,1740820559999
1740820560000,85323.1,85354.1,85323.1,85354.1,74.967,1740820619999
1740820620000,85354.1,85381.9,85345.4,85372.0,68.773,1740820679999
1740820680000,85372.1,85434.0,85345.0,85399.1,90.052,1740820739999
1740820740000,85399.1,85444.0,85389.9,85443.9,88.742,1740820799999
1740820800000,85444.0,85450.0,85440.0,85446.6,93.361,1740820859999
1740820860000,85446.7,85451.0,85388.5,85389.1,208.955,1740820919999
1740820920000,85389.1,85400.0,85371.4,85371.4,69.738,1740820979999
1740820980000,85371.5,85400.0,85371.4,85376.3,48.742,1740821039999
1740821040000,85376.3,85376.4,85322.1,85370.9,154.955,1740821099999
1740821100000,85370.9,85400.0,85336.1,85399.9,136.538,1740821159999
1740821160000,85400.0,85436.3,85380.9,85381.0,76.749,1740821219999
1740821220000,85380.9,85448.1,85357.0,85448.0,32.59,1740821279999
1740821280000,85448.0,85448.1,85411.1,85421.4,77.137,1740821339999
1740821340000,85421.3,85452.4,85400.0,85405.1,49.209,1740821399999
1740821400000,85405.5,85429.7,85370.3,85376.8,87.566,1740821459999
1740821460000,85376.8,85387.3,85339.9,85346.1,67.322,1740821519999
1740821520000,85346.0,85380.0,85346.0,85366.6,52.904,1740821579999
1740821580000,85366.5,85366.5,85306.1,85306.1,74.484,1740821639999
1740821640000,85306.1,85324.6,85285.5,85315.2,137.962,1740821699999
1740821700000,85315.2,85324.6,85285.8,85299.3,62.888,1740821759999
1740821760000,85299.3,85308.0,85261.0,85263.6,52.557,1740821819999
1740821820000,85263.7,85272.5,85234.8,85264.7,79.969,1740821879999
1740821880000,85264.6,85326.6,85264.6,85300.0,51.513,1740821939999
1740821940000,85299.9,85313.3,85277.1,85280.0,34.716,1740821999999
1740822000000,85280.0,85299.3,85231.7,85231.7,47.687,1740822059999
1740822060000,85231.7,85231.7,85205.4,85205.5,64.243,1740822119999
1740822120000,85205.4,85222.6,85188.0,85188.0,120.074,1740822179999
1740822180000,85188.0,85190.1,85164.6,85169.9,90.108,1740822239999
1740822240000,85169.9,85170.0,85135.9,85151.9,102.639,1740822299999
1740822300000,85151.9,85152.0,85122.6,85126.1,67.509,1740822359999
1740822360000,85126.1,85131.2,85085.3,85090.4,126.702,1740822419999
1740822420000,85090.3,85090.4,85070.8,85086.2,105.033,1740822479999
1740822480000,85086.2,85171.7,85075.9,85168.9,85.333,1740822539999
1740822540000,85168.8,85194.4,85150.0,85194.3,58.431,1740822599999
1740822600000,85194.3,85270.9,85194.3,85270.9,134.997,1740822659999
1740822660000,85270.9,85303.4,85264.2,85283.5,95.35,1740822719999
1740822720000,85283.5,85283.6,85245.3,85264.9,53.393,1740822779999
1740822780000,85265.0,85300.0,85265.0,85299.9,42.492,1740822839999
1740822840000,85299.9,85300.0,85281.0,85299.9,40.202,1740822899999
1740822900000,85299.9,85300.0,85269.3,85291.5,35.358,1740822959999
1740822960000,85291.6,85296.6,85291.5,85296.6,15.605,1740823019999
1740823020000,85296.5,85322.0,85296.5,85313.3,57.598,1740823079999
1740823080000,85313.3,85313.3,85283.7,85305.5,22.49,1740823139999
1740823140000,85305.4,85359.3,85291.6,85334.9,46.378,1740823199999
1740823200000,85334.9,85395.0,85334.9,85359.5,70.824,1740823259999
1740823260000,85359.6,85364.3,85310.0,85310.1,37.946,1740823319999
1740823320000,85310.1,85314.3,85253.0,85253.0,63.278,1740823379999
1740823380000,85253.0,85253.1,85198.1,85198.1,136.693,1740823439999
1740823440000,85198.2,85198.2,85110.8,85114.1,93.139,1740823499999
1740823500000,85114.1,85169.2,85060.0,85060.0,115.848,1740823559999
1740823560000,85060.0,85096.0,85046.5,85085.4,90.934,1740823619999
1740823620000,85085.5,85148.0,85085.4,85148.0,65.246,1740823679999
1740823680000,85148.0,85150.0,85110.1,85115.2,48.002,1740823739999
1740823740000,85115.1,85115.2,85041.2,85073.6,181.216,1740823799999
1740823800000,85073.7,85087.8,85073.5,85087.8,65.32,1740823859999
1740823860000,85087.7,85087.8,85022.9,85038.3,86.595,1740823919999
1740823920000,85038.3,85080.0,85038.3,85079.9,23.754,1740823979999
1740823980000,85080.0,85127.3,85052.0,85112.5,71.193,1740824039999
1740824040000,85112.6,85170.3,85112.5,85170.3,44.28,1740824099999
1740824100000,85170.2,85190.9,85120.0,85123.7,64.59,1740824159999
1740824160000,85122.9,85125.6,85089.4,85110.0,86.937,1740824219999
1740824220000,85110.1,85119.9,85074.4,85083.5,57.787,1740824279999
1740824280000,85083.5,85104.6,85058.1,85058.2,53.208,1740824339999
1740824340000,85058.1,85066.7,85027.8,85044.5,74.054,1740824399999
1740824400000,85044.7,85062.7,85036.0,85036.1,78.465,1740824459999
1740824460000,85036.0,85098.7,85030.0,85036.3,108.777,1740824519999
1740824520000,85036.3,85036.3,84836.7,84957.5,619.949,1740824579999
1740824580000,84957.4,84987.7,84862.1,84976.0,240.07,1740824639999
1740824640000,84976.0,85052.7,84966.0,85052.7,111.862,1740824699999
1740824700000,85052.6,85105.0,85052.6,85084.1,117.823,1740824759999
1740824760000,85084.1,85198.9,85084.0,85198.9,126.503,1740824819999
1740824820000,85198.8,85249.0,85193.8,85205.7,129.272,1740824879999
1740824880000,85205.7,85310.0,85204.7,85297.2,231.852,1740824939999
1740824940000,85297.3,85297.3,85252.7,85254.2,59.739,1740824999999
1740825000000,85254.1,85254.2,85135.2,85178.9,119.381,1740825059999
1740825060000,85179.0,85194.8,85125.7,85164.3,52.109,1740825119999
1740825120000,85164.4,85210.1,85100.0,85133.3,87.519,1740825179999
1740825180000,85133.4,85149.8,85075.9,85144.1,69.708,1740825239999
1740825240000,85144.2,85144.2,85079.7,85104.5,36.797,1740825299999
1740825300000,85104.6,85133.3,85089.9,85117.7,31.68,1740825359999
1740825360000,85117.7,85135.0,85022.8,85024.1,61.18,1740825419999
1740825420000,85024.1,85030.7,84981.3,85002.9,66.112,1740825479999
1740825480000,85002.9,85007.4,84983.2,85007.4,51.101,1740825539999
1740825540000,85007.5,85012.1,84968.0,85012.1,36.554,1740825599999
1740825600000,85012.1,85012.1,84945.2,84945.8,82.354,1740825659999
1740825660000,84945.8,84966.7,84930.1,84946.0,98.207,1740825719999
1740825720000,84945.9,84975.2,84945.9,84970.9,45.937,1740825779999
1740825780000,84971.0,85009.0,84940.2,85009.0,73.43,1740825839999
1740825840000,85009.0,85028.2,85003.7,85014.9,30.358,1740825899999
1740825900000,85015.0,85062.3,85015.0,85030.0,46.414,1740825959999
1740825960000,85030.1,85039.3,84947.0,84958.1,97.724,1740826019999
1740826020000,84958.1,85003.6,84947.0,85000.0,104.651,1740826079999
1740826080000,84999.9,85052.4,84999.9,84999.9,94.168,1740826139999
1740826140000,84999.9,85000.0,84906.0,84947.5,162.391,1740826199999
1740826200000,84947.5,84961.5,84929.9,84946.1,59.549,1740826259999
1740826260000,84946.1,84958.4,84871.8,84871.8,395.942,1740826319999
1740826320000,84871.8,84912.2,84860.0,84912.0,88.243,1740826379999
1740826380000,84912.1,84924.0,84888.1,84911.6,41.434,1740826439999
1740826440000,84911.6,84917.0,84860.9,84861.0,39.54,1740826499999
1740826500000,84860.9,84888.5,84806.7,84840.1,201.224,1740826559999
1740826560000,84840.1,84840.2,84750.0,84750.0,428.719,1740826619999
1740826620000,84750.0,84835.4,84750.0,84776.4,335.076,1740826679999
1740826680000,84776.4,84780.0,84776.3,84779.9,54.437,1740826739999
1740826740000,84779.9,84878.0,84779.9,84848.5,327.846,1740826799999
1740826800000,84848.5,84924.9,84823.8,84851.3,180.442,1740826859999
1740826860000,84851.2,84903.5,84805.9,84806.0,125.015,1740826919999
1740826920000,84805.9,84806.0,84659.0,84740.5,410.403,1740826979999
1740826980000,84740.5,84766.7,84650.6,84654.7,323.073,1740827039999
1740827040000,84654.6,84736.5,84644.0,84695.2,195.103,1740827099999
1740827100000,84695.3,84776.6,84688.1,84700.0,276.493,1740827159999
1740827160000,84699.9,84700.0,84632.0,84660.8,230.006,1740827219999
1740827220000,84660.8,84687.0,84615.1,84662.5,223.496,1740827279999
