ts_open_ms,open,high,low,close,volume,ts_close_ms
1734166740000,101800.7,101805.5,101772.0,101774.1,43.883,1734166799999
1734166800000,101774.1,101774.1,101730.9,101730.9,23.113,1734166859999
1734166860000,101730.9,101731.0,101717.2,101730.9,15.183,1734166919999
1734166920000,101730.9,101761.4,101677.3,101677.3,201.592,1734166979999
1734166980000,101677.4,101680.0,101668.3,101679.9,33.296,1734167039999
1734167040000,101680.0,101680.0,101662.6,101662.6,15.57,1734167099999
1734167100000,101662.7,101662.7,101633.1,101633.2,58.297,1734167159999
1734167160000,101633.1,101654.4,101614.0,101654.4,37.403,1734167219999
1734167220000,101654.3,101671.2,101638.6,101671.1,19.695,1734167279999
1734167280000,101671.1,101671.2,101671.1,101671.2,6.682,1734167339999
1734167340000,101671.1,101671.2,101638.6,101639.3,23.721,1734167399999
1734167400000,101639.4,101668.4,101638.6,101662.3,15.844,1734167459999
1734167460000,101662.3,101662.3,101648.5,101648.5,22.669,1734167519999
1734167520000,101648.5,101648.6,101608.5,101608.6,65.722,1734167579999
1734167580000,101608.6,101608.6,101585.8,101590.0,75.078,1734167639999
1734167640000,101590.0,101590.1,101555.3,101576.8,128.152,1734167699999
1734167700000,101576.8,101576.9,101560.2,101567.1,32.435,1734167759999
1734167760000,101567.2,101633.7,101567.1,101625.6,170.22,1734167819999
1734167820000,101625.5,101627.1,101610.4,101627.0,20.242,1734167879999
1734167880000,101627.0,101627.1,101612.0,101625.5,7.042,1734167939999
1734167940000,101625.5,101658.0,101625.4,101653.6,50.039,1734167999999
1734168000000,101653.7,101658.1,101640.7,101658.1,43.342,1734168059999
1734168060000,101658.0,101658.1,101629.2,101629.9,17.238,1734168119999
1734168120000,101628.7,101628.7,101600.0,101600.0,18.935,1734168179999
1734168180000,101600.1,101622.3,101600.0,101612.4,39.805,1734168239999
1734168240000,101612.4,101643.1,101612.4,101643.1,20.495,1734168299999
1734168300000,101643.1,101643.1,101615.3,101633.4,8.59,1734168359999
1734168360000,101633.4,101648.1,101633.4,101640.1,17.491,1734168419999
1734168420000,101640.0,101640.1,101612.3,101612.3,9.155,1734168479999
1734168480000,101612.4,101622.5,101612.3,101617.6,14.54,1734168539999
1734168540000,101617.6,101617.7,101615.8,101615.9,10.631,1734168599999
1734168600000,101615.9,101627.8,101615.8,101627.8,8.472,1734168659999
1734168660000,101627.7,101627.8,101605.6,101612.0,22.766,1734168719999
1734168720000,101612.1,101612.1,101606.7,101610.7,28.917,1734168779999
1734168780000,101610.7,101620.4,101610.7,101615.3,11.824,1734168839999
1734168840000,101615.3,101657.1,101615.3,101657.1,29.312,1734168899999
1734168900000,101657.1,101657.1,101607.1,101610.9,17.081,1734168959999
1734168960000,101610.9,101611.0,101592.2,101597.0,32.356,1734169019999
1734169020000,101597.1,101597.1,101561.3,101562.0,53.427,1734169079999
1734169080000,101562.1,101562.1,101542.7,101542.7,86.637,1734169139999
1734169140000,101542.7,101550.2,101542.7,101550.2,22.141,1734169199999
1734169200000,101550.2,101561.2,101550.1,101561.1,24.254,1734169259999
1734169260000,101561.1,101561.2,101455.0,101491.8,286.779,1734169319999
1734169320000,101491.9,101568.6,101491.8,101568.5,56.281,1734169379999
1734169380000,101568.6,101642.8,101568.5,101604.7,74.149,1734169439999
1734169440000,101604.8,101639.2,101604.7,101639.1,20.979,1734169499999
1734169500000,101639.1,101644.9,101619.1,101635.0,43.644,1734169559999
1734169560000,101635.1,101635.1,101619.2,101619.2,13.998,1734169619999
1734169620000,101619.3,101627.3,101609.0,101626.8,23.908,1734169679999
1734169680000,101626.8,101626.9,101608.0,101608.0,5.464,1734169739999
1734169740000,101608.1,101608.1,101592.8,101597.2,31.137,1734169799999
1734169800000,101597.1,101597.1,101515.9,101515.9,41.949,1734169859999
1734169860000,101515.9,101516.0,101489.0,101508.3,67.07,1734169919999
1734169920000,101508.3,101569.1,101508.3,101544.2,40.117,1734169979999
1734169980000,101544.3,101555.4,101523.9,101523.9,19.076,1734170039999
1734170040000,101524.0,101537.8,101513.8,101537.8,18.952,1734170099999
1734170100000,101538.9,101558.9,101538.8,101558.9,11.452,1734170159999
1734170160000,101558.8,101561.4,101539.1,101548.0,18.251,1734170219999
1734170220000,101547.9,101547.9,101523.9,101526.6,42.322,1734170279999
1734170280000,101526.7,101534.2,101522.0,101528.9,18.282,1734170339999
1734170340000,101528.9,101533.9,101524.1,101524.1,22.821,1734170399999
1734170400000,101524.1,101535.3,101524.1,101525.1,28.93,1734170459999
1734170460000,101525.1,101525.1,101460.5,101472.7,88.382,1734170519999
1734170520000,101472.7,101497.1,101413.0,101437.5,148.588,1734170579999
1734170580000,101437.5,101453.2,101416.6,101434.6,109.997,1734170639999
1734170640000,101434.6,101453.7,101433.6,101453.6,62.706,1734170699999
1734170700000,101453.6,101453.7,101345.1,101359.1,188.121,1734170759999
1734170760000,101359.1,101419.4,101359.1,101371.4,116.927,1734170819999
1734170820000,101371.4,101388.8,101350.2,101388.8,80.332,1734170879999
1734170880000,101389.5,101408.7,101386.1,101386.2,67.131,1734170939999
1734170940000,101386.2,101391.0,101336.2,101336.2,56.684,1734170999999
1734171000000,101336.2,101366.0,101300.0,101303.7,185.403,1734171059999
1734171060000,101303.7,101380.1,101298.6,101380.1,146.691,1734171119999
1734171120000,101380.1,101380.1,101369.5,101369.9,25.441,1734171179999
1734171180000,101370.0,101370.0,101339.5,101350.2,66.07,1734171239999
1734171240000,101350.3,101355.8,101322.9,101348.6,56.092,1734171299999
1734171300000,101348.5,101384.6,101348.5,101384.6,77.888,1734171359999
1734171360000,101384.6,101414.4,101384.5,101391.5,62.541,1734171419999
1734171420000,101391.5,101391.5,101305.7,101336.9,84.203,1734171479999
1734171480000,101337.0,101349.9,101298.4,101320.4,44.296,1734171539999
1734171540000,101320.4,101343.2,101312.7,101315.8,54.148,1734171599999
1734171600000,101315.8,101367.9,101315.8,101342.9,109.334,1734171659999
1734171660000,101342.9,101404.2,101342.8,101392.1,129.796,1734171719999
1734171720000,101392.0,101393.4,101333.0,101333.0,34.733,1734171779999
1734171780000,101333.1,101360.0,101319.6,101359.9,167.63,1734171839999
1734171840000,101360.0,101371.4,101319.5,101371.4,61.036,1734171899999
1734171900000,101371.4,101429.7,101371.3,101394.3,59.469,1734171959999
1734171960000,101394.4,101424.1,101371.7,101422.2,62.133,1734172019999
1734172020000,101422.2,101440.0,101422.1,101439.9,28.18,1734172079999
1734172080000,101440.0,101440.3,101418.0,101418.3,36.574,1734172139999
1734172140000,101418.3,101430.6,101418.3,101430.6,36.531,1734172199999
1734172200000,101430.6,101479.8,101430.5,101479.8,53.712,1734172259999
1734172260000,101479.8,101479.8,101423.7,101450.0,38.673,1734172319999
1734172320000,101450.0,101465.0,101450.0,101453.0,33.755,1734172379999
1734172380000,101453.0,101453.0,101437.2,101437.2,23.495,1734172439999
1734172440000,101437.2,101437.3,101418.7,101427.5,31.049,1734172499999
1734172500000,101427.4,101465.2,101423.9,101465.2,28.481,1734172559999
1734172560000,101465.2,101485.5,101465.1,101470.0,47.773,1734172619999
1734172620000,101470.1,101509.0,101470.0,101508.9,88.876,1734172679999
1734172680000,101508.9,101523.1,101508.9,101513.9,56.996,1734172739999
1734172740000,101514.0,101536.0,101483.3,101483.3,58.232,1734172799999
1734172800000,101483.4,101506.6,101475.0,101475.1,41.312,1734172859999
1734172860000,101475.0,101476.2,101469.4,101469.4,13.418,1734172919999
1734172920000,101469.5,101484.2,101469.4,101476.1,13.63,1734172979999
1734172980000,101476.0,101510.5,101476.0,101510.5,25.486,1734173039999
1734173040000,101510.5,101528.8,101510.4,101528.8,28.933,1734173099999
1734173100000,101528.8,101558.8,101528.7,101558.7,65.063,1734173159999
1734173160000,101558.8,101564.0,101558.7,101564.0,27.657,1734173219999
1734173220000,101564.0,101564.0,101521.6,101537.9,34.317,1734173279999
1734173280000,101537.9,101554.4,101527.1,101554.4,16.029,1734173339999
1734173340000,101554.3,101555.0,101548.0,101555.0,17.076,1734173399999
1734173400000,101555.0,101570.6,101554.9,101563.9,21.186,1734173459999
1734173460000,101563.9,101564.0,101544.6,101544.6,18.519,1734173519999
1734173520000,101544.6,101556.7,101542.4,101552.9,19.949,1734173579999
1734173580000,101552.9,101553.0,101545.4,101551.6,13.46,1734173639999
1734173640000,101551.6,101563.9,101540.5,101540.5,22.567,1734173699999
1734173700000,101540.5,101545.7,101500.6,101532.5,38.33,1734173759999
1734173760000,101532.4,101550.0,101532.4,101535.3,23.956,1734173819999
1734173820000,101535.4,101542.1,101518.8,101518.8,19.403,1734173879999
1734173880000,101518.8,101537.8,101517.5,101525.4,22.61,1734173939999
1734173940000,101525.4,101525.5,101525.2,101525.2,10.726,1734173999999
1734174000000,101525.2,101527.1,101495.0,101527.0,35.009,1734174059999
1734174060000,101527.1,101548.5,101527.0,101548.4,20.221,1734174119999
1734174120000,101548.5,101565.0,101548.4,101549.4,44.456,1734174179999
1734174180000,101549.4,101549.4,101549.3,101549.3,20.443,1734174239999
1734174240000,101549.3,101567.1,101549.3,101567.1,42.462,1734174299999
1734174300000,101567.0,101567.1,101515.2,101515.3,20.514,1734174359999
1734174360000,101515.3,101515.3,101500.0,101507.9,48.431,1734174419999
1734174420000,101507.9,101520.4,101479.1,101479.2,58.122,1734174479999
1734174480000,101479.1,101479.2,101459.1,101459.1,35.73,1734174539999
1734174540000,101459.2,101467.9,101451.1,101467.8,64.293,1734174599999
1734174600000,101467.8,101467.9,101462.3,101462.3,11.377,1734174659999
1734174660000,101462.4,101498.5,101462.3,101498.5,19.193,1734174719999
1734174720000,101498.5,101498.5,101487.3,101498.4,8.796,1734174779999
1734174780000,101498.5,101498.5,101482.8,101494.5,21.507,1734174839999
1734174840000,101494.6,101496.0,101490.7,101490.8,20.557,1734174899999
1734174900000,101490.7,101490.8,101449.7,101449.7,20.265,1734174959999
1734174960000,101449.7,101449.8,101437.6,101437.8,36.641,1734175019999
1734175020000,101437.7,101491.4,101437.7,101491.3,36.548,1734175079999
1734175080000,101491.4,101532.0,101491.4,101532.0,31.186,1734175139999
1734175140000,101531.9,101542.1,101509.3,101509.3,22.158,1734175199999
1734175200000,101509.3,101556.8,101494.7,101556.7,51.809,1734175259999
1734175260000,101556.8,101594.4,101556.7,101579.9,54.419,1734175319999
1734175320000,101579.9,101596.9,101554.4,101596.9,38.208,1734175379999
1734175380000,101596.9,101596.9,101573.0,101577.1,24.109,1734175439999
1734175440000,101577.0,101609.9,101577.0,101609.4,60.671,1734175499999
1734175500000,101609.5,101609.5,101577.0,101590.8,33.17,1734175559999
1734175560000,101590.6,101610.0,101590.5,101598.1,34.871,1734175619999
1734175620000,101598.0,101610.9,101598.0,101610.8,20.886,1734175679999
1734175680000,101610.8,101611.1,101605.0,101611.0,17.569,1734175739999
1734175740000,101611.1,101611.5,101605.1,101605.2,24.499,1734175799999
1734175800000,101605.1,101614.3,101599.2,101600.0,44.127,1734175859999
1734175860000,101600.0,101621.7,101594.8,101621.6,73.007,1734175919999
1734175920000,101621.6,101644.9,101601.6,101644.8,84.455,1734175979999
1734175980000,101644.8,101661.2,101607.7,101620.0,52.55,1734176039999
1734176040000,101619.9,101635.2,101619.9,101635.2,16.838,1734176099999
1734176100000,101635.2,101642.8,101591.1,101591.1,40.622,1734176159999
1734176160000,101591.1,101603.6,101580.0,101580.0,19.402,1734176219999
1734176220000,101580.0,101580.1,101550.0,101562.9,30.007,1734176279999
1734176280000,101562.9,101605.0,101562.8,101581.5,52.208,1734176339999
1734176340000,101581.5,101581.5,101555.1,101573.9,58.084,1734176399999
1734176400000,101573.9,101599.9,101573.9,101587.7,59.704,1734176459999
1734176460000,101587.8,101600.0,101587.7,101599.9,19.657,1734176519999
1734176520000,101600.0,101618.3,101592.0,101615.7,135.518,1734176579999
1734176580000,101615.7,101642.4,101615.7,101638.1,32.478,1734176639999
1734176640000,101638.0,101644.8,101638.0,101644.8,12.594,1734176699999
1734176700000,101644.8,101644.8,101616.9,101617.0,25.301,1734176759999
1734176760000,101616.9,101617.0,101611.4,101614.2,18.741,1734176819999
1734176820000,101614.3,101631.9,101614.2,101631.8,28.81,1734176879999
1734176880000,101631.8,101659.7,101627.7,101650.6,72.991,1734176939999
1734176940000,101650.6,101662.7,101650.6,101662.7,15.322,1734176999999
1734177000000,101662.7,101681.4,101662.7,101679.0,34.42,1734177059999
1734177060000,101679.0,101679.1,101626.0,101632.0,44.524,1734177119999
1734177120000,101632.0,101632.1,101615.3,101630.5,38.185,1734177179999
1734177180000,101630.6,101644.0,101607.9,101607.9,41.742,1734177239999
1734177240000,101608.0,101609.4,101600.0,101600.0,16.779,1734177299999
1734177300000,101600.1,101600.1,101548.2,101548.2,32.232,1734177359999
1734177360000,101548.2,101556.0,101544.0,101555.9,16.945,1734177419999
1734177420000,101556.0,101556.0,101528.0,101528.1,22.42,1734177479999
1734177480000,101528.1,101564.4,101528.0,101564.3,32.519,1734177539999
1734177540000,101564.2,101564.3,101562.6,101562.7,6.324,1734177599999
1734177600000,101562.6,101622.1,101543.1,101622.0,59.748,1734177659999
1734177660000,101622.1,101625.8,101592.1,101620.7,28.479,1734177719999
1734177720000,101620.7,101620.8,101601.1,101601.2,13.113,1734177779999
1734177780000,101601.1,101611.4,101601.1,101611.3,8.677,1734177839999
1734177840000,101611.3,101611.3,101574.3,101587.9,62.961,1734177899999
1734177900000,101587.9,101588.0,101556.7,101556.8,15.512,1734177959999
1734177960000,101556.7,101556.8,101514.7,101521.4,48.739,1734178019999
1734178020000,101521.3,101548.7,101502.9,101510.3,45.887,1734178079999
1734178080000,101510.2,101510.2,101462.5,101462.5,50.018,1734178139999
1734178140000,101462.5,101462.6,101437.8,101437.8,31.482,1734178199999
1734178200000,101437.8,101456.6,101423.6,101445.1,60.285,1734178259999
1734178260000,101445.1,101445.1,101426.0,101436.1,34.363,1734178319999
1734178320000,101436.2,101461.3,101435.1,101450.4,71.66,1734178379999
1734178380000,101450.4,101462.5,101436.0,101462.5,20.843,1734178439999
1734178440000,101462.4,101492.0,101443.1,101484.8,36.109,1734178499999
1734178500000,101484.7,101541.0,101479.7,101535.3,39.829,1734178559999
1734178560000,101535.3,101539.7,101523.7,101539.7,25.634,1734178619999
1734178620000,101539.6,101550.8,101523.7,101550.7,25.206,1734178679999
1734178680000,101550.7,101562.3,101500.0,101533.6,101.168,1734178739999
1734178740000,101533.6,101590.3,101533.6,101590.2,94.443,1734178799999
1734178800000,101590.2,101590.2,101581.9,101584.8,24.449,1734178859999
1734178860000,101584.9,101584.9,101529.1,101549.8,26.833,1734178919999
1734178920000,101549.9,101549.9,101500.0,101506.0,48.878,1734178979999
1734178980000,101505.9,101506.0,101475.5,101495.2,18.236,1734179039999
1734179040000,101495.1,101495.2,101450.0,101450.0,17.497,1734179099999
1734179100000,101450.0,101457.9,101450.0,101451.1,22.35,1734179159999
1734179160000,101451.0,101456.6,101449.7,101449.7,27.577,1734179219999
1734179220000,101449.7,101454.5,101434.7,101434.7,20.603,1734179279999
1734179280000,101434.7,101442.7,101414.5,101417.2,33.617,1734179339999
1734179340000,101417.2,101430.4,101395.5,101430.3,132.105,1734179399999
1734179400000,101430.3,101430.4,101368.5,101386.6,117.219,1734179459999
1734179460000,101386.5,101389.9,101375.0,101377.5,63.061,1734179519999
1734179520000,101377.5,101377.6,101320.5,101340.5,342.828,1734179579999
1734179580000,101340.5,101375.6,101333.2,101375.6,90.838,1734179639999
1734179640000,101375.6,101399.1,101315.4,101339.0,97.477,1734179699999
1734179700000,101339.0,101354.8,101313.6,101328.4,70.031,1734179759999
1734179760000,101328.4,101356.4,101307.9,101314.9,93.163,1734179819999
1734179820000,101314.9,101347.4,101300.0,101320.5,179.441,1734179879999
1734179880000,101320.6,101321.1,101302.7,101311.0,60.326,1734179939999
1734179940000,101310.9,101322.8,101300.0,101317.8,58.742,1734179999999
1734180000000,101317.7,101339.9,101195.2,101280.3,654.761,1734180059999
1734180060000,101280.4,101372.7,101280.3,101372.7,83.708,1734180119999
1734180120000,101372.7,101374.2,101343.4,101362.7,64.859,1734180179999
1734180180000,101362.8,101367.1,101342.2,101361.5,25.708,1734180239999
1734180240000,101361.6,101415.5,101361.5,101392.1,181.671,1734180299999
1734180300000,101392.1,101397.6,101347.5,101368.2,74.442,1734180359999
1734180360000,101368.2,101413.4,101368.2,101406.1,46.427,1734180419999
1734180420000,101406.1,101413.4,101389.6,101394.8,43.029,1734180479999
1734180480000,101394.8,101413.4,101364.1,101370.3,51.055,1734180539999
1734180540000,101370.3,101370.4,101315.5,101316.1,61.697,1734180599999
1734180600000,101316.2,101316.2,101300.0,101303.2,41.487,1734180659999
1734180660000,101303.4,101351.4,101303.3,101351.4,63.312,1734180719999
1734180720000,101351.3,101364.5,101340.0,101352.0,34.843,1734180779999
1734180780000,101352.0,101352.0,101300.0,101310.2,43.179,1734180839999
1734180840000,101310.2,101315.1,101258.7,101260.6,57.1,1734180899999
1734180900000,101260.6,101309.0,101260.5,101282.8,95.948,1734180959999
1734180960000,101282.7,101286.0,101223.4,101241.0,98.112,1734181019999
1734181020000,101240.9,101323.2,101229.3,101297.0,137.951,1734181079999
1734181080000,101297.1,101297.1,101247.8,101247.9,46.289,1734181139999
1734181140000,101247.9,101276.7,101241.8,101269.8,53.218,1734181199999
1734181200000,101269.7,101285.3,101248.5,101248.5,73.048,1734181259999
1734181260000,101248.6,101270.5,101213.4,101262.7,234.593,1734181319999
1734181320000,101262.7,101275.3,101235.0,101240.6,98.557,1734181379999
1734181380000,101240.5,101294.5,101235.8,101280.9,84.706,1734181439999
1734181440000,101280.9,101367.9,101280.9,101329.6,162.768,1734181499999
1734181500000,101329.6,101367.9,101318.2,101355.7,54.351,1734181559999
