ts_open_ms,open,high,low,close,volume,ts_close_ms
1727414100000,65277.7,65280.5,65235.2,65235.2,65.208,1727414159999
1727414160000,65235.3,65235.3,65191.1,65207.7,135.754,1727414219999
1727414220000,65207.7,65230.0,65198.4,65204.7,74.628,1727414279999
1727414280000,65204.7,65207.7,65192.0,65192.1,84.77,1727414339999
1727414340000,65192.1,65230.0,65192.0,65220.0,71.928,1727414399999
1727414400000,65220.1,65220.1,65192.6,65192.6,46.729,1727414459999
1727414460000,65192.6,65221.9,65192.6,65220.0,73.267,1727414519999
1727414520000,65220.0,65250.5,65220.0,65235.2,42.955,1727414579999
1727414580000,65235.2,65254.0,65222.8,65222.8,72.248,1727414639999
1727414640000,65222.8,65227.8,65211.3,65211.3,25.389,1727414699999
1727414700000,65211.4,65227.6,65204.3,65207.5,83.238,1727414759999
1727414760000,65207.5,65217.8,65187.5,65192.6,55.26,1727414819999
1727414820000,65192.7,65192.7,65166.6,65171.8,72.979,1727414879999
1727414880000,65171.9,65177.6,65166.6,65167.0,62.568,1727414939999
1727414940000,65167.0,65169.1,65156.8,65169.1,51.624,1727414999999
1727415000000,65169.1,65175.4,65159.3,65172.0,72.593,1727415059999
1727415060000,65171.5,65192.5,65140.5,65143.0,166.22,1727415119999
1727415120000,65142.4,65147.8,65128.8,65133.3,79.04,1727415179999
1727415180000,65133.2,65141.7,65116.8,65118.0,94.86,1727415239999
1727415240000,65118.0,65118.1,65082.2,65089.9,176.295,1727415299999
1727415300000,65090.0,65106.0,65086.0,65100.1,91.087,1727415359999
1727415360000,65100.0,65107.4,65074.0,65080.0,77.24,1727415419999
1727415420000,65080.0,65105.7,65071.0,65097.5,85.818,1727415479999
1727415480000,65097.5,65127.0,65093.7,65126.9,43.013,1727415539999
1727415540000,65127.0,65166.0,65126.9,65134.0,242.389,1727415599999
1727415600000,65134.1,65164.4,65134.0,65162.2,46.516,1727415659999
1727415660000,65162.1,65201.4,65161.8,65183.5,118.263,1727415719999
1727415720000,65183.4,65188.1,65152.0,65186.4,43.695,1727415779999
1727415780000,65186.4,65186.5,65141.0,65141.1,76.09,1727415839999
1727415840000,65141.0,65150.0,65116.0,65116.1,40.315,1727415899999
1727415900000,65116.0,65129.2,65115.6,65115.7,24.967,1727415959999
1727415960000,65115.6,65125.4,65115.6,65122.0,26.978,1727416019999
1727416020000,65122.1,65142.0,65121.8,65134.8,43.115,1727416079999
1727416080000,65134.8,65168.2,65134.7,65168.0,62.182,1727416139999
1727416140000,65167.9,65270.8,65167.9,65261.2,137.304,1727416199999
1727416200000,65261.3,65266.0,65234.5,65260.6,224.828,1727416259999
1727416260000,65260.5,65260.5,65214.8,65214.8,100.25,1727416319999
1727416320000,65214.9,65227.7,65212.2,65212.2,28.252,1727416379999
1727416380000,65212.2,65245.4,65212.2,65244.9,45.526,1727416439999
1727416440000,65244.9,65244.9,65212.0,65217.7,43.841,1727416499999
1727416500000,65217.7,65236.8,65194.8,65231.1,44.467,1727416559999
1727416560000,65231.1,65254.0,65219.5,65254.0,54.974,1727416619999
1727416620000,65253.9,65295.0,65251.8,65295.0,127.507,1727416679999
1727416680000,65294.9,65353.3,65294.9,65348.6,209.937,1727416739999
1727416740000,65348.7,65360.5,65317.2,65332.0,287.837,1727416799999
1727416800000,65332.0,65356.1,65321.2,65346.5,120.606,1727416859999
1727416860000,65346.5,65393.1,65343.1,65388.9,191.727,1727416919999
1727416920000,65388.9,65412.7,65388.9,65407.3,180.061,1727416979999
1727416980000,65407.2,65407.2,65382.1,65383.9,96.762,1727417039999
1727417040000,65384.0,65400.0,65338.5,65369.4,182.156,1727417099999
1727417100000,65369.4,65400.3,65369.4,65400.0,151.415,1727417159999
1727417160000,65400.1,65483.2,65386.0,65400.0,687.421,1727417219999
1727417220000,65399.9,65427.6,65399.9,65413.5,113.602,1727417279999
1727417280000,65413.4,65413.5,65393.2,65402.6,142.829,1727417339999
1727417340000,65402.6,65445.7,65398.1,65415.2,112.054,1727417399999
1727417400000,65415.3,65420.0,65369.5,65369.5,93.341,1727417459999
1727417460000,65369.5,65435.0,65362.8,65434.9,116.798,1727417519999
1727417520000,65434.9,65483.8,65422.4,65453.7,281.47,1727417579999
1727417580000,65453.7,65464.9,65453.7,65456.1,145.681,1727417639999
1727417640000,65456.1,65476.0,65446.1,65459.8,174.399,1727417699999
1727417700000,65459.7,65472.9,65408.3,65423.4,271.491,1727417759999
1727417760000,65423.4,65448.9,65420.0,65436.4,86.006,1727417819999
1727417820000,65436.4,65477.2,65419.9,65477.2,158.31,1727417879999
1727417880000,65477.5,65497.9,65469.9,65491.9,254.506,1727417939999
1727417940000,65491.8,65498.4,65470.1,65492.3,129.712,1727417999999
1727418000000,65492.3,65498.4,65472.0,65472.1,127.557,1727418059999
1727418060000,65472.0,65472.1,65435.4,65435.6,180.65,1727418119999
1727418120000,65435.6,65458.0,65426.8,65426.8,113.068,1727418179999
1727418180000,65426.9,65426.9,65358.3,65359.0,213.89,1727418239999
1727418240000,65359.0,65374.7,65358.9,65370.0,104.167,1727418299999
1727418300000,65369.9,65422.9,65365.1,65413.8,131.598,1727418359999
1727418360000,65413.8,65438.0,65395.9,65415.1,68.316,1727418419999
1727418420000,65415.1,65415.1,65353.1,65370.1,412.956,1727418479999
1727418480000,65370.2,65460.0,65366.1,65459.9,128.269,1727418539999
1727418540000,65459.9,65478.3,65453.2,65458.9,105.377,1727418599999
1727418600000,65458.9,65458.9,65396.8,65396.8,126.421,1727418659999
1727418660000,65399.7,65434.8,65392.9,65429.0,72.736,1727418719999
1727418720000,65428.9,65441.3,65400.0,65400.1,69.871,1727418779999
1727418780000,65400.1,65422.3,65388.0,65418.1,98.37,1727418839999
1727418840000,65418.2,65475.0,65418.2,65472.3,120.181,1727418899999
1727418900000,65472.2,65497.6,65445.5,65445.6,141.312,1727418959999
1727418960000,65445.5,65445.6,65386.8,65416.0,120.749,1727419019999
1727419020000,65416.0,65479.9,65416.0,65477.0,115.578,1727419079999
1727419080000,65476.9,65477.0,65426.3,65437.4,74.472,1727419139999
1727419140000,65437.4,65443.7,65406.0,65427.0,123.833,1727419199999
1727419200000,65427.0,65438.8,65394.2,65435.7,105.186,1727419259999
1727419260000,65435.7,65466.0,65425.7,65425.7,140.376,1727419319999
1727419320000,65425.4,65425.4,65364.6,65364.6,65.472,1727419379999
1727419380000,65364.6,65365.1,65307.0,65319.1,352.019,1727419439999
1727419440000,65319.1,65326.8,65233.0,65312.7,583.899,1727419499999
1727419500000,65312.7,65320.8,65220.0,65227.9,235.438,1727419559999
1727419560000,65227.9,65245.7,65213.0,65218.9,154.703,1727419619999
1727419620000,65218.9,65220.0,65190.4,65210.1,175.966,1727419679999
1727419680000,65210.1,65256.2,65200.0,65233.4,205.515,1727419739999
1727419740000,65233.4,65266.2,65226.0,65245.0,294.506,1727419799999
1727419800000,65244.7,65246.0,65215.3,65234.9,60.804,1727419859999
1727419860000,65234.9,65282.0,65234.9,65268.9,178.624,1727419919999
1727419920000,65268.9,65269.0,65235.5,65239.9,62.891,1727419979999
1727419980000,65239.8,65277.3,65239.8,65260.7,123.32,1727420039999
1727420040000,65260.8,65329.7,65260.7,65329.6,163.686,1727420099999
1727420100000,65329.7,65337.2,65299.9,65311.6,54.742,1727420159999
1727420160000,65311.5,65322.3,65306.0,65316.0,40.286,1727420219999
1727420220000,65316.0,65323.6,65304.3,65323.6,61.038,1727420279999
1727420280000,65323.5,65323.6,65290.0,65290.0,87.203,1727420339999
1727420340000,65290.1,65318.3,65290.1,65310.3,85.878,1727420399999
1727420400000,65310.4,65347.5,65310.3,65340.0,142.541,1727420459999
1727420460000,65340.0,65344.0,65337.9,65338.0,49.558,1727420519999
1727420520000,65338.0,65354.8,65336.1,65343.2,85.242,1727420579999
1727420580000,65343.3,65355.0,65313.6,65344.4,177.089,1727420639999
1727420640000,65344.4,65348.8,65333.4,65344.2,56.877,1727420699999
1727420700000,65344.2,65344.2,65325.1,65325.2,51.414,1727420759999
1727420760000,65325.2,65325.4,65257.8,65262.1,133.729,1727420819999
1727420820000,65262.1,65285.0,65262.0,65279.4,74.092,1727420879999
1727420880000,65279.4,65296.4,65251.4,65252.5,131.151,1727420939999
1727420940000,65252.5,65252.5,65230.0,65233.0,79.257,1727420999999
1727421000000,65233.1,65272.6,65233.0,65272.6,75.022,1727421059999
1727421060000,65272.5,65336.3,65271.8,65336.3,101.18,1727421119999
1727421120000,65336.3,65375.0,65335.8,65374.9,116.359,1727421179999
1727421180000,65374.9,65375.0,65354.9,65369.2,55.609,1727421239999
1727421240000,65369.3,65380.0,65369.3,65377.4,52.844,1727421299999
1727421300000,65377.4,65377.4,65360.9,65361.0,70.893,1727421359999
1727421360000,65360.9,65400.0,65356.1,65399.9,68.903,1727421419999
1727421420000,65399.9,65433.5,65399.9,65420.0,145.934,1727421479999
1727421480000,65420.0,65449.3,65420.0,65420.1,120.3,1727421539999
1727421540000,65420.1,65449.1,65420.0,65440.6,73.756,1727421599999
1727421600000,65440.6,65445.8,65422.2,65422.2,94.639,1727421659999
1727421660000,65422.3,65422.3,65400.0,65400.0,36.962,1727421719999
1727421720000,65400.1,65465.8,65400.0,65455.6,129.7,1727421779999
1727421780000,65455.6,65465.4,65441.0,65445.5,118.444,1727421839999
1727421840000,65445.4,65459.3,65369.7,65400.3,138.997,1727421899999
1727421900000,65400.3,65459.2,65391.3,65459.1,54.104,1727421959999
1727421960000,65459.1,65534.6,65455.9,65514.2,560.56,1727422019999
1727422020000,65514.2,65524.7,65475.0,65476.5,108.492,1727422079999
1727422080000,65476.5,65520.0,65476.5,65500.0,153.982,1727422139999
1727422140000,65500.1,65502.0,65484.7,65488.5,69.418,1727422199999
1727422200000,65488.1,65506.5,65452.1,65452.1,253.314,1727422259999
1727422260000,65452.1,65487.0,65440.0,65476.9,225.892,1727422319999
1727422320000,65476.9,65476.9,65440.8,65445.5,102.304,1727422379999
1727422380000,65445.5,65445.6,65426.6,65432.1,77.254,1727422439999
1727422440000,65432.1,65440.0,65400.0,65400.1,110.428,1727422499999
1727422500000,65400.0,65413.8,65382.9,65392.9,181.83,1727422559999
1727422560000,65392.8,65407.3,65379.6,65404.4,89.72,1727422619999
1727422620000,65404.5,65406.9,65390.0,65406.0,80.264,1727422679999
1727422680000,65406.0,65406.0,65361.5,65361.6,93.023,1727422739999
1727422740000,65361.5,65361.5,65337.2,65351.0,178.426,1727422799999
1727422800000,65350.9,65368.0,65342.5,65361.0,78.997,1727422859999
1727422860000,65361.0,65361.0,65340.0,65360.0,104.816,1727422919999
1727422920000,65360.0,65385.9,65359.9,65381.1,86.924,1727422979999
1727422980000,65381.1,65394.1,65361.3,65385.8,131.854,1727423039999
1727423040000,65385.7,65399.4,65376.7,65376.7,89.23,1727423099999
1727423100000,65376.7,65441.9,65366.4,65435.9,125.714,1727423159999
1727423160000,65435.8,65452.7,65411.4,65452.7,79.356,1727423219999
1727423220000,65452.8,65453.4,65444.6,65449.9,61.016,1727423279999
1727423280000,65449.9,65450.4,65395.2,65417.0,144.101,1727423339999
1727423340000,65416.9,65447.5,65412.6,65418.2,74.951,1727423399999
1727423400000,65418.2,65440.5,65415.0,65440.5,89.985,1727423459999
1727423460000,65440.7,65452.0,65438.3,65438.3,101.799,1727423519999
1727423520000,65438.3,65445.7,65424.3,65424.3,88.951,1727423579999
1727423580000,65424.3,65442.3,65415.0,65415.0,91.051,1727423639999
1727423640000,65415.0,65442.8,65415.0,65441.1,89.883,1727423699999
1727423700000,65441.0,65441.1,65392.8,65395.1,110.192,1727423759999
1727423760000,65395.0,65395.1,65380.0,65380.1,106.554,1727423819999
1727423820000,65380.0,65394.5,65380.0,65391.1,80.159,1727423879999
1727423880000,65391.1,65457.7,65391.1,65452.2,142.433,1727423939999
1727423940000,65452.3,65455.5,65438.8,65438.9,127.963,1727423999999
1727424000000,65438.8,65439.8,65381.0,65399.9,373.074,1727424059999
1727424060000,65399.9,65442.9,65388.3,65439.0,122.152,1727424119999
1727424120000,65439.1,65466.0,65433.1,65466.0,94.667,1727424179999
1727424180000,65466.0,65497.7,65465.9,65471.7,118.426,1727424239999
1727424240000,65471.7,65490.0,65471.2,65484.7,64.872,1727424299999
1727424300000,65484.6,65489.9,65470.0,65480.2,83.8,1727424359999
1727424360000,65480.1,65500.0,65463.0,65490.0,293.726,1727424419999
1727424420000,65489.9,65551.4,65489.9,65551.3,293.548,1727424479999
1727424480000,65551.3,65551.5,65504.0,65516.0,154.546,1727424539999
1727424540000,65516.0,65534.3,65503.7,65503.8,94.837,1727424599999
1727424600000,65503.7,65503.8,65458.6,65474.0,141.939,1727424659999
1727424660000,65473.9,65515.3,65473.9,65512.1,87.499,1727424719999
1727424720000,65512.1,65523.0,65498.8,65513.9,125.949,1727424779999
1727424780000,65513.8,65565.9,65513.8,65550.1,220.378,1727424839999
1727424840000,65550.0,65550.0,65511.1,65524.3,166.596,1727424899999
1727424900000,65524.8,65598.0,65521.1,65584.9,254.703,1727424959999
1727424960000,65584.9,65585.0,65521.1,65522.0,154.415,1727425019999
1727425020000,65522.1,65579.3,65522.0,65570.0,103.845,1727425079999
1727425080000,65570.0,65583.6,65540.1,65540.1,146.892,1727425139999
1727425140000,65540.2,65551.0,65522.7,65530.8,241.146,1727425199999
1727425200000,65530.7,65546.7,65523.2,65534.7,69.751,1727425259999
1727425260000,65534.7,65572.5,65532.2,65567.4,75.599,1727425319999
1727425320000,65567.4,65598.5,65567.4,65598.5,106.675,1727425379999
1727425380000,65598.5,65660.0,65596.4,65630.9,581.556,1727425439999
1727425440000,65630.9,65690.0,65629.9,65666.0,391.253,1727425499999
1727425500000,65665.9,65684.0,65647.2,65648.6,199.087,1727425559999
1727425560000,65648.5,65666.0,65648.5,65652.1,126.575,1727425619999
1727425620000,65652.1,65666.6,65588.3,65598.9,429.748,1727425679999
1727425680000,65599.0,65599.0,65573.6,65598.8,153.045,1727425739999
1727425740000,65598.8,65598.8,65580.0,65588.9,57.472,1727425799999
1727425800000,65588.8,65592.0,65562.1,65562.1,131.691,1727425859999
1727425860000,65562.1,65592.8,65548.0,65590.9,108.863,1727425919999
1727425920000,65591.0,65600.0,65590.9,65600.0,301.767,1727425979999
1727425980000,65600.0,65633.7,65596.4,65623.9,322.409,1727426039999
1727426040000,65623.9,65669.3,65623.9,65643.0,110.158,1727426099999
1727426100000,65643.1,65800.0,65643.0,65658.4,1292.263,1727426159999
1727426160000,65658.3,65658.4,65580.0,65580.0,310.543,1727426219999
1727426220000,65580.0,65587.9,65511.6,65524.1,405.499,1727426279999
1727426280000,65524.1,65647.0,65524.1,65632.2,280.115,1727426339999
1727426340000,65632.2,65632.2,65600.7,65600.7,108.93,1727426399999
1727426400000,65600.7,65651.0,65600.7,65627.8,94.963,1727426459999
1727426460000,65627.9,65627.9,65607.2,65607.9,51.955,1727426519999
1727426520000,65607.9,65608.0,65564.8,65600.9,111.521,1727426579999
1727426580000,65600.9,65603.7,65588.4,65600.0,52.365,1727426639999
1727426640000,65600.0,65632.1,65593.7,65619.9,91.577,1727426699999
1727426700000,65619.9,65662.7,65612.2,65662.6,88.988,1727426759999
1727426760000,65662.7,65692.2,65651.2,65686.3,160.775,1727426819999
1727426820000,65686.3,65689.9,65680.5,65681.2,101.037,1727426879999
1727426880000,65681.2,65689.8,65666.1,65666.2,146.663,1727426939999
1727426940000,65666.1,65689.0,65666.1,65683.9,62.92,1727426999999
1727427000000,65683.8,65688.9,65677.9,65686.4,64.07,1727427059999
1727427060000,65686.5,65686.5,65550.0,65589.9,522.302,1727427119999
1727427120000,65590.0,65689.0,65589.9,65634.2,363.7,1727427179999
1727427180000,65634.2,65666.0,65634.2,65648.0,253.794,1727427239999
1727427240000,65648.0,65674.0,65635.6,65673.9,68.725,1727427299999
1727427300000,65673.9,65674.0,65639.6,65657.0,74.666,1727427359999
1727427360000,65656.9,65666.9,65652.1,65664.9,62.62,1727427419999
1727427420000,65664.8,65666.9,65655.0,65660.0,96.906,1727427479999
1727427480000,65660.1,65710.0,65660.0,65694.1,179.445,1727427539999
1727427540000,65694.0,65701.3,65690.0,65699.8,104.459,1727427599999
1727427600000,65699.9,65748.0,65694.0,65721.9,574.403,1727427659999
1727427660000,65722.0,65725.0,65704.1,65706.0,153.205,1727427719999
1727427720000,65706.0,65761.1,65690.6,65735.5,256.692,1727427779999
1727427780000,65735.5,65850.0,65735.4,65793.1,1087.856,1727427839999
1727427840000,65793.1,65793.2,65726.1,65752.0,280.735,1727427899999
1727427900000,65752.0,65767.5,65730.5,65752.6,154.743,1727427959999
1727427960000,65752.6,65797.3,65744.1,65788.7,213.632,1727428019999
1727428020000,65788.7,65847.3,65768.7,65811.2,493.364,1727428079999
1727428080000,65811.2,65811.3,65781.0,65793.3,261.884,1727428139999
1727428140000,65793.2,65794.7,65746.0,65746.0,228.321,1727428199999
1727428200000,65746.0,65747.7,65710.0,65722.3,183.605,1727428259999
1727428260000,65722.3,65745.0,65722.3,65740.0,102.849,1727428319999
1727428320000,65740.0,65750.0,65726.1,65746.6,120.689,1727428379999
1727428380000,65746.7,65795.7,65742.5,65765.8,150.281,1727428439999
1727428440000,65765.8,65793.3,65753.5,65775.5,134.752,1727428499999
1727428500000,65775.6,65790.2,65770.0,65779.2,73.548,1727428559999
1727428560000,65779.2,65790.2,65771.4,65785.2,70.174,1727428619999
1727428620000,65785.1,65816.2,65785.1,65816.2,281.795,1727428679999
1727428680000,65816.2,65876.0,65812.1,65831.4,504.672,1727428739999
1727428740000,65831.5,65947.2,65831.4,65883.6,1163.145,1727428799999
1727428800000,65883.7,65968.1,65855.0,65951.0,627.665,1727428859999
1727428860000,65951.0,65960.2,65867.4,65887.8,335.408,1727428919999
1727428920000,65887.8,65894.5,65839.9,65869.8,255.225,1727428979999
1727428980000,65869.7,65869.7,65765.0,65765.9,313.637,1727429039999
1727429040000,65765.9,65797.0,65750.5,65750.5,272.416,1727429099999
1727429100000,65750.5,65774.1,65703.5,65726.1,436.829,1727429159999
1727429160000,65726.2,65761.8,65717.8,65719.2,131.387,1727429219999
1727429220000,65719.2,65737.3,65705.6,65712.9,181.594,1727429279999
1727429280000,65712.6,65716.2,65613.9,65673.0,656.458,1727429339999
1727429340000,65673.0,65772.0,65673.0,65717.9,439.753,1727429399999
1727429400000,65717.8,65729.4,65674.5,65688.8,133.149,1727429459999
1727429460000,65688.7,65710.0,65669.0,65688.0,164.851,1727429519999
1727429520000,65688.1,65704.9,65673.1,65690.5,157.981,1727429579999
1727429580000,65690.5,65755.0,65682.8,65743.3,182.81,1727429639999
1727429640000,65743.2,65775.1,65726.1,65775.0,100.344,1727429699999
1727429700000,65775.0,65775.1,65720.0,65738.0,83.211,1727429759999
1727429760000,65738.0,65749.9,65700.0,65743.5,90.044,1727429819999
1727429820000,65743.5,65743.5,65706.0,65707.3,91.104,1727429879999
1727429880000,65707.2,65709.6,65666.6,65666.6,108.016,1727429939999
1727429940000,65666.6,65682.0,65652.1,65652.2,131.197,1727429999999
1727430000000,65652.1,65693.1,65635.7,65673.2,223.464,1727430059999
1727430060000,65673.2,65694.5,65673.1,65673.2,67.477,1727430119999
1727430120000,65673.2,65684.9,65672.0,65678.2,80.412,1727430179999
1727430180000,65678.1,65719.4,65678.1,65718.2,87.664,1727430239999
1727430240000,65718.1,65718.2,65678.1,65678.1,73.512,1727430299999
1727430300000,65678.1,65707.7,65678.1,65706.3,92.485,1727430359999
1727430360000,65706.2,65752.5,65700.0,65730.8,209.777,1727430419999
1727430420000,65730.7,65822.0,65717.1,65818.6,147.211,1727430479999
1727430480000,65818.6,65868.9,65802.8,65830.7,329.468,1727430539999
1727430540000,65830.7,65850.0,65830.7,65831.0,97.385,1727430599999
1727430600000,65830.9,65842.5,65798.8,65815.1,143.901,1727430659999
1727430660000,65815.2,65817.1,65763.8,65780.9,114.656,1727430719999
1727430720000,65780.8,65791.0,65752.9,65769.0,65.276,1727430779999
1727430780000,65768.9,65769.0,65748.6,65762.4,76.571,1727430839999
1727430840000,65762.3,65762.4,65744.0,65753.8,66.872,1727430899999
1727430900000,65753.7,65794.8,65753.7,65760.9,83.993,1727430959999
