ts_open_ms,open,high,low,close,volume,ts_close_ms
1736904600000,97077.0,97077.0,96951.0,96960.6,86.273,1736904659999
1736904660000,96960.5,96999.1,96940.8,96973.3,73.332,1736904719999
1736904720000,96973.3,97068.7,96973.2,97038.3,65.503,1736904779999
1736904780000,97038.2,97185.6,97036.5,97173.0,132.823,1736904839999
1736904840000,97172.9,97182.5,97140.2,97150.4,77.157,1736904899999
1736904900000,97150.4,97154.4,97101.3,97105.8,62.341,1736904959999
1736904960000,97105.7,97135.3,97090.9,97099.1,70.03,1736905019999
1736905020000,97099.1,97195.1,97081.9,97195.1,122.215,1736905079999
1736905080000,97195.2,97214.4,97141.5,97176.7,208.603,1736905139999
1736905140000,97176.7,97182.0,97091.4,97091.4,82.132,1736905199999
1736905200000,97091.4,97152.8,97044.3,97100.0,137.792,1736905259999
1736905260000,97100.0,97186.3,97041.4,97177.9,72.07,1736905319999
1736905320000,97177.9,97249.9,97158.0,97205.5,210.356,1736905379999
1736905380000,97205.5,97409.3,97190.3,97362.6,1209.913,1736905439999
1736905440000,97362.6,97388.2,97195.2,97245.3,353.121,1736905499999
1736905500000,97244.8,97271.2,97178.0,97212.0,179.384,1736905559999
1736905560000,97212.1,97368.0,97212.0,97306.7,217.697,1736905619999
1736905620000,97307.2,97340.0,97225.2,97236.3,88.714,1736905679999
1736905680000,97236.4,97289.1,97200.0,97204.6,121.141,1736905739999
1736905740000,97204.7,97229.2,97141.7,97146.4,135.083,1736905799999
1736905800000,97146.3,97160.0,96973.0,97005.2,317.963,1736905859999
1736905860000,97005.3,97130.0,97005.2,97082.7,93.396,1736905919999
1736905920000,97081.9,97160.0,97072.3,97091.6,250.998,1736905979999
1736905980000,97091.6,97156.2,97077.0,97156.2,93.838,1736906039999
1736906040000,97156.2,97314.2,97156.1,97299.9,97.721,1736906099999
1736906100000,97299.9,97499.9,97291.4,97461.1,580.972,1736906159999
1736906160000,97461.2,97530.2,97363.5,97363.5,691.359,1736906219999
1736906220000,97363.6,97422.3,97340.6,97422.2,107.805,1736906279999
1736906280000,97422.2,97440.0,97405.0,97417.4,114.915,1736906339999
1736906340000,97417.3,97417.4,97302.0,97306.2,200.051,1736906399999
1736906400000,97306.2,97324.0,97160.0,97177.7,511.575,1736906459999
1736906460000,97177.7,97242.3,97164.4,97198.4,243.842,1736906519999
1736906520000,97197.7,97215.9,97146.0,97212.3,90.439,1736906579999
1736906580000,97212.2,97247.0,97189.6,97237.5,106.856,1736906639999
1736906640000,97237.5,97300.0,97225.0,97249.4,101.651,1736906699999
1736906700000,97249.4,97368.0,97214.0,97366.8,73.576,1736906759999
1736906760000,97366.8,97418.7,97350.1,97380.0,110.561,1736906819999
1736906820000,97380.1,97396.5,97210.4,97236.7,104.23,1736906879999
1736906880000,97236.7,97236.8,97140.2,97178.5,254.458,1736906939999
1736906940000,97178.6,97266.5,97161.8,97203.4,70.413,1736906999999
1736907000000,97203.3,97229.2,97138.0,97139.9,145.183,1736907059999
1736907060000,97139.9,97183.0,97059.4,97091.5,247.903,1736907119999
1736907120000,97091.6,97121.3,97068.0,97075.9,65.075,1736907179999
1736907180000,97075.9,97137.9,97073.0,97112.6,101.642,1736907239999
1736907240000,97112.6,97166.6,97106.1,97114.4,47.509,1736907299999
1736907300000,97114.4,97130.0,97000.0,97010.8,321.886,1736907359999
1736907360000,97010.9,97031.1,96953.0,96953.1,191.485,1736907419999
1736907420000,96953.0,97027.2,96953.0,96972.9,111.043,1736907479999
1736907480000,96973.0,96973.0,96946.0,96962.4,86.119,1736907539999
1736907540000,96962.5,96984.3,96930.0,96941.8,125.116,1736907599999
1736907600000,96941.8,96988.5,96928.0,96978.5,101.818,1736907659999
1736907660000,96978.5,97011.4,96972.1,96972.2,61.185,1736907719999
1736907720000,96972.1,97001.5,96911.2,96915.1,91.843,1736907779999
1736907780000,96915.0,97000.6,96902.4,96927.7,66.589,1736907839999
1736907840000,96927.7,96941.2,96905.1,96933.4,61.341,1736907899999
1736907900000,96933.4,96987.0,96926.5,96986.9,59.696,1736907959999
1736907960000,96987.0,97041.4,96986.9,97033.6,62.3,1736908019999
1736908020000,97033.6,97049.8,96988.4,96994.5,31.461,1736908079999
1736908080000,96994.5,97003.7,96955.9,96971.9,39.557,1736908139999
1736908140000,96971.9,96971.9,96903.6,96907.9,48.29,1736908199999
1736908200000,96908.0,96940.7,96844.2,96888.5,272.957,1736908259999
1736908260000,96888.7,96898.3,96823.8,96841.9,85.449,1736908319999
1736908320000,96841.9,96873.1,96751.3,96757.3,135.157,1736908379999
1736908380000,96757.2,96799.2,96742.4,96756.1,306.328,1736908439999
1736908440000,96756.1,96795.0,96719.6,96790.3,143.201,1736908499999
1736908500000,96790.4,96848.4,96751.4,96751.4,61.986,1736908559999
1736908560000,96751.5,96793.0,96715.0,96730.1,69.383,1736908619999
1736908620000,96730.0,96844.2,96700.1,96844.2,175.204,1736908679999
1736908680000,96844.2,96920.0,96833.8,96920.0,158.478,1736908739999
1736908740000,96919.9,96940.9,96893.8,96938.6,118.915,1736908799999
1736908800000,96938.5,96938.6,96854.9,96857.0,73.788,1736908859999
1736908860000,96856.9,96857.0,96787.4,96787.5,55.632,1736908919999
1736908920000,96787.4,96827.8,96781.0,96827.6,43.612,1736908979999
1736908980000,96827.6,96855.0,96827.5,96841.8,34.678,1736909039999
1736909040000,96841.8,96875.3,96841.8,96850.2,47.339,1736909099999
1736909100000,96850.1,96855.6,96800.0,96839.6,34.16,1736909159999
1736909160000,96839.6,96860.0,96801.6,96820.7,44.428,1736909219999
1736909220000,96820.7,96955.0,96820.6,96954.9,77.836,1736909279999
1736909280000,96955.0,96989.6,96941.2,96989.6,78.229,1736909339999
1736909340000,96989.6,97028.5,96976.9,97015.2,99.152,1736909399999
1736909400000,97015.1,97020.4,96985.9,96990.6,42.164,1736909459999
1736909460000,96990.6,97008.0,96978.0,96980.1,44.617,1736909519999
1736909520000,96980.0,96986.0,96924.4,96937.4,47.448,1736909579999
1736909580000,96937.4,96976.2,96926.8,96976.2,27.194,1736909639999
1736909640000,96976.1,96998.0,96946.0,96946.0,36.571,1736909699999
1736909700000,96946.0,96946.1,96823.6,96823.6,53.253,1736909759999
1736909760000,96823.7,96844.0,96808.0,96833.6,49.355,1736909819999
1736909820000,96833.6,96881.8,96832.8,96874.1,33.878,1736909879999
1736909880000,96874.2,96874.2,96830.1,96830.1,30.727,1736909939999
1736909940000,96830.2,96839.9,96781.3,96781.3,37.894,1736909999999
1736910000000,96781.4,96876.9,96781.3,96876.9,99.175,1736910059999
1736910060000,96876.8,96946.0,96868.6,96936.4,59.293,1736910119999
1736910120000,96936.3,96936.4,96880.0,96900.7,47.771,1736910179999
1736910180000,96900.7,96959.7,96874.5,96874.6,45.793,1736910239999
1736910240000,96874.5,96894.3,96853.9,96893.7,38.515,1736910299999
1736910300000,96893.7,96902.4,96809.4,96815.3,60.734,1736910359999
1736910360000,96815.3,96923.9,96815.2,96883.1,58.772,1736910419999
1736910420000,96883.1,96957.5,96883.0,96946.6,47.118,1736910479999
1736910480000,96946.7,96946.7,96910.2,96939.9,20.051,1736910539999
1736910540000,96940.0,96965.3,96939.8,96965.2,23.92,1736910599999
1736910600000,96965.3,97069.8,96958.6,97066.0,97.266,1736910659999
1736910660000,97066.0,97164.2,97055.9,97072.4,165.134,1736910719999
1736910720000,97072.4,97190.8,97072.4,97140.4,151.596,1736910779999
1736910780000,97140.4,97140.5,97077.4,97080.1,51.484,1736910839999
1736910840000,97080.0,97080.1,97012.8,97026.9,51.458,1736910899999
1736910900000,97027.0,97083.1,97027.0,97049.1,51.12,1736910959999
1736910960000,97049.1,97133.3,97030.0,97133.3,48.304,1736911019999
1736911020000,97133.3,97134.8,97067.4,97077.0,44.297,1736911079999
1736911080000,97076.9,97076.9,96900.1,96900.2,151.628,1736911139999
1736911140000,96900.1,96900.1,96830.8,96831.1,92.152,1736911199999
1736911200000,96831.1,96831.1,96726.8,96726.8,82.352,1736911259999
1736911260000,96726.8,96758.5,96719.8,96731.7,103.509,1736911319999
1736911320000,96731.7,96780.4,96731.7,96761.9,69.909,1736911379999
1736911380000,96761.9,96825.1,96761.8,96825.1,59.948,1736911439999
1736911440000,96826.2,96867.9,96808.0,96867.8,44.987,1736911499999
1736911500000,96867.9,96895.6,96838.3,96895.6,61.666,1736911559999
1736911560000,96895.6,96926.6,96862.5,96909.2,34.487,1736911619999
1736911620000,96909.2,96909.2,96847.6,96886.4,69.022,1736911679999
1736911680000,96886.4,96886.5,96849.2,96865.1,42.383,1736911739999
1736911740000,96865.1,96892.7,96865.0,96892.7,16.738,1736911799999
1736911800000,96892.7,96950.0,96877.0,96950.0,36.389,1736911859999
1736911860000,96950.0,97000.0,96949.9,96999.9,94.419,1736911919999
1736911920000,96999.9,97084.0,96999.9,97064.1,84.474,1736911979999
1736911980000,97064.2,97064.2,97000.0,97000.1,56.435,1736912039999
1736912040000,97000.0,97035.8,96989.2,96989.3,49.508,1736912099999
1736912100000,96989.3,97047.8,96959.0,97047.7,51.704,1736912159999
1736912160000,97047.8,97089.0,97031.3,97051.1,68.982,1736912219999
1736912220000,97051.1,97150.0,97051.1,97150.0,60.08,1736912279999
1736912280000,97150.0,97150.0,97108.7,97138.5,49.689,1736912339999
1736912340000,97138.6,97143.4,97092.5,97101.9,66.708,1736912399999
1736912400000,97101.9,97101.9,97034.4,97055.9,72.441,1736912459999
1736912460000,97056.0,97080.0,97048.8,97079.9,48.549,1736912519999
1736912520000,97079.9,97108.1,97060.3,97094.7,26.237,1736912579999
1736912580000,97094.6,97094.7,97042.3,97042.4,35.92,1736912639999
1736912640000,97042.4,97043.0,97020.0,97040.5,24.7,1736912699999
1736912700000,97040.5,97052.7,96967.4,96976.0,43.448,1736912759999
1736912760000,96976.0,97023.6,96976.0,96987.2,43.303,1736912819999
1736912820000,96987.2,97006.1,96981.0,97003.1,24.82,1736912879999
1736912880000,97003.1,97023.6,96989.6,97010.2,29.829,1736912939999
1736912940000,97010.1,97090.9,97010.1,97090.9,40.587,1736912999999
1736913000000,97090.9,97123.0,97090.9,97123.0,27.175,1736913059999
1736913060000,97122.9,97177.5,97111.7,97135.5,70.634,1736913119999
1736913120000,97135.4,97135.4,97089.1,97118.8,36.607,1736913179999
1736913180000,97118.8,97132.8,97082.5,97108.2,27.045,1736913239999
1736913240000,97108.3,97108.3,97049.3,97097.2,34.091,1736913299999
1736913300000,97097.2,97176.3,97097.1,97176.3,71.178,1736913359999
1736913360000,97176.3,97241.3,97140.6,97241.3,105.765,1736913419999
1736913420000,97241.3,97290.2,97241.2,97242.2,120.306,1736913479999
1736913480000,97242.2,97283.6,97232.7,97268.3,100.715,1736913539999
1736913540000,97268.3,97297.2,97268.3,97288.7,74.58,1736913599999
1736913600000,97288.8,97628.9,97288.7,97488.3,1491.279,1736913659999
1736913660000,97488.2,97597.6,97410.0,97540.0,413.042,1736913719999
1736913720000,97540.0,97666.8,97508.0,97590.4,734.375,1736913779999
1736913780000,97590.5,97688.0,97528.5,97671.4,394.271,1736913839999
1736913840000,97671.4,97675.2,97552.9,97640.1,356.976,1736913899999
1736913900000,97640.0,97657.3,97553.8,97640.0,129.726,1736913959999
1736913960000,97640.0,97681.4,97622.5,97643.0,200.134,1736914019999
1736914020000,97642.9,97658.3,97456.1,97462.4,160.615,1736914079999
1736914080000,97462.3,97467.1,97352.6,97397.8,292.344,1736914139999
1736914140000,97397.8,97470.0,97385.7,97470.0,177.609,1736914199999
1736914200000,97470.0,97470.0,97412.9,97419.9,76.035,1736914259999
1736914260000,97420.0,97430.8,97355.0,97355.1,81.56,1736914319999
1736914320000,97355.0,97394.5,97309.2,97309.3,102.977,1736914379999
1736914380000,97309.2,97323.0,97232.6,97250.0,212.95,1736914439999
1736914440000,97249.9,97261.5,97213.0,97257.2,129.725,1736914499999
1736914500000,97257.3,97283.1,97200.0,97200.1,115.779,1736914559999
1736914560000,97200.1,97207.4,97152.5,97152.5,120.593,1736914619999
1736914620000,97152.5,97199.1,97091.9,97101.6,208.988,1736914679999
1736914680000,97101.6,97172.4,97091.9,97099.9,140.776,1736914739999
1736914740000,97099.9,97099.9,97033.6,97036.4,133.655,1736914799999
1736914800000,97036.4,97118.1,97036.3,97068.4,250.909,1736914859999
1736914860000,97068.4,97113.5,97068.3,97108.6,69.061,1736914919999
1736914920000,97108.5,97111.5,97075.4,97108.1,53.42,1736914979999
1736914980000,97108.1,97161.0,97086.6,97161.0,81.03,1736915039999
1736915040000,97161.0,97171.5,97144.8,97144.9,69.469,1736915099999
1736915100000,97144.9,97234.0,97144.8,97232.3,135.254,1736915159999
1736915160000,97232.3,97376.4,97210.5,97351.1,190.921,1736915219999
1736915220000,97351.1,97392.9,97304.8,97388.8,189.974,1736915279999
1736915280000,97388.8,97388.8,97307.6,97310.7,61.298,1736915339999
1736915340000,97310.7,97310.7,97215.2,97227.6,116.412,1736915399999
1736915400000,97227.5,97228.4,97186.4,97216.3,133.071,1736915459999
1736915460000,97216.3,97216.3,97152.7,97207.9,113.864,1736915519999
1736915520000,97208.0,97289.9,97189.7,97287.8,75.585,1736915579999
1736915580000,97287.9,97307.6,97261.5,97306.9,171.179,1736915639999
1736915640000,97307.0,97307.0,97268.8,97284.5,47.367,1736915699999
1736915700000,97284.5,97343.0,97284.4,97343.0,35.821,1736915759999
1736915760000,97343.0,97343.0,97298.0,97298.0,19.537,1736915819999
1736915820000,97298.0,97345.0,97264.1,97274.4,40.293,1736915879999
1736915880000,97274.5,97305.3,97274.4,97305.2,27.331,1736915939999
1736915940000,97305.2,97309.9,97286.1,97300.0,23.518,1736915999999
1736916000000,97300.0,97320.0,97276.0,97311.6,57.905,1736916059999
1736916060000,97311.5,97339.1,97286.3,97286.4,46.691,1736916119999
1736916120000,97286.4,97286.4,97207.5,97237.5,147.576,1736916179999
1736916180000,97237.5,97237.5,97152.4,97152.7,37.788,1736916239999
1736916240000,97152.8,97199.9,97152.7,97199.9,41.404,1736916299999
1736916300000,97199.9,97203.8,97163.6,97198.3,34.911,1736916359999
1736916360000,97198.4,97222.6,97174.0,97174.1,49.038,1736916419999
1736916420000,97174.0,97180.0,97147.9,97147.9,26.693,1736916479999
1736916480000,97147.9,97169.5,97145.7,97152.7,22.192,1736916539999
1736916540000,97152.6,97152.7,97116.0,97133.5,50.19,1736916599999
1736916600000,97133.5,97189.4,97133.5,97164.2,162.345,1736916659999
1736916660000,97164.2,97173.0,97136.2,97172.9,24.828,1736916719999
1736916720000,97173.0,97173.0,97140.0,97157.4,17.341,1736916779999
1736916780000,97157.4,97191.4,97157.3,97181.8,16.003,1736916839999
1736916840000,97181.7,97187.0,97155.5,97187.0,31.665,1736916899999
1736916900000,97186.9,97205.8,97181.0,97181.0,57.672,1736916959999
1736916960000,97181.0,97183.7,97150.0,97178.0,137.002,1736917019999
1736917020000,97178.1,97178.1,97135.2,97135.2,25.84,1736917079999
1736917080000,97135.2,97169.0,97135.2,97168.9,25.799,1736917139999
1736917140000,97169.0,97169.0,97151.6,97151.7,9.764,1736917199999
1736917200000,97151.7,97190.6,97151.6,97183.8,24.897,1736917259999
1736917260000,97183.8,97186.4,97100.0,97100.0,36.011,1736917319999
1736917320000,97100.0,97207.1,97100.0,97207.0,56.347,1736917379999
1736917380000,97207.0,97212.4,97140.1,97140.1,25.347,1736917439999
1736917440000,97140.1,97140.2,97101.1,97101.2,33.789,1736917499999
1736917500000,97101.2,97115.8,97046.9,97047.0,102.003,1736917559999
1736917560000,97046.9,97118.3,97046.9,97067.5,52.887,1736917619999
1736917620000,97067.5,97067.6,96954.8,96976.5,205.167,1736917679999
1736917680000,96976.6,97030.5,96967.6,96977.6,75.973,1736917739999
1736917740000,96977.6,96977.7,96859.8,96915.7,558.824,1736917799999
1736917800000,96915.7,96941.7,96823.1,96869.4,309.535,1736917859999
1736917860000,96869.4,96875.5,96777.0,96777.0,446.739,1736917919999
1736917920000,96777.0,96820.0,96771.6,96808.0,175.642,1736917979999
1736917980000,96808.0,96830.0,96808.0,96825.2,153.975,1736918039999
1736918040000,96825.2,96860.0,96810.1,96810.4,120.092,1736918099999
1736918100000,96810.5,96835.0,96697.1,96747.9,519.287,1736918159999
1736918160000,96747.9,96790.0,96738.1,96738.2,157.683,1736918219999
1736918220000,96738.1,96757.2,96738.0,96738.1,121.307,1736918279999
1736918280000,96738.1,96768.0,96689.2,96762.4,290.287,1736918339999
1736918340000,96762.3,96853.9,96733.3,96810.0,282.087,1736918399999
1736918400000,96810.0,96855.0,96809.9,96855.0,150.259,1736918459999
1736918460000,96855.0,96891.3,96854.9,96866.8,169.661,1736918519999
1736918520000,96866.7,96898.1,96866.7,96887.8,93.048,1736918579999
1736918580000,96887.9,96931.3,96866.8,96879.1,141.163,1736918639999
1736918640000,96879.1,96879.2,96852.0,96865.5,89.914,1736918699999
1736918700000,96865.5,96888.8,96835.3,96847.8,94.884,1736918759999
1736918760000,96847.8,96863.6,96787.2,96797.6,211.891,1736918819999
1736918820000,96797.6,96891.0,96787.4,96891.0,115.477,1736918879999
1736918880000,96890.9,96923.9,96890.9,96923.1,37.857,1736918939999
1736918940000,96923.0,96995.4,96923.0,96934.2,215.44,1736918999999
1736919000000,96934.2,96937.3,96900.0,96936.6,41.696,1736919059999
1736919060000,96936.6,96936.7,96900.0,96900.1,24.13,1736919119999
1736919120000,96900.0,96953.4,96900.0,96953.4,36.109,1736919179999
1736919180000,96953.3,96988.4,96946.3,96978.4,29.603,1736919239999
1736919240000,96978.5,96979.9,96949.0,96956.3,36.996,1736919299999
1736919300000,96956.3,96956.4,96880.0,96880.1,44.516,1736919359999
1736919360000,96880.0,96922.9,96864.0,96907.8,50.372,1736919419999
1736919420000,96908.3,96945.5,96902.4,96945.5,23.203,1736919479999
1736919480000,96945.9,96958.6,96930.9,96945.0,20.407,1736919539999
1736919540000,96945.1,96945.1,96912.5,96921.4,39.003,1736919599999
1736919600000,96921.4,96921.4,96859.2,96859.2,26.134,1736919659999
1736919660000,96859.2,96859.3,96838.8,96838.8,29.972,1736919719999
1736919720000,96838.8,96881.1,96838.8,96881.0,37.664,1736919779999
1736919780000,96881.1,96900.8,96869.4,96888.5,29.097,1736919839999
1736919840000,96888.5,96950.2,96888.5,96950.2,71.604,1736919899999
1736919900000,96950.2,96988.0,96941.9,96988.0,24.701,1736919959999
1736919960000,96988.0,96999.0,96970.3,96989.6,46.721,1736920019999
1736920020000,96989.6,97000.0,96989.5,97000.0,26.339,1736920079999
1736920080000,96999.9,97035.2,96999.9,97032.3,59.846,1736920139999
1736920140000,97032.3,97032.3,97004.1,97012.8,33.598,1736920199999
1736920200000,97012.7,97023.9,97012.7,97023.9,17.124,1736920259999
1736920260000,97023.8,97030.5,96964.4,96971.9,58.147,1736920319999
1736920320000,96971.9,96994.6,96964.4,96994.5,27.268,1736920379999
1736920380000,96994.6,97013.8,96994.5,97013.8,15.621,1736920439999
1736920440000,97013.8,97025.3,97011.2,97013.9,21.794,1736920499999
1736920500000,97013.9,97013.9,96980.3,96980.4,21.284,1736920559999
1736920560000,96980.3,97027.6,96980.0,97027.6,26.451,1736920619999
1736920620000,97027.5,97034.7,96975.0,96975.0,36.79,1736920679999
1736920680000,96975.0,96975.1,96960.0,96960.0,26.13,1736920739999
1736920740000,96960.1,96990.6,96960.0,96989.1,14.769,1736920799999
1736920800000,96989.2,97035.5,96989.1,97023.5,44.803,1736920859999
1736920860000,97023.5,97066.4,97017.7,97017.8,32.471,1736920919999
1736920920000,97017.8,97017.8,97005.0,97005.1,11.709,1736920979999
1736920980000,97005.1,97065.8,96985.6,97057.2,31.489,1736921039999
1736921040000,97057.2,97057.2,97002.0,97002.0,28.487,1736921099999
1736921100000,97002.0,97002.1,96970.3,96974.3,31.928,1736921159999
1736921160000,96974.4,97002.0,96960.0,96960.1,128.574,1736921219999
1736921220000,96960.0,97012.0,96960.0,97005.6,37.844,1736921279999
1736921280000,97005.6,97005.6,96914.7,96914.7,63.908,1736921339999
1736921340000,96914.7,96926.6,96914.0,96914.1,53.783,1736921399999
1736921400000,96914.0,96934.2,96908.7,96908.7,47.439,1736921459999
1736921460000,96908.7,96930.3,96891.4,96898.1,118.679,1736921519999
