ts_open_ms,open,high,low,close,volume,ts_close_ms
1730767800000,68096.3,68134.4,68066.0,68130.0,226.067,1730767859999
1730767860000,68130.0,68149.9,68123.9,68148.5,141.794,1730767919999
1730767920000,68148.6,68168.6,68112.0,68123.4,254.185,1730767979999
1730767980000,68123.4,68136.5,68092.9,68096.0,86.824,1730768039999
1730768040000,68096.0,68096.1,68003.4,68027.3,149.52,1730768099999
1730768100000,68027.4,68028.0,67958.8,67963.6,107.932,1730768159999
1730768160000,67963.7,68005.0,67963.6,67997.7,71.776,1730768219999
1730768220000,67997.7,68029.5,67986.0,68001.2,77.756,1730768279999
1730768280000,68001.2,68029.3,68001.2,68026.3,34.407,1730768339999
1730768340000,68026.3,68037.8,68006.0,68009.5,49.989,1730768399999
1730768400000,68009.5,68021.5,67956.4,67982.8,91.06,1730768459999
1730768460000,67982.8,68000.0,67952.6,67953.6,43.777,1730768519999
1730768520000,67953.5,67994.3,67926.9,67994.3,77.941,1730768579999
1730768580000,67994.3,68076.9,67994.2,68045.4,110.122,1730768639999
1730768640000,68045.3,68056.6,68026.5,68056.5,39.867,1730768699999
1730768700000,68056.5,68063.3,67951.0,67959.9,105.391,1730768759999
1730768760000,67959.9,67979.6,67950.0,67975.2,71.141,1730768819999
1730768820000,67975.2,68044.4,67975.2,68022.6,48.468,1730768879999
1730768880000,68022.6,68024.8,67975.0,67975.1,87.744,1730768939999
1730768940000,67975.0,67980.0,67943.3,67980.0,99.843,1730768999999
1730769000000,67979.9,68000.0,67972.3,67979.1,48.037,1730769059999
1730769060000,67979.1,67980.0,67970.0,67980.0,42.253,1730769119999
1730769120000,67980.0,68017.7,67970.0,68017.7,68.862,1730769179999
1730769180000,68017.7,68017.7,67970.6,67987.4,23.015,1730769239999
1730769240000,67987.5,67992.6,67958.9,67959.0,36.031,1730769299999
1730769300000,67958.9,68020.0,67958.9,67987.6,49.565,1730769359999
1730769360000,67987.6,67987.6,67762.5,67811.1,818.827,1730769419999
1730769420000,67811.1,67856.5,67796.3,67842.7,231.874,1730769479999
1730769480000,67842.6,67854.2,67804.3,67804.4,82.523,1730769539999
1730769540000,67804.5,67898.6,67795.0,67890.1,159.104,1730769599999
1730769600000,67890.1,67893.1,67787.0,67790.1,164.15,1730769659999
1730769660000,67790.0,67793.0,67745.0,67756.0,134.809,1730769719999
1730769720000,67755.9,67775.1,67748.3,67771.0,78.939,1730769779999
1730769780000,67771.0,67771.0,67740.0,67746.7,59.196,1730769839999
1730769840000,67746.8,67749.8,67720.0,67736.2,135.147,1730769899999
1730769900000,67736.2,67742.7,67683.4,67689.2,309.308,1730769959999
1730769960000,67689.3,67702.5,67652.0,67652.1,290.913,1730770019999
1730770020000,67652.0,67662.6,67570.0,67613.1,393.664,1730770079999
1730770080000,67613.1,67683.7,67600.0,67678.9,147.851,1730770139999
1730770140000,67678.8,67678.9,67616.2,67617.5,125.846,1730770199999
1730770200000,67617.4,67617.4,67569.3,67600.0,221.067,1730770259999
1730770260000,67600.0,67648.9,67597.8,67638.9,105.286,1730770319999
1730770320000,67638.9,67638.9,67568.9,67587.9,140.002,1730770379999
1730770380000,67587.8,67594.9,67525.1,67540.0,289.243,1730770439999
1730770440000,67540.0,67557.0,67454.2,67460.1,570.656,1730770499999
1730770500000,67460.1,67547.0,67454.2,67525.5,232.863,1730770559999
1730770560000,67525.5,67600.0,67511.2,67578.2,144.973,1730770619999
1730770620000,67578.1,67647.0,67551.1,67647.0,166.254,1730770679999
1730770680000,67647.0,67660.0,67581.7,67593.2,129.309,1730770739999
1730770740000,67593.3,67612.3,67587.0,67612.3,46.996,1730770799999
1730770800000,67612.4,67613.6,67563.9,67564.0,93.42,1730770859999
1730770860000,67563.9,67629.5,67562.1,67620.1,91.392,1730770919999
1730770920000,67620.1,67736.2,67620.0,67736.2,192.834,1730770979999
1730770980000,67736.2,67790.2,67712.4,67790.2,213.888,1730771039999
1730771040000,67790.2,67844.7,67770.6,67844.7,278.971,1730771099999
1730771100000,67844.7,67930.0,67842.2,67909.3,289.055,1730771159999
1730771160000,67909.2,67960.6,67901.2,67934.2,304.618,1730771219999
1730771220000,67934.3,67982.2,67934.2,67982.2,234.36,1730771279999
1730771280000,67982.2,68029.9,67982.2,68024.0,273.482,1730771339999
1730771340000,68023.9,68050.0,67934.8,67934.9,261.014,1730771399999
1730771400000,67934.9,68000.0,67917.1,67999.9,162.297,1730771459999
1730771460000,68000.0,68021.5,67950.8,67967.5,84.309,1730771519999
1730771520000,67967.6,68000.0,67964.6,67968.9,97.407,1730771579999
1730771580000,67968.9,67998.6,67954.8,67992.1,50.908,1730771639999
1730771640000,67992.0,68027.3,67918.4,67924.7,82.413,1730771699999
1730771700000,67924.6,67946.6,67918.5,67930.5,59.761,1730771759999
1730771760000,67930.6,67966.7,67930.5,67961.1,69.106,1730771819999
1730771820000,67961.2,68024.2,67957.3,68024.2,69.783,1730771879999
1730771880000,68024.2,68035.4,68007.7,68007.8,154.905,1730771939999
1730771940000,68007.7,68007.8,67976.1,67983.3,52.341,1730771999999
1730772000000,67983.4,68018.8,67950.0,67950.0,94.983,1730772059999
1730772060000,67950.0,67985.8,67950.0,67962.5,40.96,1730772119999
1730772120000,67962.3,67962.3,67905.5,67922.9,99.918,1730772179999
1730772180000,67922.9,67955.9,67917.7,67955.5,36.504,1730772239999
1730772240000,67955.5,68000.0,67941.6,67955.8,115.446,1730772299999
1730772300000,67955.9,67986.7,67955.8,67986.7,37.494,1730772359999
1730772360000,67986.7,68050.0,67986.7,68044.2,115.268,1730772419999
1730772420000,68044.2,68056.7,67972.7,67989.1,145.103,1730772479999
1730772480000,67989.1,68006.9,67961.6,67968.9,74.792,1730772539999
1730772540000,67969.0,67976.2,67948.4,67954.6,169.029,1730772599999
1730772600000,67954.5,68017.7,67954.5,68008.6,48.634,1730772659999
1730772660000,68008.6,68010.0,67982.7,68009.9,78.277,1730772719999
1730772720000,68010.0,68016.0,67979.5,67979.5,74.365,1730772779999
1730772780000,67979.5,68000.0,67965.1,67968.6,42.471,1730772839999
1730772840000,67968.6,68003.1,67968.5,68003.1,74.605,1730772899999
1730772900000,68003.1,68026.1,67963.0,68026.1,67.094,1730772959999
1730772960000,68026.1,68029.5,67992.2,67992.3,39.615,1730773019999
1730773020000,67992.3,68012.4,67962.1,67967.2,63.701,1730773079999
1730773080000,67967.2,67970.0,67905.5,67905.5,255.317,1730773139999
1730773140000,67905.5,67925.3,67902.1,67924.9,80.755,1730773199999
1730773200000,67924.9,67939.5,67879.7,67879.7,144.935,1730773259999
1730773260000,67879.8,67888.9,67870.0,67870.0,76.971,1730773319999
1730773320000,67870.1,67894.5,67850.0,67894.5,104.686,1730773379999
1730773380000,67894.5,67917.0,67894.4,67916.9,27.919,1730773439999
1730773440000,67916.9,67919.1,67894.4,67915.0,25.131,1730773499999
1730773500000,67915.1,67935.9,67915.0,67930.6,23.631,1730773559999
1730773560000,67930.6,67953.1,67929.8,67941.2,58.1,1730773619999
1730773620000,67941.2,67999.0,67941.1,67998.9,54.536,1730773679999
1730773680000,67999.0,67999.0,67966.0,67966.6,49.074,1730773739999
1730773740000,67966.6,67989.7,67960.3,67989.7,37.066,1730773799999
1730773800000,67989.6,68000.0,67972.2,67976.0,46.201,1730773859999
1730773860000,67976.0,67995.0,67976.0,67995.0,27.055,1730773919999
1730773920000,67995.0,68045.3,67986.6,68004.9,125.639,1730773979999
1730773980000,68004.9,68004.9,67952.6,67961.2,42.518,1730774039999
1730774040000,67961.2,67982.7,67942.0,67946.7,32.649,1730774099999
1730774100000,67946.7,67952.6,67936.7,67944.5,32.331,1730774159999
1730774160000,67944.5,68004.8,67933.1,68004.8,70.177,1730774219999
1730774220000,68004.8,68004.8,67963.7,67963.7,33.383,1730774279999
1730774280000,67963.8,67963.8,67950.0,67950.0,19.157,1730774339999
1730774340000,67950.0,67956.4,67946.5,67956.3,30.488,1730774399999
1730774400000,67956.3,67970.5,67946.7,67946.7,30.823,1730774459999
1730774460000,67946.8,67967.2,67946.6,67967.2,17.559,1730774519999
1730774520000,67967.1,67969.4,67921.0,67921.0,38.712,1730774579999
1730774580000,67921.0,67921.0,67881.1,67881.1,96.543,1730774639999
1730774640000,67881.1,67881.2,67865.3,67865.3,67.853,1730774699999
1730774700000,67865.4,67874.2,67850.1,67873.8,55.401,1730774759999
1730774760000,67873.7,67893.8,67852.6,67857.4,62.251,1730774819999
1730774820000,67857.4,67857.4,67840.2,67842.9,65.492,1730774879999
1730774880000,67842.9,67843.0,67822.4,67831.9,46.597,1730774939999
1730774940000,67831.9,67843.3,67822.3,67843.2,75.338,1730774999999
1730775000000,67843.3,67866.6,67843.2,67866.5,28.397,1730775059999
1730775060000,67866.6,67885.3,67866.5,67885.3,25.06,1730775119999
1730775120000,67885.3,67902.0,67831.9,67832.6,107.701,1730775179999
1730775180000,67832.5,67845.7,67825.0,67825.0,49.375,1730775239999
1730775240000,67825.0,67841.4,67825.0,67837.0,26.566,1730775299999
1730775300000,67837.0,67852.9,67829.9,67830.0,22.579,1730775359999
1730775360000,67830.0,67839.3,67822.3,67827.2,50.49,1730775419999
1730775420000,67827.1,67850.0,67806.0,67850.0,56.679,1730775479999
1730775480000,67850.0,67870.3,67849.9,67866.7,31.249,1730775539999
1730775540000,67866.6,67870.9,67858.4,67861.5,19.596,1730775599999
1730775600000,67861.8,67918.4,67858.4,67917.3,68.694,1730775659999
1730775660000,67917.3,67950.0,67909.3,67950.0,103.752,1730775719999
1730775720000,67950.0,67969.7,67949.9,67960.3,83.571,1730775779999
1730775780000,67960.4,67982.9,67960.3,67982.9,35.939,1730775839999
1730775840000,67982.8,68015.1,67977.4,68012.9,90.829,1730775899999
1730775900000,68012.8,68027.4,68002.1,68022.2,82.663,1730775959999
1730775960000,68022.2,68027.3,68011.3,68011.3,53.656,1730776019999
1730776020000,68011.4,68047.3,68010.0,68047.3,79.936,1730776079999
1730776080000,68047.3,68074.8,68017.9,68018.0,197.593,1730776139999
1730776140000,68018.0,68023.9,67998.4,68016.1,71.058,1730776199999
1730776200000,68016.0,68050.0,68014.1,68022.2,84.584,1730776259999
1730776260000,68022.2,68050.0,68018.0,68038.7,42.169,1730776319999
1730776320000,68038.6,68041.1,68022.5,68041.1,22.572,1730776379999
1730776380000,68041.1,68049.9,68032.5,68045.4,36.084,1730776439999
1730776440000,68045.4,68049.0,68036.9,68039.4,25.581,1730776499999
1730776500000,68039.4,68065.7,68021.6,68058.9,74.776,1730776559999
1730776560000,68058.9,68079.5,68046.0,68053.0,53.077,1730776619999
1730776620000,68053.1,68068.0,67989.8,68002.0,289.959,1730776679999
1730776680000,68001.9,68017.4,67969.6,67984.4,127.128,1730776739999
1730776740000,67984.5,68014.8,67971.1,68014.7,47.708,1730776799999
1730776800000,68014.8,68022.5,67985.9,67992.7,39.938,1730776859999
1730776860000,67992.7,68003.3,67992.7,68003.2,22.079,1730776919999
1730776920000,68003.3,68028.3,68003.2,68013.5,43.506,1730776979999
1730776980000,68013.5,68013.6,68001.3,68001.3,13.091,1730777039999
1730777040000,68001.3,68018.8,67991.6,68015.5,226.808,1730777099999
1730777100000,68015.6,68038.6,68001.3,68038.6,65.174,1730777159999
1730777160000,68038.6,68055.5,68028.2,68053.1,38.894,1730777219999
1730777220000,68053.1,68076.9,68042.0,68076.9,35.174,1730777279999
1730777280000,68076.9,68110.2,68068.0,68091.5,240.656,1730777339999
1730777340000,68091.4,68110.0,68072.6,68109.9,107.563,1730777399999
1730777400000,68110.0,68122.8,68079.4,68082.3,126.432,1730777459999
1730777460000,68082.3,68082.4,68038.0,68043.9,81.646,1730777519999
1730777520000,68043.9,68050.9,68024.9,68028.2,39.505,1730777579999
1730777580000,68028.2,68059.4,68026.6,68046.7,21.96,1730777639999
1730777640000,68047.4,68047.4,68017.4,68018.5,54.664,1730777699999
1730777700000,68018.5,68018.6,67991.1,67991.3,42.299,1730777759999
1730777760000,67991.3,68025.0,67984.6,68025.0,33.915,1730777819999
1730777820000,68025.0,68055.6,68007.9,68013.9,32.754,1730777879999
1730777880000,68013.9,68024.6,68008.6,68020.3,28.798,1730777939999
1730777940000,68020.4,68020.4,68009.3,68016.9,15.391,1730777999999
1730778000000,68016.9,68055.1,68016.9,68055.0,26.324,1730778059999
1730778060000,68055.1,68082.8,68042.9,68064.2,56.184,1730778119999
1730778120000,68064.2,68075.9,68052.1,68065.8,30.908,1730778179999
1730778180000,68065.7,68070.0,68059.0,68069.9,30.508,1730778239999
1730778240000,68070.0,68088.0,68069.9,68086.3,76.481,1730778299999
1730778300000,68086.3,68092.5,68050.8,68060.1,66.824,1730778359999
1730778360000,68060.1,68089.5,68058.1,68089.5,32.141,1730778419999
1730778420000,68089.5,68104.9,68035.0,68035.0,110.434,1730778479999
1730778480000,68035.0,68044.4,68014.6,68030.6,44.592,1730778539999
1730778540000,68030.6,68049.7,68018.5,68023.8,51.842,1730778599999
1730778600000,68023.8,68070.0,68023.8,68070.0,41.016,1730778659999
1730778660000,68070.0,68090.0,68059.9,68090.0,39.006,1730778719999
1730778720000,68090.0,68140.0,68089.9,68140.0,70.358,1730778779999
1730778780000,68140.0,68158.0,68133.9,68158.0,116.309,1730778839999
1730778840000,68158.0,68162.7,68114.0,68114.1,209.823,1730778899999
1730778900000,68114.1,68127.0,68100.0,68124.6,36.108,1730778959999
1730778960000,68124.7,68130.0,68113.6,68117.0,38.51,1730779019999
1730779020000,68117.0,68162.6,68116.9,68162.6,87.859,1730779079999
1730779080000,68162.5,68192.8,68162.5,68185.4,187.285,1730779139999
1730779140000,68185.4,68264.3,68185.3,68226.3,819.789,1730779199999
1730779200000,68226.2,68261.0,68225.8,68243.8,191.82,1730779259999
1730779260000,68243.8,68266.1,68228.6,68263.2,132.243,1730779319999
1730779320000,68263.3,68288.0,68230.0,68261.6,307.732,1730779379999
1730779380000,68261.6,68265.0,68232.7,68232.7,74.81,1730779439999
1730779440000,68232.8,68250.0,68227.3,68228.5,137.648,1730779499999
1730779500000,68228.5,68234.2,68200.0,68200.0,165.146,1730779559999
1730779560000,68200.1,68213.1,68200.0,68200.0,76.087,1730779619999
1730779620000,68200.0,68230.4,68200.0,68230.4,218.13,1730779679999
1730779680000,68230.4,68270.8,68230.2,68244.0,291.79,1730779739999
1730779740000,68244.0,68274.0,68244.0,68274.0,120.533,1730779799999
1730779800000,68274.0,68285.7,68270.4,68285.7,95.569,1730779859999
1730779860000,68285.6,68287.1,68257.6,68280.5,87.602,1730779919999
1730779920000,68280.4,68320.0,68280.4,68320.0,265.489,1730779979999
1730779980000,68319.9,68333.0,68319.9,68332.9,83.549,1730780039999
1730780040000,68332.9,68358.0,68332.9,68333.7,146.503,1730780099999
1730780100000,68333.7,68368.0,68333.7,68367.9,124.798,1730780159999
1730780160000,68368.0,68375.0,68346.2,68365.2,110.987,1730780219999
1730780220000,68365.2,68380.0,68356.0,68379.9,150.593,1730780279999
1730780280000,68379.8,68400.0,68377.9,68393.0,198.766,1730780339999
1730780340000,68393.0,68413.0,68364.0,68376.9,258.437,1730780399999
1730780400000,68376.9,68390.0,68364.6,68390.0,95.71,1730780459999
1730780460000,68390.0,68430.0,68376.4,68415.9,287.798,1730780519999
1730780520000,68415.9,68450.0,68415.9,68450.0,279.148,1730780579999
1730780580000,68450.0,68458.6,68421.7,68430.7,159.485,1730780639999
1730780640000,68430.8,68431.8,68375.6,68396.1,165.053,1730780699999
1730780700000,68396.1,68396.1,68350.4,68350.4,152.794,1730780759999
1730780760000,68350.4,68391.4,68350.4,68391.3,208.994,1730780819999
1730780820000,68391.3,68434.6,68378.0,68423.9,123.332,1730780879999
1730780880000,68423.9,68423.9,68390.0,68390.0,70.156,1730780939999
1730780940000,68390.0,68399.9,68361.0,68373.0,71.778,1730780999999
1730781000000,68373.0,68378.9,68333.0,68362.6,121.402,1730781059999
1730781060000,68363.1,68408.2,68363.1,68390.8,77.141,1730781119999
1730781120000,68390.8,68390.9,68338.3,68338.3,107.915,1730781179999
1730781180000,68338.2,68366.9,68338.2,68365.7,48.246,1730781239999
1730781240000,68365.6,68365.6,68310.3,68324.7,81.559,1730781299999
1730781300000,68324.7,68365.6,68324.7,68360.0,49.924,1730781359999
1730781360000,68360.0,68400.0,68357.5,68372.8,70.925,1730781419999
1730781420000,68372.9,68383.0,68372.7,68380.4,28.776,1730781479999
1730781480000,68380.4,68391.3,68375.0,68383.0,58.609,1730781539999
1730781540000,68382.9,68410.0,68382.9,68402.7,64.304,1730781599999
1730781600000,68402.8,68427.0,68387.6,68427.0,59.115,1730781659999
1730781660000,68426.9,68437.8,68411.4,68430.0,98.813,1730781719999
1730781720000,68429.9,68430.0,68383.9,68393.1,68.512,1730781779999
1730781780000,68393.2,68429.3,68393.1,68429.3,93.264,1730781839999
1730781840000,68429.3,68429.3,68406.7,68423.1,30.839,1730781899999
1730781900000,68423.1,68479.2,68423.1,68477.6,157.463,1730781959999
1730781960000,68477.6,68492.1,68435.1,68435.1,141.027,1730782019999
1730782020000,68435.1,68436.7,68421.2,68421.2,74.759,1730782079999
1730782080000,68421.3,68424.8,68378.7,68382.8,66.42,1730782139999
1730782140000,68382.8,68390.7,68353.5,68353.5,70.022,1730782199999
1730782200000,68353.5,68390.7,68351.0,68371.0,83.305,1730782259999
1730782260000,68370.9,68384.9,68370.9,68378.6,29.772,1730782319999
1730782320000,68378.5,68385.0,68351.6,68355.9,54.966,1730782379999
1730782380000,68355.9,68356.0,68317.0,68317.0,85.445,1730782439999
1730782440000,68317.0,68328.2,68301.2,68324.7,86.986,1730782499999
1730782500000,68324.8,68331.6,68310.0,68313.2,101.012,1730782559999
1730782560000,68313.3,68350.0,68313.2,68327.9,50.95,1730782619999
1730782620000,68328.0,68339.4,68318.0,68326.9,57.865,1730782679999
1730782680000,68326.9,68327.0,68320.0,68324.8,38.987,1730782739999
1730782740000,68324.9,68330.0,68304.3,68304.3,72.32,1730782799999
1730782800000,68304.3,68332.4,68304.3,68321.8,43.809,1730782859999
1730782860000,68321.7,68352.8,68310.0,68352.8,65.028,1730782919999
1730782920000,68352.8,68390.5,68352.8,68364.0,65.246,1730782979999
1730782980000,68364.1,68364.1,68326.9,68326.9,32.881,1730783039999
1730783040000,68326.9,68327.0,68280.0,68300.9,192.808,1730783099999
1730783100000,68300.9,68315.0,68290.2,68314.9,70.293,1730783159999
1730783160000,68315.0,68370.7,68314.9,68366.2,47.581,1730783219999
1730783220000,68366.2,68371.6,68350.0,68370.1,78.256,1730783279999
1730783280000,68370.1,68380.0,68350.0,68380.0,87.65,1730783339999
1730783340000,68380.0,68380.0,68371.4,68371.5,35.676,1730783399999
1730783400000,68371.4,68380.3,68355.0,68380.3,59.058,1730783459999
1730783460000,68380.3,68384.5,68359.3,68366.1,36.329,1730783519999
1730783520000,68366.7,68381.2,68363.2,68376.2,30.879,1730783579999
1730783580000,68376.1,68408.2,68368.2,68408.2,54.144,1730783639999
1730783640000,68408.2,68410.2,68379.5,68379.5,43.215,1730783699999
1730783700000,68379.5,68396.8,68370.4,68380.2,28.656,1730783759999
1730783760000,68380.0,68400.0,68360.0,68360.0,48.344,1730783819999
1730783820000,68360.1,68371.6,68360.0,68366.9,33.727,1730783879999
1730783880000,68366.9,68383.9,68360.0,68383.9,37.008,1730783939999
1730783940000,68383.8,68383.8,68360.0,68360.0,45.583,1730783999999
1730784000000,68360.1,68369.1,68355.0,68359.0,54.6,1730784059999
1730784060000,68358.9,68378.8,68314.6,68378.7,124.807,1730784119999
1730784120000,68378.7,68404.9,68372.7,68399.1,79.259,1730784179999
1730784180000,68399.1,68405.2,68372.9,68373.0,26.96,1730784239999
1730784240000,68373.0,68381.5,68367.8,68381.4,21.18,1730784299999
1730784300000,68381.5,68388.6,68370.8,68370.9,35.41,1730784359999
1730784360000,68370.8,68373.0,68350.5,68350.5,25.759,1730784419999
1730784420000,68350.6,68356.0,68320.2,68338.5,59.916,1730784479999
1730784480000,68338.6,68412.1,68338.5,68409.9,61.972,1730784539999
1730784540000,68409.9,68413.1,68379.0,68379.1,57.603,1730784599999
1730784600000,68379.0,68389.6,68376.7,68379.0,30.343,1730784659999
