ts_open_ms,open,high,low,close,volume,ts_close_ms
1723272180000,60462.1,60473.3,60433.5,60433.5,48.84,1723272239999
1723272240000,60433.5,60442.1,60421.4,60435.9,48.488,1723272299999
1723272300000,60435.9,60480.0,60435.8,60471.1,39.627,1723272359999
1723272360000,60471.1,60478.1,60420.0,60443.2,128.457,1723272419999
1723272420000,60443.2,60443.2,60426.5,60435.1,36.888,1723272479999
1723272480000,60433.9,60434.0,60401.4,60405.8,26.421,1723272539999
1723272540000,60405.8,60405.9,60392.8,60398.5,33.788,1723272599999
1723272600000,60398.6,60403.0,60395.8,60395.9,18.562,1723272659999
1723272660000,60395.8,60395.9,60380.2,60388.0,23.27,1723272719999
1723272720000,60387.9,60394.2,60387.9,60392.0,12.231,1723272779999
1723272780000,60392.0,60400.6,60390.1,60396.6,15.308,1723272839999
1723272840000,60396.6,60416.3,60396.5,60416.3,28.017,1723272899999
1723272900000,60416.3,60456.8,60416.3,60456.8,33.893,1723272959999
1723272960000,60456.8,60457.5,60437.8,60437.9,26.046,1723273019999
1723273020000,60437.9,60448.7,60433.1,60448.7,32.919,1723273079999
1723273080000,60448.7,60456.6,60448.7,60450.1,20.43,1723273139999
1723273140000,60450.0,60452.0,60413.8,60427.5,90.481,1723273199999
1723273200000,60427.6,60451.4,60427.5,60442.0,35.253,1723273259999
1723273260000,60441.9,60445.2,60436.6,60441.7,22.569,1723273319999
1723273320000,60441.7,60469.2,60437.2,60465.0,33.768,1723273379999
1723273380000,60464.9,60514.5,60464.0,60478.6,179.41,1723273439999
1723273440000,60478.7,60500.0,60478.6,60494.0,31.245,1723273499999
1723273500000,60494.1,60515.4,60478.5,60478.5,61.63,1723273559999
1723273560000,60478.2,60492.3,60475.5,60492.1,15.912,1723273619999
1723273620000,60492.2,60523.8,60492.1,60522.4,71.147,1723273679999
1723273680000,60522.4,60522.4,60492.3,60492.3,43.251,1723273739999
1723273740000,60492.3,60510.5,60469.7,60481.8,126.068,1723273799999
1723273800000,60481.8,60487.8,60468.6,60484.4,68.044,1723273859999
1723273860000,60484.5,60554.7,60483.3,60530.9,175.66,1723273919999
1723273920000,60530.9,60559.9,60510.0,60537.0,160.385,1723273979999
1723273980000,60537.0,60570.0,60537.0,60556.1,75.573,1723274039999
1723274040000,60556.0,60589.8,60556.0,60583.9,87.579,1723274099999
1723274100000,60583.9,60588.6,60550.2,60551.7,61.551,1723274159999
1723274160000,60551.7,60551.7,60508.1,60517.7,60.888,1723274219999
1723274220000,60517.8,60569.6,60517.7,60563.6,56.315,1723274279999
1723274280000,60563.5,60568.5,60539.8,60564.9,35.378,1723274339999
1723274340000,60565.0,60636.4,60557.1,60586.6,182.332,1723274399999
1723274400000,60586.7,60630.5,60581.1,60630.5,75.435,1723274459999
1723274460000,60630.5,60669.7,60587.0,60591.4,201.562,1723274519999
1723274520000,60591.5,60616.4,60583.0,60583.0,87.708,1723274579999
1723274580000,60583.1,60610.0,60583.1,60603.0,26.786,1723274639999
1723274640000,60603.0,60612.0,60590.3,60596.9,33.835,1723274699999
1723274700000,60596.9,60597.0,60593.4,60593.5,21.298,1723274759999
1723274760000,60593.4,60595.2,60575.0,60588.3,69.52,1723274819999
1723274820000,60588.3,60588.4,60572.7,60577.1,46.616,1723274879999
1723274880000,60577.0,60587.4,60577.0,60584.2,31.007,1723274939999
1723274940000,60584.3,60602.4,60584.2,60596.6,37.405,1723274999999
1723275000000,60596.6,60606.9,60595.9,60596.0,29.6,1723275059999
1723275060000,60595.9,60596.0,60581.4,60586.6,44.654,1723275119999
1723275120000,60586.6,60596.0,60572.8,60595.9,51.822,1723275179999
1723275180000,60596.0,60627.7,60589.9,60627.7,76.515,1723275239999
1723275240000,60627.7,60664.0,60627.7,60642.8,83.928,1723275299999
1723275300000,60642.8,60643.0,60627.3,60643.0,46.514,1723275359999
1723275360000,60642.9,60673.8,60642.5,60642.5,85.852,1723275419999
1723275420000,60642.5,60649.6,60627.3,60632.9,86.554,1723275479999
1723275480000,60632.8,60690.9,60632.8,60681.9,91.636,1723275539999
1723275540000,60681.8,60700.0,60670.4,60692.7,183.852,1723275599999
1723275600000,60692.6,60700.0,60661.2,60669.0,134.545,1723275659999
1723275660000,60668.7,60695.0,60650.0,60695.0,48.259,1723275719999
1723275720000,60694.9,60700.0,60680.0,60680.0,84.357,1723275779999
1723275780000,60680.0,60680.0,60674.0,60676.8,27.126,1723275839999
1723275840000,60676.8,60693.3,60676.8,60693.2,49.06,1723275899999
1723275900000,60693.1,60700.0,60692.0,60700.0,60.506,1723275959999
1723275960000,60699.9,60700.0,60644.6,60651.0,338.949,1723276019999
1723276020000,60651.0,60685.0,60650.1,60683.0,70.235,1723276079999
1723276080000,60683.0,60738.3,60683.0,60723.4,136.485,1723276139999
1723276140000,60723.4,60731.1,60719.1,60719.1,71.001,1723276199999
1723276200000,60719.2,60730.5,60712.0,60730.5,58.362,1723276259999
1723276260000,60730.4,60739.6,60724.0,60731.0,64.584,1723276319999
1723276320000,60731.0,60750.0,60721.5,60743.7,84.363,1723276379999
1723276380000,60743.7,60753.9,60743.6,60749.7,61.726,1723276439999
1723276440000,60749.7,60773.4,60735.0,60735.9,156.828,1723276499999
1723276500000,60735.9,60745.0,60719.0,60732.5,109.054,1723276559999
1723276560000,60732.6,60738.8,60732.0,60738.7,30.88,1723276619999
1723276620000,60738.8,60817.0,60738.8,60786.2,252.297,1723276679999
1723276680000,60786.2,60823.7,60786.1,60803.8,218.479,1723276739999
1723276740000,60803.7,60811.4,60801.9,60809.5,49.199,1723276799999
1723276800000,60809.6,60830.0,60771.1,60771.2,143.083,1723276859999
1723276860000,60771.1,60808.9,60750.0,60758.8,154.67,1723276919999
1723276920000,60758.9,60758.9,60720.4,60755.5,183.087,1723276979999
1723276980000,60755.6,60841.1,60755.5,60841.1,120.497,1723277039999
1723277040000,60841.1,60858.9,60794.1,60798.6,186.022,1723277099999
1723277100000,60800.0,60840.0,60798.7,60816.7,123.218,1723277159999
1723277160000,60817.7,60831.6,60807.6,60811.6,88.657,1723277219999
1723277220000,60811.6,60811.7,60766.5,60772.1,112.795,1723277279999
1723277280000,60772.1,60783.6,60739.4,60740.9,99.231,1723277339999
1723277340000,60740.8,60749.3,60721.9,60724.1,73.724,1723277399999
1723277400000,60724.1,60727.2,60676.5,60683.0,245.683,1723277459999
1723277460000,60683.0,60704.8,60674.5,60701.3,95.786,1723277519999
1723277520000,60701.3,60732.2,60699.9,60725.1,54.837,1723277579999
1723277580000,60725.2,60734.5,60720.0,60725.4,34.635,1723277639999
1723277640000,60725.3,60749.6,60720.0,60749.5,110.268,1723277699999
1723277700000,60749.5,60749.5,60688.2,60717.8,65.832,1723277759999
1723277760000,60717.7,60717.8,60657.0,60659.2,73.815,1723277819999
1723277820000,60659.2,60669.0,60655.4,60663.3,104.195,1723277879999
1723277880000,60663.2,60670.7,60655.9,60664.9,54.916,1723277939999
1723277940000,60664.9,60718.7,60664.9,60691.0,116.001,1723277999999
1723278000000,60691.0,60691.0,60670.8,60685.8,43.634,1723278059999
1723278060000,60685.8,60718.2,60685.7,60718.1,26.143,1723278119999
1723278120000,60718.2,60739.6,60718.1,60719.9,32.637,1723278179999
1723278180000,60719.9,60725.6,60700.2,60700.2,33.089,1723278239999
1723278240000,60700.2,60700.3,60667.9,60669.0,29.265,1723278299999
1723278300000,60669.0,60691.1,60660.3,60691.0,43.174,1723278359999
1723278360000,60691.1,60700.0,60619.1,60645.9,74.649,1723278419999
1723278420000,60645.8,60667.9,60645.8,60666.1,27.644,1723278479999
1723278480000,60666.1,60690.1,60664.9,60688.6,34.346,1723278539999
1723278540000,60688.6,60740.7,60688.5,60727.9,116.124,1723278599999
1723278600000,60727.9,60740.0,60696.8,60706.0,52.623,1723278659999
1723278660000,60705.9,60705.9,60672.0,60682.6,29.478,1723278719999
1723278720000,60682.5,60682.5,60660.3,60677.0,41.048,1723278779999
1723278780000,60676.9,60690.3,60666.1,60688.5,17.788,1723278839999
1723278840000,60688.6,60688.6,60663.3,60663.4,18.399,1723278899999
1723278900000,60663.4,60663.4,60619.0,60619.0,49.86,1723278959999
1723278960000,60619.0,60637.4,60619.0,60630.1,52.536,1723279019999
1723279020000,60630.1,60640.0,60618.8,60618.8,75.226,1723279079999
1723279080000,60618.8,60627.6,60617.1,60627.3,49.148,1723279139999
1723279140000,60627.3,60628.7,60618.0,60628.7,28.307,1723279199999
1723279200000,60628.7,60638.6,60623.8,60623.9,20.478,1723279259999
1723279260000,60623.8,60642.0,60582.4,60636.9,293.094,1723279319999
1723279320000,60637.0,60660.3,60633.9,60652.0,75.453,1723279379999
1723279380000,60652.0,60687.7,60625.0,60681.3,213.779,1723279439999
1723279440000,60681.3,60710.0,60681.2,60686.6,50.674,1723279499999
1723279500000,60686.6,60689.0,60679.4,60688.9,26.439,1723279559999
1723279560000,60688.9,60711.7,60688.9,60703.1,39.053,1723279619999
1723279620000,60703.1,60722.3,60697.9,60722.3,29.426,1723279679999
1723279680000,60722.2,60735.2,60722.2,60733.4,32.114,1723279739999
1723279740000,60733.3,60737.7,60700.0,60700.1,51.293,1723279799999
1723279800000,60700.0,60737.7,60698.8,60737.7,29.185,1723279859999
1723279860000,60737.7,60746.3,60730.0,60746.2,25.888,1723279919999
1723279920000,60746.3,60778.1,60715.1,60715.2,78.519,1723279979999
1723279980000,60715.1,60751.9,60715.1,60729.2,137.024,1723280039999
1723280040000,60729.2,60729.3,60659.3,60663.8,73.038,1723280099999
1723280100000,60663.8,60673.7,60643.7,60661.0,65.14,1723280159999
1723280160000,60660.9,60693.6,60660.9,60677.0,30.18,1723280219999
1723280220000,60677.0,60677.0,60665.8,60665.8,11.052,1723280279999
1723280280000,60665.8,60672.8,60664.1,60672.6,27.984,1723280339999
1723280340000,60672.6,60715.6,60670.6,60706.6,128.725,1723280399999
1723280400000,60706.5,60765.9,60704.1,60765.9,303.859,1723280459999
1723280460000,60765.9,60792.1,60757.1,60791.2,129.594,1723280519999
1723280520000,60791.2,60811.0,60762.1,60790.9,173.884,1723280579999
1723280580000,60790.9,60810.0,60790.9,60803.2,73.06,1723280639999
1723280640000,60803.2,60810.0,60794.4,60796.0,62.074,1723280699999
1723280700000,60796.0,60806.6,60783.8,60806.6,46.736,1723280759999
1723280760000,60806.5,60806.6,60788.3,60788.3,56.112,1723280819999
1723280820000,60788.4,60788.4,60780.0,60780.6,44.385,1723280879999
1723280880000,60780.6,60798.0,60780.0,60785.5,45.474,1723280939999
1723280940000,60785.5,60824.4,60785.5,60814.8,68.904,1723280999999
1723281000000,60814.7,60832.0,60780.0,60780.0,82.649,1723281059999
1723281060000,60780.0,60838.8,60780.0,60838.8,54.395,1723281119999
1723281120000,60838.8,60852.0,60833.5,60852.0,71.634,1723281179999
1723281180000,60851.9,60852.1,60828.6,60831.8,90.773,1723281239999
1723281240000,60831.8,60831.9,60825.0,60827.9,26.064,1723281299999
1723281300000,60827.9,60849.9,60827.9,60839.1,47.737,1723281359999
1723281360000,60839.2,60844.1,60825.0,60825.0,51.529,1723281419999
1723281420000,60825.0,60825.1,60780.9,60789.4,61.041,1723281479999
1723281480000,60789.3,60789.4,60780.0,60789.3,59.751,1723281539999
1723281540000,60789.2,60789.2,60784.3,60784.5,37.798,1723281599999
1723281600000,60784.5,60796.8,60781.2,60785.8,43.713,1723281659999
1723281660000,60785.9,60787.6,60752.0,60787.5,189.97,1723281719999
1723281720000,60787.6,60789.2,60784.0,60784.6,16.986,1723281779999
1723281780000,60784.6,60789.2,60784.5,60788.1,18.522,1723281839999
1723281840000,60788.2,60791.6,60783.0,60783.0,25.748,1723281899999
1723281900000,60783.0,60783.1,60761.0,60762.0,49.094,1723281959999
1723281960000,60762.0,60783.0,60755.0,60782.3,27.762,1723282019999
1723282020000,60782.4,60811.1,60778.5,60811.1,38.268,1723282079999
1723282080000,60811.1,60843.7,60811.0,60840.9,67.324,1723282139999
1723282140000,60840.9,60846.0,60833.5,60833.9,42.469,1723282199999
1723282200000,60833.9,60895.0,60833.9,60895.0,176.874,1723282259999
1723282260000,60895.0,60947.8,60895.0,60932.5,372.779,1723282319999
1723282320000,60932.6,60948.9,60932.6,60934.0,141.214,1723282379999
1723282380000,60934.1,60943.9,60908.2,60940.6,179.469,1723282439999
1723282440000,60940.6,60943.9,60927.9,60936.6,78.044,1723282499999
1723282500000,60936.7,60977.2,60936.6,60961.9,144.128,1723282559999
1723282560000,60961.9,60972.1,60942.1,60962.0,94.392,1723282619999
1723282620000,60962.0,61024.5,60962.0,61009.0,440.91,1723282679999
1723282680000,61009.1,61059.9,61006.6,61019.9,356.334,1723282739999
1723282740000,61020.0,61053.6,61012.8,61035.2,175.933,1723282799999
1723282800000,61035.2,61064.0,61035.2,61059.4,174.471,1723282859999
1723282860000,61059.3,61068.0,61039.5,61039.5,109.013,1723282919999
1723282920000,61039.5,61039.5,61000.0,61000.0,166.551,1723282979999
1723282980000,61000.0,61000.0,60968.0,60968.0,140.841,1723283039999
1723283040000,60968.1,60974.6,60912.4,60929.4,258.159,1723283099999
1723283100000,60929.4,60999.0,60929.3,60960.8,154.67,1723283159999
1723283160000,60960.7,60995.9,60960.7,60987.5,58.259,1723283219999
1723283220000,60987.4,61004.3,60979.9,60992.5,72.829,1723283279999
1723283280000,60992.6,61008.6,60990.9,60998.0,45.877,1723283339999
1723283340000,60997.9,61018.2,60997.9,61018.2,56.811,1723283399999
1723283400000,61018.1,61082.0,61018.1,61077.6,257.409,1723283459999
1723283460000,61077.6,61082.0,61011.6,61020.1,138.348,1723283519999
1723283520000,61020.0,61040.0,60972.7,60972.8,212.873,1723283579999
1723283580000,60972.9,60978.0,60952.5,60960.3,68.427,1723283639999
1723283640000,60960.4,60995.2,60942.1,60946.5,132.413,1723283699999
1723283700000,60946.6,60961.8,60925.0,60959.2,154.852,1723283759999
1723283760000,60959.2,60961.8,60952.1,60956.7,33.366,1723283819999
1723283820000,60956.8,60977.8,60924.8,60924.8,71.814,1723283879999
1723283880000,60924.8,60924.9,60903.2,60903.2,79.998,1723283939999
1723283940000,60903.2,60903.3,60855.9,60866.9,252.926,1723283999999
1723284000000,60866.9,60901.8,60823.2,60896.0,290.302,1723284059999
1723284060000,60896.1,60900.0,60860.6,60860.6,98.073,1723284119999
1723284120000,60860.7,60860.7,60800.0,60830.9,164.376,1723284179999
1723284180000,60831.0,60892.1,60825.8,60864.8,107.553,1723284239999
1723284240000,60864.9,60884.6,60844.4,60844.6,39.255,1723284299999
1723284300000,60844.6,60874.5,60844.6,60871.9,41.303,1723284359999
1723284360000,60872.0,60879.8,60859.4,60859.5,23.209,1723284419999
1723284420000,60859.5,60879.0,60853.2,60874.0,28.317,1723284479999
1723284480000,60874.0,60946.1,60872.0,60924.4,180.742,1723284539999
1723284540000,60924.4,60972.8,60924.2,60945.3,114.546,1723284599999
1723284600000,60945.3,60954.7,60931.1,60954.7,44.182,1723284659999
1723284660000,60954.7,60957.6,60931.9,60933.6,33.365,1723284719999
1723284720000,60933.6,60948.3,60904.2,60911.4,37.777,1723284779999
1723284780000,60911.4,60915.0,60899.2,60913.2,28.929,1723284839999
1723284840000,60913.2,60928.0,60910.0,60919.4,18.799,1723284899999
1723284900000,60919.4,60958.0,60918.2,60951.8,47.174,1723284959999
1723284960000,60951.8,60967.9,60951.8,60955.0,53.461,1723285019999
1723285020000,60955.0,60988.5,60928.4,60985.6,71.342,1723285079999
1723285080000,60985.6,60985.6,60944.9,60944.9,58.038,1723285139999
1723285140000,60945.0,60945.0,60879.8,60891.6,46.509,1723285199999
1723285200000,60891.5,60899.9,60868.4,60898.0,37.201,1723285259999
1723285260000,60898.0,60908.7,60866.7,60866.7,45.943,1723285319999
1723285320000,60866.7,60874.0,60819.1,60832.1,195.379,1723285379999
1723285380000,60832.0,60832.1,60777.0,60799.8,355.857,1723285439999
1723285440000,60799.8,60803.5,60688.0,60719.8,847.264,1723285499999
1723285500000,60719.8,60742.7,60660.0,60721.0,408.823,1723285559999
1723285560000,60721.0,60721.1,60615.3,60646.4,391.528,1723285619999
1723285620000,60646.3,60651.0,60600.0,60649.5,269.693,1723285679999
1723285680000,60649.4,60720.0,60644.7,60695.0,127.459,1723285739999
1723285740000,60695.0,60736.5,60694.9,60718.8,265.781,1723285799999
1723285800000,60718.8,60740.0,60712.6,60725.0,95.833,1723285859999
1723285860000,60725.0,60743.9,60720.3,60724.5,168.155,1723285919999
1723285920000,60724.4,60765.4,60717.4,60765.3,99.129,1723285979999
1723285980000,60765.4,60786.9,60740.7,60740.7,113.576,1723286039999
1723286040000,60740.7,60753.5,60731.7,60736.1,51.1,1723286099999
1723286100000,60736.0,60749.4,60717.0,60749.4,66.256,1723286159999
1723286160000,60749.4,60763.0,60724.2,60738.9,50.243,1723286219999
1723286220000,60738.9,60745.2,60718.6,60731.6,45.134,1723286279999
1723286280000,60731.5,60748.1,60728.8,60746.2,32.347,1723286339999
1723286340000,60746.1,60789.9,60746.1,60789.9,31.843,1723286399999
1723286400000,60790.0,60793.1,60752.9,60760.9,36.832,1723286459999
1723286460000,60760.9,60760.9,60740.7,60754.2,43.329,1723286519999
1723286520000,60754.2,60774.9,60754.1,60762.8,19.116,1723286579999
1723286580000,60762.8,60786.6,60762.8,60780.1,16.334,1723286639999
1723286640000,60780.2,60810.0,60780.0,60784.3,92.197,1723286699999
1723286700000,60784.3,60817.6,60776.6,60811.8,51.968,1723286759999
1723286760000,60811.8,60811.8,60768.1,60798.0,47.734,1723286819999
1723286820000,60797.9,60811.9,60797.9,60811.9,14.818,1723286879999
1723286880000,60811.8,60811.9,60785.5,60795.9,85.172,1723286939999
1723286940000,60796.0,60799.4,60778.7,60796.3,18.106,1723286999999
1723287000000,60796.4,60797.8,60763.5,60764.0,43.099,1723287059999
1723287060000,60764.1,60802.0,60764.0,60802.0,20.916,1723287119999
1723287120000,60802.9,60811.0,60800.0,60810.3,21.485,1723287179999
1723287180000,60810.3,60811.9,60810.2,60811.9,14.62,1723287239999
1723287240000,60811.9,60823.8,60810.3,60810.4,74.092,1723287299999
1723287300000,60810.3,60810.4,60763.6,60763.6,28.501,1723287359999
1723287360000,60763.6,60763.7,60739.6,60754.0,40.017,1723287419999
1723287420000,60754.4,60760.9,60753.1,60755.4,12.68,1723287479999
1723287480000,60756.0,60777.0,60755.0,60761.5,34.899,1723287539999
1723287540000,60761.6,60768.1,60750.2,60750.2,14.397,1723287599999
1723287600000,60750.2,60771.8,60750.2,60771.7,19.763,1723287659999
1723287660000,60771.7,60771.7,60740.7,60744.9,36.513,1723287719999
1723287720000,60746.7,60746.8,60722.1,60722.2,41.633,1723287779999
1723287780000,60722.1,60746.8,60722.0,60740.8,26.38,1723287839999
1723287840000,60740.7,60740.8,60740.3,60740.3,11.781,1723287899999
1723287900000,60740.3,60740.7,60726.0,60740.7,14.074,1723287959999
1723287960000,60740.6,60794.5,60740.6,60783.4,37.632,1723288019999
1723288020000,60783.4,60870.0,60783.4,60822.1,200.041,1723288079999
1723288080000,60822.1,60836.8,60815.8,60828.1,26.468,1723288139999
1723288140000,60828.0,60846.3,60828.0,60844.7,28.85,1723288199999
1723288200000,60844.6,60844.7,60815.0,60816.0,62.245,1723288259999
1723288260000,60815.9,60846.4,60815.9,60846.4,24.076,1723288319999
1723288320000,60846.4,60855.5,60828.0,60833.5,33.828,1723288379999
1723288380000,60833.6,60833.6,60818.3,60818.3,13.009,1723288439999
1723288440000,60818.3,60834.8,60802.6,60834.8,20.946,1723288499999
1723288500000,60834.8,60846.7,60816.0,60836.4,52.265,1723288559999
1723288560000,60836.4,60860.0,60836.4,60838.6,88.569,1723288619999
1723288620000,60838.5,60901.6,60833.3,60901.6,121.972,1723288679999
1723288680000,60901.6,60918.9,60864.1,60868.4,127.576,1723288739999
1723288740000,60868.4,60921.0,60862.4,60909.0,155.727,1723288799999
1723288800000,60908.9,60916.8,60888.0,60902.5,38.171,1723288859999
1723288860000,60902.6,60908.0,60872.6,60879.3,41.41,1723288919999
1723288920000,60879.3,60896.0,60870.5,60896.0,45.959,1723288979999
1723288980000,60896.0,60906.1,60893.9,60903.1,23.354,1723289039999
1723289040000,60903.1,60903.1,60889.2,60892.1,22.201,1723289099999
1723289100000,60891.7,60892.7,60871.4,60892.5,23.614,1723289159999
