ts_open_ms,open,high,low,close,volume,ts_close_ms
1738798320000,96170.4,96170.5,96114.6,96127.3,221.326,1738798379999
1738798380000,96127.3,96170.4,96106.1,96140.1,138.392,1738798439999
1738798440000,96140.1,96300.0,96131.4,96295.1,245.244,1738798499999
1738798500000,96295.2,96356.9,96254.8,96341.4,104.748,1738798559999
1738798560000,96341.4,96466.4,96341.3,96447.1,162.29,1738798619999
1738798620000,96447.1,96490.0,96400.0,96464.8,83.831,1738798679999
1738798680000,96464.9,96596.4,96454.6,96594.8,106.613,1738798739999
1738798740000,96594.7,96594.8,96405.9,96405.9,189.253,1738798799999
1738798800000,96405.2,96484.3,96360.0,96449.3,59.596,1738798859999
1738798860000,96449.2,96520.7,96445.2,96488.8,75.381,1738798919999
1738798920000,96488.7,96520.7,96419.9,96519.4,59.232,1738798979999
1738798980000,96520.0,96533.9,96427.8,96478.9,51.543,1738799039999
1738799040000,96478.9,96533.8,96470.9,96529.9,46.004,1738799099999
1738799100000,96529.8,96580.1,96525.3,96580.0,74.009,1738799159999
1738799160000,96580.0,96594.4,96512.7,96518.1,59.802,1738799219999
1738799220000,96518.1,96518.1,96437.1,96449.6,57.61,1738799279999
1738799280000,96449.6,96517.5,96410.2,96517.5,38.095,1738799339999
1738799340000,96517.5,96530.1,96440.0,96459.8,38.533,1738799399999
1738799400000,96459.6,96526.6,96436.1,96469.4,53.701,1738799459999
1738799460000,96469.3,96469.4,96383.8,96440.2,47.849,1738799519999
1738799520000,96440.3,96458.8,96396.5,96428.4,37.759,1738799579999
1738799580000,96428.5,96517.5,96424.1,96494.5,32.776,1738799639999
1738799640000,96494.5,96556.2,96469.3,96520.3,41.076,1738799699999
1738799700000,96520.4,96530.6,96466.8,96466.8,36.026,1738799759999
1738799760000,96466.9,96622.9,96466.8,96598.6,159.879,1738799819999
1738799820000,96598.6,96609.2,96560.0,96560.1,67.159,1738799879999
1738799880000,96560.0,96560.1,96534.1,96546.4,28.543,1738799939999
1738799940000,96546.5,96577.0,96537.2,96553.2,64.092,1738799999999
1738800000000,96553.2,96623.5,96373.4,96620.1,413.694,1738800059999
1738800060000,96620.0,96667.0,96549.4,96549.4,106.462,1738800119999
1738800120000,96548.4,96548.4,96418.3,96440.4,128.417,1738800179999
1738800180000,96440.4,96580.0,96440.3,96560.1,56.363,1738800239999
1738800240000,96560.1,96768.6,96533.0,96745.8,194.835,1738800299999
1738800300000,96745.8,96769.1,96613.0,96718.8,336.643,1738800359999
1738800360000,96716.5,96739.3,96520.0,96615.0,445.927,1738800419999
1738800420000,96614.1,96700.5,96600.1,96691.1,252.099,1738800479999
1738800480000,96691.1,96715.8,96626.2,96665.4,104.724,1738800539999
1738800540000,96665.4,96665.5,96561.3,96597.5,54.988,1738800599999
1738800600000,96597.6,96648.8,96576.8,96615.6,60.873,1738800659999
1738800660000,96615.6,96680.0,96594.7,96600.9,87.285,1738800719999
1738800720000,96600.8,96678.0,96599.2,96648.8,28.629,1738800779999
1738800780000,96648.0,96703.4,96645.5,96691.2,55.249,1738800839999
1738800840000,96691.2,96754.7,96678.0,96681.8,62.279,1738800899999
1738800900000,96681.8,96751.5,96594.8,96626.9,101.898,1738800959999
1738800960000,96627.0,96656.0,96591.2,96655.9,50.495,1738801019999
1738801020000,96656.0,96748.3,96655.9,96704.1,86.502,1738801079999
1738801080000,96704.1,96749.4,96672.0,96720.4,40.988,1738801139999
1738801140000,96720.4,96727.5,96606.4,96652.7,45.674,1738801199999
1738801200000,96652.7,96824.8,96625.0,96824.7,205.178,1738801259999
1738801260000,96824.7,96894.6,96710.9,96743.2,168.169,1738801319999
1738801320000,96743.2,96864.3,96730.1,96846.8,71.304,1738801379999
1738801380000,96846.9,96846.9,96665.7,96696.1,105.198,1738801439999
1738801440000,96695.1,96755.7,96687.7,96729.9,60.812,1738801499999
1738801500000,96729.9,96730.0,96621.3,96621.3,50.589,1738801559999
1738801560000,96621.3,96668.8,96613.8,96622.7,77.134,1738801619999
1738801620000,96622.7,96629.0,96561.2,96600.0,63.291,1738801679999
1738801680000,96599.9,96609.7,96556.2,96563.7,30.702,1738801739999
1738801740000,96563.8,96652.1,96563.7,96635.1,17.0,1738801799999
1738801800000,96635.2,96680.0,96581.8,96600.0,44.292,1738801859999
1738801860000,96600.0,96601.9,96535.7,96535.7,34.865,1738801919999
1738801920000,96535.8,96604.5,96527.1,96604.4,57.937,1738801979999
1738801980000,96604.4,96749.3,96604.4,96730.0,69.531,1738802039999
1738802040000,96730.0,96781.0,96730.0,96767.5,50.375,1738802099999
1738802100000,96767.5,96822.0,96744.3,96753.7,85.16,1738802159999
1738802160000,96753.7,96814.5,96712.1,96804.7,65.563,1738802219999
1738802220000,96804.7,96871.9,96751.7,96841.6,173.336,1738802279999
1738802280000,96843.9,96934.8,96811.3,96867.3,370.002,1738802339999
1738802340000,96867.4,96954.5,96833.0,96836.9,214.953,1738802399999
1738802400000,96837.0,96882.9,96796.2,96826.8,98.751,1738802459999
1738802460000,96826.7,96855.8,96755.0,96792.9,53.607,1738802519999
1738802520000,96793.0,96813.5,96746.2,96751.0,82.127,1738802579999
1738802580000,96751.0,96770.0,96694.8,96770.0,72.336,1738802639999
1738802640000,96770.0,96868.8,96755.2,96865.2,57.339,1738802699999
1738802700000,96865.3,96885.6,96720.3,96720.3,56.577,1738802759999
1738802760000,96720.3,96720.3,96619.1,96634.4,66.513,1738802819999
1738802820000,96634.4,96735.6,96634.4,96734.4,25.641,1738802879999
1738802880000,96734.3,96758.7,96674.4,96690.4,17.063,1738802939999
1738802940000,96690.3,96690.3,96660.6,96690.0,19.532,1738802999999
1738803000000,96689.9,96729.8,96663.3,96711.9,72.426,1738803059999
1738803060000,96711.9,96766.9,96694.4,96706.4,25.291,1738803119999
1738803120000,96706.4,96749.2,96688.9,96744.9,22.835,1738803179999
1738803180000,96744.8,96750.0,96691.3,96691.4,14.84,1738803239999
1738803240000,96691.4,96732.6,96653.0,96732.6,72.825,1738803299999
1738803300000,96732.6,96827.9,96732.6,96790.8,25.914,1738803359999
1738803360000,96790.5,96790.5,96767.0,96783.9,18.874,1738803419999
1738803420000,96784.0,96822.6,96768.7,96779.4,24.895,1738803479999
1738803480000,96779.3,96795.3,96770.4,96789.9,17.321,1738803539999
1738803540000,96790.0,96790.0,96765.0,96777.1,17.956,1738803599999
1738803600000,96777.1,96788.0,96658.3,96658.3,86.368,1738803659999
1738803660000,96658.4,96752.1,96637.0,96673.8,50.282,1738803719999
1738803720000,96673.8,96720.3,96647.6,96662.7,41.236,1738803779999
1738803780000,96662.7,96662.8,96584.5,96600.8,112.762,1738803839999
1738803840000,96600.8,96703.6,96592.6,96703.6,38.966,1738803899999
1738803900000,96703.5,96780.6,96661.3,96780.6,42.984,1738803959999
1738803960000,96780.7,96855.7,96780.7,96855.7,50.84,1738804019999
1738804020000,96855.7,97096.0,96855.7,97057.6,427.637,1738804079999
1738804080000,97057.5,97057.6,96955.5,96985.9,190.552,1738804139999
1738804140000,96985.9,97081.2,96969.1,97050.0,153.946,1738804199999
1738804200000,97049.9,97090.2,97005.2,97054.9,79.883,1738804259999
1738804260000,97054.8,97054.8,96950.4,97000.0,59.35,1738804319999
1738804320000,97000.0,97000.0,96953.0,96970.0,32.838,1738804379999
1738804380000,96969.9,97020.5,96969.1,97020.5,24.315,1738804439999
1738804440000,97020.5,97178.0,97020.4,97168.1,216.961,1738804499999
1738804500000,97168.1,97173.5,97021.4,97081.6,108.76,1738804559999
1738804560000,97081.5,97098.2,96980.0,97030.1,45.95,1738804619999
1738804620000,97030.1,97106.0,97006.4,97075.6,32.913,1738804679999
1738804680000,97075.6,97075.6,97020.9,97031.6,30.572,1738804739999
1738804740000,97031.8,97062.2,97015.6,97058.5,33.251,1738804799999
1738804800000,97058.5,97125.0,97058.5,97125.0,47.557,1738804859999
1738804860000,97125.0,97185.9,97103.2,97139.2,107.775,1738804919999
1738804920000,97140.0,97146.7,97076.8,97088.4,70.804,1738804979999
1738804980000,97088.4,97137.0,97010.8,97019.9,77.235,1738805039999
1738805040000,97019.9,97057.6,96983.6,97057.6,49.43,1738805099999
1738805100000,97057.5,97100.0,97015.6,97100.0,21.657,1738805159999
1738805160000,97099.9,97100.0,97035.7,97070.7,31.556,1738805219999
1738805220000,97071.0,97083.0,97035.0,97040.0,24.078,1738805279999
1738805280000,97040.0,97055.9,97005.3,97015.6,35.907,1738805339999
1738805340000,97015.6,97027.0,96974.4,96974.4,23.556,1738805399999
1738805400000,96974.4,97020.5,96969.2,96982.2,34.219,1738805459999
1738805460000,96982.1,96982.1,96883.2,96906.9,89.378,1738805519999
1738805520000,96906.9,96906.9,96789.9,96811.8,139.312,1738805579999
1738805580000,96811.9,96952.6,96803.2,96952.6,63.362,1738805639999
1738805640000,96952.5,97005.9,96910.0,97005.8,49.876,1738805699999
1738805700000,97005.9,97010.8,96924.1,96973.6,66.035,1738805759999
1738805760000,96973.7,97007.2,96921.4,96921.4,18.575,1738805819999
1738805820000,96921.5,96923.7,96849.2,96875.2,64.431,1738805879999
1738805880000,96875.1,96898.0,96825.6,96849.8,38.426,1738805939999
1738805940000,96849.7,96920.0,96849.7,96919.9,15.21,1738805999999
1738806000000,96919.9,96919.9,96824.6,96824.6,26.364,1738806059999
1738806060000,96824.7,96966.6,96824.6,96934.1,101.458,1738806119999
1738806120000,96934.2,97099.6,96915.2,97083.6,112.112,1738806179999
1738806180000,97083.8,97132.0,97069.0,97094.5,106.123,1738806239999
1738806240000,97094.4,97101.6,96972.0,96972.0,103.35,1738806299999
1738806300000,96972.1,97041.4,96891.5,97041.3,118.3,1738806359999
1738806360000,97041.3,97092.6,97041.2,97084.8,50.326,1738806419999
1738806420000,97084.8,97094.0,97025.6,97078.9,51.94,1738806479999
1738806480000,97078.9,97089.6,97025.9,97054.9,64.623,1738806539999
1738806540000,97054.9,97068.0,97000.3,97000.3,40.805,1738806599999
1738806600000,97000.3,97084.1,96982.4,97028.7,48.643,1738806659999
1738806660000,97028.8,97046.0,96953.1,96988.3,80.727,1738806719999
1738806720000,96988.3,97059.3,96977.1,97004.8,16.473,1738806779999
1738806780000,97004.7,97059.3,96983.6,97057.6,24.368,1738806839999
1738806840000,97057.6,97082.0,97055.0,97081.9,34.367,1738806899999
1738806900000,97081.9,97132.0,97081.9,97130.0,50.801,1738806959999
1738806960000,97130.1,97130.1,97070.0,97080.1,46.277,1738807019999
1738807020000,97080.1,97132.0,97080.0,97091.6,24.866,1738807079999
1738807080000,97091.5,97146.4,97091.5,97146.3,24.715,1738807139999
1738807140000,97146.4,97156.5,97090.0,97116.1,29.103,1738807199999
1738807200000,97116.0,97116.1,97050.0,97065.6,60.05,1738807259999
1738807260000,97061.9,97134.2,97041.0,97124.9,65.429,1738807319999
1738807320000,97124.9,97243.4,97124.9,97189.1,127.318,1738807379999
1738807380000,97189.1,97200.0,97154.7,97186.6,90.674,1738807439999
1738807440000,97186.6,97234.8,97157.3,97233.4,105.634,1738807499999
1738807500000,97233.5,97233.5,97160.0,97160.1,23.902,1738807559999
1738807560000,97160.1,97214.6,97132.9,97190.0,22.403,1738807619999
1738807620000,97190.0,97239.8,97178.3,97200.0,26.433,1738807679999
1738807680000,97200.0,97239.7,97193.1,97239.7,41.79,1738807739999
1738807740000,97239.6,97239.6,97145.2,97193.0,39.08,1738807799999
1738807800000,97193.0,97208.9,97156.0,97156.4,34.441,1738807859999
1738807860000,97156.4,97192.0,97140.1,97180.0,41.671,1738807919999
1738807920000,97180.0,97291.8,97179.9,97279.9,117.574,1738807979999
1738807980000,97279.9,97328.9,97263.6,97291.6,145.753,1738808039999
1738808040000,97291.6,97380.0,97291.6,97351.8,162.401,1738808099999
1738808100000,97351.8,97419.3,97265.0,97298.2,129.984,1738808159999
1738808160000,97298.1,97298.1,97194.0,97250.0,94.706,1738808219999
1738808220000,97250.0,97250.1,97200.1,97220.1,35.623,1738808279999
1738808280000,97220.0,97302.8,97194.6,97298.1,33.121,1738808339999
1738808340000,97298.2,97340.0,97211.2,97243.5,31.036,1738808399999
1738808400000,97243.7,97299.0,97204.9,97258.9,35.311,1738808459999
1738808460000,97259.0,97259.0,97155.4,97184.1,69.766,1738808519999
1738808520000,97184.1,97185.0,97150.0,97177.7,17.397,1738808579999
1738808580000,97177.6,97177.6,97081.7,97105.7,101.267,1738808639999
1738808640000,97105.6,97185.0,97105.6,97172.6,71.235,1738808699999
1738808700000,97172.7,97228.8,97166.0,97222.4,28.915,1738808759999
1738808760000,97222.4,97260.2,97209.9,97220.1,18.156,1738808819999
1738808820000,97220.1,97220.1,97150.0,97154.2,23.032,1738808879999
1738808880000,97154.2,97220.8,97154.2,97186.3,25.549,1738808939999
1738808940000,97186.3,97195.2,97160.0,97176.0,15.364,1738808999999
1738809000000,97176.1,97176.1,97132.8,97132.9,20.105,1738809059999
1738809060000,97132.8,97132.8,97077.2,97098.1,38.973,1738809119999
1738809120000,97098.1,97160.5,97089.6,97131.5,48.665,1738809179999
1738809180000,97131.6,97146.6,97102.0,97143.2,10.106,1738809239999
1738809240000,97143.2,97233.7,97143.2,97204.3,75.12,1738809299999
1738809300000,97204.3,97204.3,97141.7,97165.9,18.405,1738809359999
1738809360000,97165.8,97165.8,97121.4,97134.7,24.003,1738809419999
1738809420000,97134.7,97144.7,97104.8,97122.8,28.049,1738809479999
1738809480000,97122.8,97185.5,97117.4,97185.5,25.626,1738809539999
1738809540000,97185.5,97185.5,97140.0,97140.5,15.453,1738809599999
1738809600000,97140.5,97165.9,97140.4,97159.7,18.285,1738809659999
1738809660000,97159.0,97159.0,97128.0,97135.6,22.316,1738809719999
1738809720000,97135.6,97156.5,97100.0,97156.5,35.244,1738809779999
1738809780000,97156.5,97176.0,97135.5,97172.0,15.26,1738809839999
1738809840000,97171.9,97304.4,97171.9,97282.7,77.688,1738809899999
1738809900000,97282.7,97296.4,97207.2,97226.4,29.572,1738809959999
1738809960000,97226.4,97288.8,97226.3,97283.1,15.539,1738810019999
1738810020000,97283.1,97296.3,97268.5,97268.6,24.794,1738810079999
1738810080000,97268.5,97292.7,97240.0,97275.8,22.031,1738810139999
1738810140000,97275.8,97314.1,97275.8,97314.1,12.335,1738810199999
1738810200000,97314.1,97361.2,97310.3,97310.3,33.73,1738810259999
1738810260000,97310.3,97328.5,97293.3,97302.2,17.105,1738810319999
1738810320000,97302.2,97302.2,97250.0,97278.3,26.49,1738810379999
1738810380000,97278.3,97286.4,97253.9,97269.9,18.934,1738810439999
1738810440000,97270.0,97328.4,97269.9,97328.4,10.539,1738810499999
1738810500000,97328.3,97377.9,97328.3,97347.2,34.46,1738810559999
1738810560000,97347.1,97347.2,97303.0,97331.2,20.359,1738810619999
1738810620000,97331.3,97364.4,97293.8,97364.4,20.672,1738810679999
1738810680000,97364.5,97364.6,97322.3,97322.3,35.435,1738810739999
1738810740000,97322.3,97333.5,97307.3,97313.7,17.48,1738810799999
1738810800000,97313.6,97354.9,97250.0,97250.0,75.191,1738810859999
1738810860000,97250.0,97282.6,97249.2,97263.2,44.088,1738810919999
1738810920000,97263.1,97297.9,97259.7,97261.2,17.948,1738810979999
1738810980000,97261.2,97332.6,97261.2,97332.5,26.91,1738811039999
1738811040000,97332.5,97350.0,97302.6,97347.0,57.252,1738811099999
1738811100000,97346.9,97367.6,97333.0,97367.2,25.241,1738811159999
1738811160000,97367.1,97367.2,97317.5,97322.3,14.662,1738811219999
1738811220000,97322.2,97328.2,97187.5,97207.1,122.309,1738811279999
1738811280000,97207.1,97207.2,97150.0,97164.1,53.402,1738811339999
1738811340000,97164.1,97203.8,97164.0,97203.6,16.254,1738811399999
1738811400000,97203.7,97255.3,97199.7,97201.9,54.93,1738811459999
1738811460000,97202.0,97220.5,97200.0,97200.1,26.242,1738811519999
1738811520000,97200.0,97200.0,97141.9,97141.9,27.672,1738811579999
1738811580000,97142.0,97190.8,97142.0,97147.1,25.579,1738811639999
1738811640000,97147.0,97194.5,97147.0,97152.3,43.521,1738811699999
1738811700000,97152.4,97152.4,97100.0,97100.0,35.021,1738811759999
1738811760000,97100.1,97152.4,97100.1,97152.3,30.207,1738811819999
1738811820000,97152.4,97232.4,97152.4,97176.1,36.423,1738811879999
1738811880000,97176.1,97195.1,97151.4,97176.8,16.096,1738811939999
1738811940000,97176.7,97176.8,97150.0,97158.0,19.186,1738811999999
1738812000000,97158.7,97193.1,97158.7,97193.1,28.925,1738812059999
1738812060000,97193.1,97212.8,97150.8,97150.8,21.352,1738812119999
1738812120000,97150.9,97154.8,97113.7,97150.0,21.631,1738812179999
1738812180000,97150.0,97195.1,97149.9,97195.0,18.868,1738812239999
1738812240000,97195.0,97204.8,97186.9,97186.9,13.574,1738812299999
1738812300000,97186.0,97204.2,97122.5,97126.8,137.441,1738812359999
1738812360000,97126.8,97145.2,97024.9,97107.7,173.024,1738812419999
1738812420000,97107.7,97116.9,97092.9,97116.8,33.096,1738812479999
1738812480000,97116.9,97171.5,97116.9,97171.5,17.302,1738812539999
1738812540000,97171.5,97217.0,97171.5,97195.1,24.96,1738812599999
1738812600000,97195.2,97270.4,97195.1,97270.4,69.876,1738812659999
1738812660000,97270.3,97270.4,97131.6,97145.7,58.76,1738812719999
1738812720000,97145.6,97172.1,97111.6,97162.5,35.915,1738812779999
1738812780000,97162.4,97175.4,97131.9,97162.2,19.932,1738812839999
1738812840000,97162.1,97214.5,97162.1,97203.2,33.267,1738812899999
1738812900000,97203.3,97253.5,97200.7,97244.9,70.093,1738812959999
1738812960000,97245.0,97253.5,97200.0,97207.0,16.651,1738813019999
1738813020000,97207.0,97207.1,97148.0,97173.8,28.127,1738813079999
1738813080000,97173.8,97212.3,97173.8,97196.3,17.526,1738813139999
1738813140000,97196.3,97244.0,97196.3,97234.1,35.79,1738813199999
1738813200000,97234.1,97339.7,97212.3,97339.6,99.048,1738813259999
1738813260000,97339.7,97340.0,97303.7,97331.0,42.44,1738813319999
1738813320000,97330.9,97385.6,97330.9,97384.6,50.075,1738813379999
1738813380000,97384.5,97458.2,97370.2,97452.1,96.09,1738813439999
1738813440000,97452.1,97460.0,97420.0,97429.5,88.568,1738813499999
1738813500000,97429.6,97435.2,97350.7,97358.0,37.716,1738813559999
1738813560000,97358.0,97368.1,97327.1,97327.1,23.605,1738813619999
1738813620000,97326.9,97330.9,97309.9,97311.9,23.39,1738813679999
1738813680000,97311.9,97388.3,97311.9,97388.2,26.564,1738813739999
1738813740000,97388.3,97388.3,97325.5,97340.0,22.35,1738813799999
1738813800000,97339.9,97344.1,97325.2,97325.2,20.694,1738813859999
1738813860000,97325.2,97363.2,97288.0,97321.6,105.241,1738813919999
1738813920000,97321.5,97337.7,97288.4,97313.1,37.096,1738813979999
1738813980000,97313.2,97349.0,97306.1,97348.9,6.95,1738814039999
1738814040000,97348.9,97348.9,97307.4,97321.4,15.306,1738814099999
1738814100000,97321.5,97321.5,97288.8,97299.1,21.588,1738814159999
1738814160000,97299.2,97299.9,97267.0,97299.8,13.546,1738814219999
1738814220000,97299.8,97299.9,97274.1,97288.2,24.19,1738814279999
1738814280000,97288.3,97329.2,97280.0,97322.0,20.259,1738814339999
1738814340000,97322.0,97328.0,97305.6,97305.6,15.119,1738814399999
1738814400000,97305.6,97457.3,97305.6,97402.5,254.526,1738814459999
1738814460000,97402.4,97402.5,97353.8,97377.5,39.911,1738814519999
1738814520000,97377.5,97377.5,97320.1,97321.5,49.296,1738814579999
1738814580000,97321.6,97356.7,97321.6,97339.2,19.271,1738814639999
1738814640000,97339.2,97340.4,97312.0,97340.3,13.964,1738814699999
1738814700000,97340.4,97340.4,97312.2,97329.5,27.003,1738814759999
1738814760000,97329.5,97329.5,97270.1,97270.1,51.251,1738814819999
1738814820000,97270.2,97280.0,97254.0,97254.1,37.085,1738814879999
1738814880000,97254.0,97263.4,97215.2,97229.9,77.68,1738814939999
1738814940000,97229.9,97272.0,97229.9,97262.1,42.692,1738814999999
1738815000000,97262.1,97299.1,97252.5,97295.6,16.156,1738815059999
1738815060000,97295.9,97299.7,97265.5,97268.1,11.624,1738815119999
1738815120000,97268.0,97293.7,97252.5,97290.9,20.327,1738815179999
1738815180000,97291.0,97345.6,97290.9,97316.0,19.367,1738815239999
